timestamp,main_meter(kW),PV_battery_system(kW)
2021-03-31 08:00:00+00:00,114.25,-2.0
2021-03-31 09:00:00+00:00,111.5,-2.0
2021-03-31 10:00:00+00:00,106.75,-2.0
2021-03-31 11:00:00+00:00,108.5,-2.0
2021-03-31 12:00:00+00:00,109.5,-2.0
2021-03-31 13:00:00+00:00,102.08333333333331,-2.0
2021-03-31 14:00:00+00:00,104.58333333333331,-2.0
2021-03-31 15:00:00+00:00,103.58333333333331,-2.0
2021-03-31 16:00:00+00:00,105.75,-2.0
2021-03-31 17:00:00+00:00,110.25,-2.0
2021-03-31 18:00:00+00:00,115.66666666666669,-2.083333333333333
2021-03-31 19:00:00+00:00,109.75,-2.083333333333333
2021-03-31 20:00:00+00:00,169.91666666666666,2.6666666666666665
2021-03-31 21:00:00+00:00,146.16666666666666,31.916666666666668
2021-03-31 22:00:00+00:00,98.0,88.75
2021-03-31 23:00:00+00:00,128.08333333333334,63.583333333333336
2021-04-01 00:00:00+00:00,65.33333333333333,147.08333333333334
2021-04-01 01:00:00+00:00,15.166666666666666,202.91666666666663
2021-04-01 02:00:00+00:00,68.83333333333333,137.25
2021-04-01 03:00:00+00:00,58.75,149.0
2021-04-01 04:00:00+00:00,98.75,119.83333333333331
2021-04-01 05:00:00+00:00,94.23076923076924,115.46153846153848
2021-04-01 06:00:00+00:00,139.25,68.66666666666667
2021-04-01 07:00:00+00:00,110.75,4.75
2021-04-01 08:00:00+00:00,108.0,-2.0
2021-04-01 09:00:00+00:00,104.33333333333331,-2.0
2021-04-01 10:00:00+00:00,99.66666666666669,-2.1666666666666665
2021-04-01 11:00:00+00:00,96.33333333333331,-2.0
2021-04-01 12:00:00+00:00,95.41666666666669,-2.1666666666666665
2021-04-01 13:00:00+00:00,99.66666666666669,-2.083333333333333
2021-04-01 14:00:00+00:00,99.25,-2.1666666666666665
2021-04-01 15:00:00+00:00,105.25,-2.1666666666666665
2021-04-01 16:00:00+00:00,102.91666666666669,-2.1666666666666665
2021-04-01 17:00:00+00:00,110.41666666666669,-2.0
2021-04-01 18:00:00+00:00,115.33333333333331,-2.0
2021-04-01 19:00:00+00:00,130.5,-2.1666666666666665
2021-04-01 20:00:00+00:00,171.58333333333334,6.666666666666667
2021-04-01 21:00:00+00:00,119.16666666666669,54.583333333333336
2021-04-01 22:00:00+00:00,40.5,133.41666666666666
2021-04-01 23:00:00+00:00,-5.5,176.41666666666666
2021-04-02 00:00:00+00:00,-24.916666666666668,216.5
2021-04-02 01:00:00+00:00,-53.5,243.0833333333333
2021-04-02 02:00:00+00:00,-32.583333333333336,233.0833333333333
2021-04-02 03:00:00+00:00,28.0,183.75
2021-04-02 04:00:00+00:00,19.666666666666668,188.16666666666663
2021-04-02 05:00:00+00:00,79.07692307692308,128.46153846153845
2021-04-02 06:00:00+00:00,132.08333333333334,65.91666666666667
2021-04-02 07:00:00+00:00,106.0,6.5
2021-04-02 08:00:00+00:00,111.16666666666669,-2.0
2021-04-02 09:00:00+00:00,101.16666666666669,-2.0
2021-04-02 10:00:00+00:00,113.16666666666669,-2.0
2021-04-02 11:00:00+00:00,103.25,-2.0
2021-04-02 12:00:00+00:00,97.91666666666669,-2.083333333333333
2021-04-02 13:00:00+00:00,100.75,-2.25
2021-04-02 14:00:00+00:00,105.75,-2.1666666666666665
2021-04-02 15:00:00+00:00,100.0,-2.083333333333333
2021-04-02 16:00:00+00:00,103.5,-2.0
2021-04-02 17:00:00+00:00,104.5,-2.1666666666666665
2021-04-02 18:00:00+00:00,100.16666666666669,-2.25
2021-04-02 19:00:00+00:00,97.25,-2.1666666666666665
2021-04-02 20:00:00+00:00,85.83333333333333,5.75
2021-04-02 21:00:00+00:00,34.666666666666664,58.5
2021-04-02 22:00:00+00:00,-41.66666666666666,130.25
2021-04-02 23:00:00+00:00,-85.5,186.3333333333333
2021-04-03 00:00:00+00:00,-110.5,216.91666666666663
2021-04-03 01:00:00+00:00,-91.75,203.0
2021-04-03 02:00:00+00:00,-67.91666666666667,169.41666666666666
2021-04-03 03:00:00+00:00,-60.583333333333336,167.66666666666666
2021-04-03 04:00:00+00:00,-76.16666666666667,180.8333333333333
2021-04-03 05:00:00+00:00,-24.07692307692308,124.0
2021-04-03 06:00:00+00:00,43.66666666666666,60.5
2021-04-03 07:00:00+00:00,99.91666666666669,8.166666666666666
2021-04-03 08:00:00+00:00,106.66666666666669,-2.0
2021-04-03 09:00:00+00:00,109.58333333333331,-2.0
2021-04-03 10:00:00+00:00,108.0,-2.0
2021-04-03 11:00:00+00:00,104.33333333333331,-2.0
2021-04-03 12:00:00+00:00,97.25,-2.0
2021-04-03 13:00:00+00:00,105.41666666666669,-2.0
2021-04-03 14:00:00+00:00,102.16666666666669,-2.25
2021-04-03 15:00:00+00:00,100.25,-2.1666666666666665
2021-04-03 16:00:00+00:00,98.91666666666669,-2.1666666666666665
2021-04-03 17:00:00+00:00,98.5,-2.25
2021-04-03 18:00:00+00:00,101.08333333333331,-2.0
2021-04-03 19:00:00+00:00,99.41666666666669,-2.0
2021-04-03 20:00:00+00:00,91.33333333333331,6.0
2021-04-03 21:00:00+00:00,40.0,56.16666666666666
2021-04-03 22:00:00+00:00,-32.333333333333336,125.91666666666669
2021-04-03 23:00:00+00:00,-102.58333333333331,193.75
2021-04-04 00:00:00+00:00,-99.16666666666669,197.25
2021-04-04 01:00:00+00:00,-120.91666666666669,216.16666666666663
2021-04-04 02:00:00+00:00,-71.66666666666667,175.66666666666666
2021-04-04 03:00:00+00:00,-35.166666666666664,141.33333333333334
2021-04-04 04:00:00+00:00,15.0,92.91666666666669
2021-04-04 05:00:00+00:00,68.84615384615384,39.53846153846154
2021-04-04 06:00:00+00:00,69.5,35.916666666666664
2021-04-04 07:00:00+00:00,100.16666666666669,5.75
2021-04-04 08:00:00+00:00,111.25,-2.083333333333333
2021-04-04 09:00:00+00:00,112.125,-2.0
2021-04-04 10:00:00+00:00,112.66666666666669,-2.0
2021-04-04 11:00:00+00:00,107.58333333333331,-2.0
2021-04-04 12:00:00+00:00,109.66666666666669,-2.0
2021-04-04 13:00:00+00:00,102.08333333333331,-2.0
2021-04-04 14:00:00+00:00,101.33333333333331,-2.0
2021-04-04 15:00:00+00:00,107.33333333333331,-2.0
2021-04-04 16:00:00+00:00,109.66666666666669,-2.0
2021-04-04 17:00:00+00:00,107.58333333333331,-2.0
2021-04-04 18:00:00+00:00,118.25,-2.0
2021-04-04 19:00:00+00:00,114.16666666666669,-2.0
2021-04-04 20:00:00+00:00,167.08333333333334,8.333333333333334
2021-04-04 21:00:00+00:00,136.41666666666666,43.083333333333336
2021-04-04 22:00:00+00:00,103.91666666666669,76.83333333333333
2021-04-04 23:00:00+00:00,31.666666666666668,151.08333333333334
2021-04-05 00:00:00+00:00,7.083333333333333,200.41666666666663
2021-04-05 01:00:00+00:00,30.83333333333333,204.8333333333333
2021-04-05 02:00:00+00:00,62.583333333333336,170.41666666666666
2021-04-05 03:00:00+00:00,56.91666666666666,160.25
2021-04-05 04:00:00+00:00,93.83333333333331,143.5
2021-04-05 05:00:00+00:00,134.3846153846154,104.15384615384616
2021-04-05 06:00:00+00:00,181.8333333333333,54.083333333333336
2021-04-05 07:00:00+00:00,113.75,3.1666666666666665
2021-04-05 08:00:00+00:00,113.58333333333331,-2.1666666666666665
2021-04-05 09:00:00+00:00,117.5,-2.333333333333333
2021-04-05 10:00:00+00:00,111.66666666666669,-2.0
2021-04-05 11:00:00+00:00,107.16666666666669,-2.0
2021-04-05 12:00:00+00:00,112.41666666666669,-2.0
2021-04-05 13:00:00+00:00,112.33333333333331,-2.0
2021-04-05 14:00:00+00:00,116.83333333333331,-2.0
2021-04-05 15:00:00+00:00,115.41666666666669,-2.0
2021-04-05 16:00:00+00:00,119.41666666666669,-1.9166666666666667
2021-04-05 17:00:00+00:00,115.91666666666669,-2.0
2021-04-05 18:00:00+00:00,127.08333333333331,-2.0
2021-04-05 19:00:00+00:00,128.25,-2.0
2021-04-05 20:00:00+00:00,175.0,4.416666666666667
2021-04-05 21:00:00+00:00,141.83333333333334,50.5
2021-04-05 22:00:00+00:00,93.91666666666669,121.5
2021-04-05 23:00:00+00:00,55.583333333333336,190.41666666666663
2021-04-06 00:00:00+00:00,22.08333333333333,232.75
2021-04-06 01:00:00+00:00,22.75,234.41666666666663
2021-04-06 02:00:00+00:00,20.33333333333333,240.3333333333333
2021-04-06 03:00:00+00:00,19.5,232.0833333333333
2021-04-06 04:00:00+00:00,40.16666666666666,211.66666666666663
2021-04-06 05:00:00+00:00,56.92307692307692,187.15384615384616
2021-04-06 06:00:00+00:00,87.83333333333333,142.5
2021-04-06 07:00:00+00:00,135.16666666666666,0.9166666666666666
2021-04-06 08:00:00+00:00,116.0,-2.083333333333333
2021-04-06 09:00:00+00:00,121.41666666666669,-2.0
2021-04-06 10:00:00+00:00,117.58333333333331,-2.0
2021-04-06 11:00:00+00:00,119.58333333333331,-2.0
2021-04-06 12:00:00+00:00,121.16666666666669,-2.0
2021-04-06 13:00:00+00:00,112.75,-2.0
2021-04-06 14:00:00+00:00,114.58333333333331,-2.0
2021-04-06 15:00:00+00:00,110.83333333333331,-2.0
2021-04-06 16:00:00+00:00,109.75,-2.0
2021-04-06 17:00:00+00:00,110.41666666666669,-2.0
2021-04-06 18:00:00+00:00,123.08333333333331,-2.0
2021-04-06 19:00:00+00:00,132.75,-2.0
2021-04-06 20:00:00+00:00,183.25,-0.5
2021-04-06 21:00:00+00:00,173.0,32.25
2021-04-06 22:00:00+00:00,121.16666666666669,95.66666666666669
2021-04-06 23:00:00+00:00,78.41666666666667,157.83333333333334
2021-04-07 00:00:00+00:00,49.41666666666666,189.8333333333333
2021-04-07 01:00:00+00:00,-3.8333333333333335,266.6666666666667
2021-04-07 02:00:00+00:00,27.58333333333333,246.3333333333333
2021-04-07 03:00:00+00:00,62.583333333333336,204.8333333333333
2021-04-07 04:00:00+00:00,36.0,220.8333333333333
2021-04-07 05:00:00+00:00,92.3846153846154,158.3846153846154
2021-04-07 06:00:00+00:00,118.91666666666669,119.41666666666669
2021-04-07 07:00:00+00:00,121.5,7.0
2021-04-07 08:00:00+00:00,127.0,-2.0
2021-04-07 09:00:00+00:00,126.91666666666669,-2.4166666666666665
2021-04-07 10:00:00+00:00,122.83333333333331,-2.0
2021-04-07 11:00:00+00:00,126.0,-2.0
2021-04-07 12:00:00+00:00,115.66666666666669,-2.0
2021-04-07 13:00:00+00:00,119.25,-2.083333333333333
2021-04-07 14:00:00+00:00,112.25,-2.0
2021-04-07 15:00:00+00:00,104.91666666666669,-2.25
2021-04-07 16:00:00+00:00,111.58333333333331,-2.0
2021-04-07 17:00:00+00:00,111.33333333333331,-2.0
2021-04-07 18:00:00+00:00,111.25,-2.0
2021-04-07 19:00:00+00:00,120.33333333333331,-2.0
2021-04-07 20:00:00+00:00,117.0,1.75
2021-04-07 21:00:00+00:00,131.75,42.333333333333336
2021-04-07 22:00:00+00:00,40.5,153.75
2021-04-07 23:00:00+00:00,70.58333333333333,148.75
2021-04-08 00:00:00+00:00,109.25,122.25
2021-04-08 01:00:00+00:00,143.25,98.0
2021-04-08 02:00:00+00:00,41.0,202.0
2021-04-08 03:00:00+00:00,23.08333333333333,225.16666666666663
2021-04-08 04:00:00+00:00,55.5,174.58333333333334
2021-04-08 05:00:00+00:00,113.92307692307692,120.3846153846154
2021-04-08 06:00:00+00:00,175.91666666666666,51.583333333333336
2021-04-08 07:00:00+00:00,218.8333333333333,3.5
2021-04-08 08:00:00+00:00,125.25,-2.0
2021-04-08 09:00:00+00:00,107.83333333333331,-2.083333333333333
2021-04-08 10:00:00+00:00,103.25,-2.0
2021-04-08 11:00:00+00:00,106.25,-2.0
2021-04-08 12:00:00+00:00,105.83333333333331,-2.0
2021-04-08 13:00:00+00:00,113.5,-2.0
2021-04-08 14:00:00+00:00,110.16666666666669,-2.0
2021-04-08 15:00:00+00:00,105.66666666666669,-2.1666666666666665
2021-04-08 16:00:00+00:00,108.0,-2.0
2021-04-08 17:00:00+00:00,111.66666666666669,-2.333333333333333
2021-04-08 18:00:00+00:00,105.83333333333331,-2.0
2021-04-08 19:00:00+00:00,121.5,-2.25
2021-04-08 20:00:00+00:00,107.91666666666669,2.1666666666666665
2021-04-08 21:00:00+00:00,122.25,48.083333333333336
2021-04-08 22:00:00+00:00,77.83333333333333,106.16666666666669
2021-04-08 23:00:00+00:00,15.083333333333334,182.91666666666663
2021-04-09 00:00:00+00:00,27.166666666666668,194.91666666666663
2021-04-09 01:00:00+00:00,8.166666666666666,238.0
2021-04-09 02:00:00+00:00,1.4166666666666667,251.75
2021-04-09 03:00:00+00:00,56.16666666666666,215.41666666666663
2021-04-09 04:00:00+00:00,95.08333333333331,145.91666666666666
2021-04-09 05:00:00+00:00,69.46153846153847,161.30769230769232
2021-04-09 06:00:00+00:00,86.91666666666667,138.66666666666666
2021-04-09 07:00:00+00:00,132.58333333333334,93.16666666666669
2021-04-09 08:00:00+00:00,125.5,-2.083333333333333
2021-04-09 09:00:00+00:00,117.08333333333331,-2.333333333333333
2021-04-09 10:00:00+00:00,125.91666666666669,-2.0
2021-04-09 11:00:00+00:00,121.41666666666669,-2.0
2021-04-09 12:00:00+00:00,117.5,-2.0
2021-04-09 13:00:00+00:00,117.16666666666669,-2.0
2021-04-09 14:00:00+00:00,114.83333333333331,-2.083333333333333
2021-04-09 15:00:00+00:00,114.5,-2.083333333333333
2021-04-09 16:00:00+00:00,110.5,-2.083333333333333
2021-04-09 17:00:00+00:00,118.0,-2.083333333333333
2021-04-09 18:00:00+00:00,104.0,-2.0
2021-04-09 19:00:00+00:00,106.25,-2.0
2021-04-09 20:00:00+00:00,93.91666666666669,6.0
2021-04-09 21:00:00+00:00,71.91666666666667,31.08333333333333
2021-04-09 22:00:00+00:00,77.16666666666667,21.75
2021-04-09 23:00:00+00:00,4.333333333333333,88.91666666666667
2021-04-10 00:00:00+00:00,-99.66666666666669,194.5
2021-04-10 01:00:00+00:00,-124.75,231.5833333333333
2021-04-10 02:00:00+00:00,-130.33333333333334,232.8333333333333
2021-04-10 03:00:00+00:00,-83.16666666666667,182.5833333333333
2021-04-10 04:00:00+00:00,-57.66666666666666,164.0
2021-04-10 05:00:00+00:00,-18.53846153846154,123.07692307692308
2021-04-10 06:00:00+00:00,47.91666666666666,54.333333333333336
2021-04-10 07:00:00+00:00,100.25,2.25
2021-04-10 08:00:00+00:00,102.91666666666669,-2.0
2021-04-10 09:00:00+00:00,105.08333333333331,-2.0
2021-04-10 10:00:00+00:00,97.91666666666669,-2.0
2021-04-10 11:00:00+00:00,99.16666666666669,-2.0
2021-04-10 12:00:00+00:00,100.83333333333331,-2.0
2021-04-10 13:00:00+00:00,99.25,-2.0
2021-04-10 14:00:00+00:00,99.41666666666669,-2.0
2021-04-10 15:00:00+00:00,94.91666666666669,-2.1666666666666665
2021-04-10 16:00:00+00:00,99.58333333333331,-2.25
2021-04-10 17:00:00+00:00,97.5,-2.25
2021-04-10 18:00:00+00:00,100.16666666666669,-2.0
2021-04-10 19:00:00+00:00,100.91666666666669,-2.0
2021-04-10 20:00:00+00:00,88.75,4.583333333333333
2021-04-10 21:00:00+00:00,55.833333333333336,37.5
2021-04-10 22:00:00+00:00,-18.666666666666668,108.6
2021-04-10 23:00:00+00:00,24.75,53.5
2021-04-11 00:00:00+00:00,-84.83333333333333,175.75
2021-04-11 01:00:00+00:00,-162.25,252.0
2021-04-11 02:00:00+00:00,-134.5,229.8333333333333
2021-04-11 03:00:00+00:00,-124.66666666666669,220.41666666666663
2021-04-11 04:00:00+00:00,-75.66666666666667,170.33333333333334
2021-04-11 05:00:00+00:00,-32.15384615384615,127.92307692307692
2021-04-11 06:00:00+00:00,35.166666666666664,58.833333333333336
2021-04-11 07:00:00+00:00,88.5,2.583333333333333
2021-04-11 08:00:00+00:00,97.16666666666669,-2.25
2021-04-11 09:00:00+00:00,98.5,-2.25
2021-04-11 10:00:00+00:00,101.08333333333331,-2.0
2021-04-11 11:00:00+00:00,98.25,-2.0
2021-04-11 12:00:00+00:00,95.5,-2.25
2021-04-11 13:00:00+00:00,92.25,-2.333333333333333
2021-04-11 14:00:00+00:00,94.41666666666669,-2.25
2021-04-11 15:00:00+00:00,96.41666666666669,-2.1666666666666665
2021-04-11 16:00:00+00:00,94.25,-2.0
2021-04-11 17:00:00+00:00,94.58333333333331,-2.0
2021-04-11 18:00:00+00:00,98.5,-2.0
2021-04-11 19:00:00+00:00,116.5,-2.0
2021-04-11 20:00:00+00:00,121.58333333333331,3.9166666666666665
2021-04-11 21:00:00+00:00,130.16666666666666,49.91666666666666
2021-04-11 22:00:00+00:00,65.66666666666667,118.83333333333331
2021-04-11 23:00:00+00:00,5.833333333333333,183.5833333333333
2021-04-12 00:00:00+00:00,-25.75,219.5
2021-04-12 01:00:00+00:00,-47.25,234.75
2021-04-12 02:00:00+00:00,-41.66666666666666,234.41666666666663
2021-04-12 03:00:00+00:00,-24.75,218.16666666666663
2021-04-12 04:00:00+00:00,6.083333333333333,190.16666666666663
2021-04-12 05:00:00+00:00,10.615384615384617,187.15384615384616
2021-04-12 06:00:00+00:00,37.083333333333336,158.0
2021-04-12 07:00:00+00:00,87.66666666666667,104.66666666666669
2021-04-12 08:00:00+00:00,109.58333333333331,-2.25
2021-04-12 09:00:00+00:00,107.08333333333331,-2.1666666666666665
2021-04-12 10:00:00+00:00,104.75,-2.1666666666666665
2021-04-12 11:00:00+00:00,101.58333333333331,-2.0
2021-04-12 12:00:00+00:00,100.33333333333331,-2.0
2021-04-12 13:00:00+00:00,97.0,-2.083333333333333
2021-04-12 14:00:00+00:00,100.41666666666669,-2.1666666666666665
2021-04-12 15:00:00+00:00,104.83333333333331,-2.25
2021-04-12 16:00:00+00:00,102.41666666666669,-2.75
2021-04-12 17:00:00+00:00,101.0,-2.333333333333333
2021-04-12 18:00:00+00:00,100.25,-2.0
2021-04-12 19:00:00+00:00,118.5,-2.0
2021-04-12 20:00:00+00:00,119.33333333333331,3.5
2021-04-12 21:00:00+00:00,129.75,47.66666666666666
2021-04-12 22:00:00+00:00,69.0,113.08333333333331
2021-04-12 23:00:00+00:00,25.0,161.25
2021-04-13 00:00:00+00:00,-31.916666666666668,206.66666666666663
2021-04-13 01:00:00+00:00,-35.166666666666664,226.66666666666663
2021-04-13 02:00:00+00:00,-32.916666666666664,223.5
2021-04-13 03:00:00+00:00,-8.0,207.5
2021-04-13 04:00:00+00:00,19.625,187.75
2021-04-13 05:00:00+00:00,68.0,128.0
2021-04-13 06:00:00+00:00,143.66666666666666,51.583333333333336
2021-04-13 07:00:00+00:00,185.3333333333333,2.333333333333333
2021-04-13 08:00:00+00:00,110.4,-2.1
2021-04-13 09:00:00+00:00,107.16666666666669,-2.0
2021-04-13 10:00:00+00:00,101.75,-2.083333333333333
2021-04-13 11:00:00+00:00,105.08333333333331,-2.1666666666666665
2021-04-13 12:00:00+00:00,104.5,-2.1666666666666665
2021-04-13 13:00:00+00:00,107.25,-1.8333333333333333
2021-04-13 14:00:00+00:00,100.41666666666669,-1.0
2021-04-13 15:00:00+00:00,100.83333333333331,-1.0
2021-04-13 16:00:00+00:00,100.36363636363636,-1.0
2021-04-13 17:00:00+00:00,105.25,-1.25
2021-04-13 18:00:00+00:00,101.6,-1.0
2021-04-13 19:00:00+00:00,117.25,-1.0
2021-04-13 20:00:00+00:00,108.58333333333331,16.583333333333332
2021-04-13 21:00:00+00:00,82.5,103.25
2021-04-13 22:00:00+00:00,10.7,166.8
2021-04-13 23:00:00+00:00,0.5833333333333334,173.33333333333334
2021-04-14 00:00:00+00:00,-21.166666666666668,194.0833333333333
2021-04-14 01:00:00+00:00,-32.916666666666664,215.41666666666663
2021-04-14 02:00:00+00:00,-19.25,227.5833333333333
2021-04-14 03:00:00+00:00,-8.833333333333334,211.5
2021-04-14 04:00:00+00:00,39.333333333333336,185.75
2021-04-14 05:00:00+00:00,33.0,188.92307692307693
2021-04-14 06:00:00+00:00,76.08333333333333,146.41666666666666
2021-04-14 07:00:00+00:00,114.25,97.75
2021-04-14 08:00:00+00:00,124.58333333333331,-1.3333333333333333
2021-04-14 09:00:00+00:00,106.08333333333331,-1.0
2021-04-14 10:00:00+00:00,108.75,-1.25
2021-04-14 11:00:00+00:00,105.75,-1.0833333333333333
2021-04-14 12:00:00+00:00,100.5,-1.0
2021-04-14 13:00:00+00:00,105.0,-1.0
2021-04-14 14:00:00+00:00,97.83333333333331,-1.0
2021-04-14 15:00:00+00:00,97.75,-1.0
2021-04-14 16:00:00+00:00,96.83333333333331,-1.0
2021-04-14 17:00:00+00:00,100.58333333333331,-1.0
2021-04-14 18:00:00+00:00,101.41666666666669,-1.0
2021-04-14 19:00:00+00:00,121.83333333333331,-1.25
2021-04-14 20:00:00+00:00,110.83333333333331,3.583333333333333
2021-04-14 21:00:00+00:00,118.5,45.083333333333336
2021-04-14 22:00:00+00:00,66.58333333333333,113.25
2021-04-14 23:00:00+00:00,17.666666666666668,170.0
2021-04-15 00:00:00+00:00,4.083333333333333,200.0
2021-04-15 01:00:00+00:00,0.25,215.16666666666663
2021-04-15 02:00:00+00:00,5.083333333333333,214.0
2021-04-15 03:00:00+00:00,8.166666666666666,221.0833333333333
2021-04-15 04:00:00+00:00,12.083333333333334,219.75
2021-04-15 05:00:00+00:00,29.76923076923077,196.23076923076923
2021-04-15 06:00:00+00:00,79.25,138.0
2021-04-15 07:00:00+00:00,109.08333333333331,98.08333333333331
2021-04-15 08:00:00+00:00,113.16666666666669,-1.0
2021-04-15 09:00:00+00:00,106.16666666666669,-1.0
2021-04-15 10:00:00+00:00,102.9,-1.0
2021-04-15 11:00:00+00:00,100.41666666666669,-1.1666666666666667
2021-04-15 12:00:00+00:00,96.58333333333331,-1.1666666666666667
2021-04-15 13:00:00+00:00,101.5,-1.1666666666666667
2021-04-15 14:00:00+00:00,101.08333333333331,-1.1666666666666667
2021-04-15 15:00:00+00:00,98.83333333333331,-1.25
2021-04-15 16:00:00+00:00,99.16666666666669,-1.1666666666666667
2021-04-15 17:00:00+00:00,101.33333333333331,-1.1666666666666667
2021-04-15 18:00:00+00:00,100.33333333333331,-1.1666666666666667
2021-04-15 19:00:00+00:00,107.91666666666669,-1.4166666666666667
2021-04-15 20:00:00+00:00,121.0,1.6666666666666667
2021-04-15 21:00:00+00:00,123.83333333333331,51.41666666666666
2021-04-15 22:00:00+00:00,38.0,140.625
2021-04-15 23:00:00+00:00,7.25,174.33333333333334
2021-04-16 00:00:00+00:00,7.0,188.16666666666663
2021-04-16 01:00:00+00:00,-10.75,210.0833333333333
2021-04-16 02:00:00+00:00,90.41666666666669,155.16666666666666
2021-04-16 03:00:00+00:00,49.0,219.0833333333333
2021-04-16 04:00:00+00:00,5.833333333333333,200.5833333333333
2021-04-16 05:00:00+00:00,29.5,153.33333333333334
2021-04-16 06:00:00+00:00,36.75,146.58333333333334
2021-04-16 07:00:00+00:00,60.583333333333336,103.58333333333331
2021-04-16 08:00:00+00:00,109.91666666666669,-2.0
2021-04-16 09:00:00+00:00,103.83333333333331,-2.0
2021-04-16 10:00:00+00:00,99.16666666666669,-2.0
2021-04-16 11:00:00+00:00,100.0,-2.0
2021-04-16 12:00:00+00:00,103.5,-2.0
2021-04-16 13:00:00+00:00,100.83333333333331,-2.0
2021-04-16 14:00:00+00:00,137.66666666666666,-42.66666666666666
2021-04-16 15:00:00+00:00,137.75,-42.91666666666666
2021-04-16 16:00:00+00:00,141.33333333333334,-43.083333333333336
2021-04-16 17:00:00+00:00,119.16666666666669,-22.5
2021-04-16 18:00:00+00:00,98.58333333333331,-2.5
2021-04-16 19:00:00+00:00,96.25,-2.0
2021-04-16 20:00:00+00:00,96.41666666666669,-1.5
2021-04-16 21:00:00+00:00,89.75,3.9166666666666665
2021-04-16 22:00:00+00:00,75.84615384615384,16.692307692307693
2021-04-16 23:00:00+00:00,58.16666666666666,34.416666666666664
2021-04-17 00:00:00+00:00,60.0,34.666666666666664
2021-04-17 01:00:00+00:00,64.08333333333333,32.25
2021-04-17 02:00:00+00:00,72.25,22.166666666666668
2021-04-17 03:00:00+00:00,69.0,23.0
2021-04-17 04:00:00+00:00,78.91666666666667,12.416666666666666
2021-04-17 05:00:00+00:00,89.41666666666667,5.833333333333333
2021-04-17 06:00:00+00:00,98.41666666666669,-0.25
2021-04-17 07:00:00+00:00,95.66666666666669,1.25
2021-04-17 08:00:00+00:00,102.75,-2.1666666666666665
2021-04-17 09:00:00+00:00,100.83333333333331,-2.1666666666666665
2021-04-17 10:00:00+00:00,100.33333333333331,-2.25
2021-04-17 11:00:00+00:00,97.75,-2.083333333333333
2021-04-17 12:00:00+00:00,96.25,-2.333333333333333
2021-04-17 13:00:00+00:00,97.08333333333331,-2.083333333333333
2021-04-17 14:00:00+00:00,97.58333333333331,-2.0
2021-04-17 15:00:00+00:00,96.0,-2.0
2021-04-17 16:00:00+00:00,99.08333333333331,-2.333333333333333
2021-04-17 17:00:00+00:00,93.75,-2.1666666666666665
2021-04-17 18:00:00+00:00,98.41666666666669,-2.0
2021-04-17 19:00:00+00:00,97.16666666666669,-2.0
2021-04-17 20:00:00+00:00,96.33333333333331,1.5833333333333333
2021-04-17 21:00:00+00:00,53.583333333333336,38.75
2021-04-17 22:00:00+00:00,-0.6153846153846154,93.53846153846152
2021-04-17 23:00:00+00:00,-49.0,146.5
2021-04-18 00:00:00+00:00,-86.58333333333333,181.41666666666663
2021-04-18 01:00:00+00:00,-99.91666666666669,185.66666666666663
2021-04-18 02:00:00+00:00,-47.083333333333336,137.58333333333334
2021-04-18 03:00:00+00:00,-47.5,134.25
2021-04-18 04:00:00+00:00,-28.0,145.66666666666666
2021-04-18 05:00:00+00:00,-24.83333333333333,112.16666666666669
2021-04-18 06:00:00+00:00,48.75,42.5
2021-04-18 07:00:00+00:00,99.91666666666669,-1.1666666666666667
2021-04-18 08:00:00+00:00,101.16666666666669,-2.0
2021-04-18 09:00:00+00:00,105.83333333333331,-2.0
2021-04-18 10:00:00+00:00,107.41666666666669,-2.1666666666666665
2021-04-18 11:00:00+00:00,100.25,-2.1666666666666665
2021-04-18 12:00:00+00:00,97.66666666666669,-2.1666666666666665
2021-04-18 13:00:00+00:00,104.16666666666669,-2.0
2021-04-18 14:00:00+00:00,100.33333333333331,-2.0
2021-04-18 15:00:00+00:00,106.41666666666669,-2.0
2021-04-18 16:00:00+00:00,97.91666666666669,-2.0
2021-04-18 17:00:00+00:00,103.25,-2.333333333333333
2021-04-18 18:00:00+00:00,98.75,-2.25
2021-04-18 19:00:00+00:00,14.666666666666666,103.16666666666669
2021-04-18 20:00:00+00:00,20.5,113.0
2021-04-18 21:00:00+00:00,22.08333333333333,144.41666666666666
2021-04-18 22:00:00+00:00,8.846153846153847,157.07692307692307
2021-04-18 23:00:00+00:00,1.5,176.41666666666666
2021-04-19 00:00:00+00:00,-44.66666666666666,207.0
2021-04-19 01:00:00+00:00,-51.66666666666666,222.16666666666663
2021-04-19 02:00:00+00:00,-35.083333333333336,220.16666666666663
2021-04-19 03:00:00+00:00,-10.25,206.5
2021-04-19 04:00:00+00:00,13.333333333333334,191.16666666666663
2021-04-19 05:00:00+00:00,12.416666666666666,190.66666666666663
2021-04-19 06:00:00+00:00,59.0,143.66666666666666
2021-04-19 07:00:00+00:00,86.83333333333333,99.41666666666669
2021-04-19 08:00:00+00:00,121.66666666666669,-2.1666666666666665
2021-04-19 09:00:00+00:00,113.16666666666669,-2.083333333333333
2021-04-19 10:00:00+00:00,55.083333333333336,59.41666666666666
2021-04-19 11:00:00+00:00,47.16666666666666,64.83333333333333
2021-04-19 12:00:00+00:00,113.58333333333331,0.3333333333333333
2021-04-19 13:00:00+00:00,129.25,-22.0
