timestamp,main_meter(kW)
2020-02-12 18:00:00+00:00,204.59276580810547
2020-02-12 19:00:00+00:00,211.24978637695312
2020-02-12 20:00:00+00:00,164.9947738647461
2020-02-12 21:00:00+00:00,141.0999984741211
2020-02-12 22:00:00+00:00,141.96635627746582
2020-02-12 23:00:00+00:00,149.53476524353027
2020-02-13 00:00:00+00:00,177.91169357299805
2020-02-13 01:00:00+00:00,147.10000228881836
2020-02-13 02:00:00+00:00,137.30588150024414
2020-02-13 03:00:00+00:00,152.87460327148438
2020-02-13 04:00:00+00:00,380.551155090332
2020-02-13 05:00:00+00:00,433.745728969574
2020-02-13 06:00:00+00:00,412.75892877578735
2020-02-13 07:00:00+00:00,411.4460406303406
2020-02-13 08:00:00+00:00,417.0599174499512
2020-02-13 09:00:00+00:00,400.3238091468811
2020-02-13 10:00:00+00:00,397.8053865432739
2020-02-13 11:00:00+00:00,368.399712562561
2020-02-13 12:00:00+00:00,328.38636350631714
2020-02-13 13:00:00+00:00,280.22350025177
2020-02-13 14:00:00+00:00,285.8037042617798
2020-02-13 15:00:00+00:00,278.81442642211914
2020-02-13 16:00:00+00:00,223.1121864318848
2020-02-13 17:00:00+00:00,217.21684455871585
2020-02-13 18:00:00+00:00,228.046085357666
2020-02-13 19:00:00+00:00,222.44444274902344
2020-02-13 20:00:00+00:00,170.11758995056152
2020-02-13 21:00:00+00:00,142.58390617370603
2020-02-13 22:00:00+00:00,145.67549324035645
2020-02-13 23:00:00+00:00,147.52648544311523
2020-02-14 00:00:00+00:00,146.60961151123047
2020-02-14 01:00:00+00:00,186.1625633239746
2020-02-14 02:00:00+00:00,162.28950119018555
2020-02-14 03:00:00+00:00,140.8167018890381
2020-02-14 04:00:00+00:00,365.3866472244263
2020-02-14 05:00:00+00:00,431.0444450378418
2020-02-14 06:00:00+00:00,413.1642346382141
2020-02-14 07:00:00+00:00,416.521201133728
2020-02-14 08:00:00+00:00,396.1333417892456
2020-02-14 09:00:00+00:00,376.8961420059204
2020-02-14 10:00:00+00:00,363.4634113311768
2020-02-14 11:00:00+00:00,362.8666687011719
2020-02-14 12:00:00+00:00,341.7045888900757
2020-02-14 13:00:00+00:00,293.36335277557373
2020-02-14 14:00:00+00:00,275.4719181060791
2020-02-14 15:00:00+00:00,255.5675058364868
2020-02-14 16:00:00+00:00,210.80555725097656
2020-02-14 17:00:00+00:00,189.89956092834475
2020-02-14 18:00:00+00:00,192.7912349700928
2020-02-14 19:00:00+00:00,196.9064540863037
2020-02-14 20:00:00+00:00,156.58379936218262
2020-02-14 21:00:00+00:00,142.61504745483398
2020-02-14 22:00:00+00:00,138.28048515319824
2020-02-14 23:00:00+00:00,142.33333206176758
2020-02-15 00:00:00+00:00,142.19523811340332
2020-02-15 01:00:00+00:00,141.53821754455566
2020-02-15 02:00:00+00:00,139.80644989013672
2020-02-15 03:00:00+00:00,144.22242736816406
2020-02-15 04:00:00+00:00,144.37778091430664
2020-02-15 05:00:00+00:00,141.10344886779785
2020-02-15 06:00:00+00:00,144.23333549499512
2020-02-15 07:00:00+00:00,141.3969612121582
2020-02-15 08:00:00+00:00,134.95925521850586
2020-02-15 09:00:00+00:00,133.24404525756836
2020-02-15 10:00:00+00:00,131.36352729797363
2020-02-15 11:00:00+00:00,130.66936874389648
2020-02-15 12:00:00+00:00,128.5025634765625
2020-02-15 13:00:00+00:00,131.73022270202637
2020-02-15 14:00:00+00:00,131.35910415649414
2020-02-15 15:00:00+00:00,133.57595252990723
2020-02-15 16:00:00+00:00,140.7055702209473
2020-02-15 17:00:00+00:00,141.0861473083496
2020-02-15 18:00:00+00:00,143.51508331298828
2020-02-15 19:00:00+00:00,143.33448028564453
2020-02-15 20:00:00+00:00,136.1132583618164
2020-02-15 21:00:00+00:00,137.6741943359375
2020-02-15 22:00:00+00:00,139.1027317047119
2020-02-15 23:00:00+00:00,138.49193572998047
2020-02-16 00:00:00+00:00,140.2142848968506
2020-02-16 01:00:00+00:00,138.93488693237305
2020-02-16 02:00:00+00:00,139.65161323547363
2020-02-16 03:00:00+00:00,141.41367149353027
2020-02-16 04:00:00+00:00,137.7120361328125
2020-02-16 05:00:00+00:00,137.17193794250488
2020-02-16 06:00:00+00:00,133.0405502319336
2020-02-16 07:00:00+00:00,136.7410717010498
2020-02-16 08:00:00+00:00,132.69272232055664
2020-02-16 09:00:00+00:00,131.75919723510742
2020-02-16 10:00:00+00:00,137.92063522338867
2020-02-16 11:00:00+00:00,137.61337280273438
2020-02-16 12:00:00+00:00,138.74444389343262
2020-02-16 13:00:00+00:00,131.21410369873047
2020-02-16 14:00:00+00:00,127.29870796203612
2020-02-16 15:00:00+00:00,129.01609230041504
2020-02-16 16:00:00+00:00,133.54596710205078
2020-02-16 17:00:00+00:00,133.57418632507324
2020-02-16 18:00:00+00:00,139.78489303588867
2020-02-16 19:00:00+00:00,137.3280906677246
2020-02-16 20:00:00+00:00,136.3796329498291
2020-02-16 21:00:00+00:00,132.9809532165527
2020-02-16 22:00:00+00:00,138.40860176086426
2020-02-16 23:00:00+00:00,137.26143836975098
2020-02-17 00:00:00+00:00,139.05280113220215
2020-02-17 01:00:00+00:00,138.66280555725098
2020-02-17 02:00:00+00:00,136.1554355621338
2020-02-17 03:00:00+00:00,222.25991439819336
2020-02-17 04:00:00+00:00,325.7744426727295
2020-02-17 05:00:00+00:00,339.89365816116333
2020-02-17 06:00:00+00:00,328.6410360336304
2020-02-17 07:00:00+00:00,335.3250021934509
2020-02-17 08:00:00+00:00,323.30476570129395
2020-02-17 09:00:00+00:00,322.8057179450989
2020-02-17 10:00:00+00:00,308.4302706718445
2020-02-17 11:00:00+00:00,309.341552734375
2020-02-17 12:00:00+00:00,286.0020112991333
2020-02-17 13:00:00+00:00,263.21862602233887
2020-02-17 14:00:00+00:00,253.7580623626709
2020-02-17 15:00:00+00:00,244.21298503875727
2020-02-17 16:00:00+00:00,212.7026824951172
2020-02-17 17:00:00+00:00,187.6127529144287
2020-02-17 18:00:00+00:00,188.7486572265625
2020-02-17 19:00:00+00:00,186.9000015258789
2020-02-17 20:00:00+00:00,161.60658836364746
2020-02-17 21:00:00+00:00,143.37783813476562
2020-02-17 22:00:00+00:00,141.14238166809082
2020-02-17 23:00:00+00:00,138.70545959472656
2020-02-18 00:00:00+00:00,167.7988452911377
2020-02-18 01:00:00+00:00,156.79229736328125
2020-02-18 02:00:00+00:00,141.2047634124756
2020-02-18 03:00:00+00:00,150.9272422790527
2020-02-18 04:00:00+00:00,322.31260681152344
2020-02-18 05:00:00+00:00,349.99395513534546
2020-02-18 06:00:00+00:00,332.3513207435608
2020-02-18 07:00:00+00:00,341.2583312988281
2020-02-18 08:00:00+00:00,340.3312468528748
2020-02-18 09:00:00+00:00,326.3328804969788
2020-02-18 10:00:00+00:00,312.135178565979
2020-02-18 11:00:00+00:00,316.4062557220459
2020-02-18 12:00:00+00:00,308.5035147666931
2020-02-18 13:00:00+00:00,261.2666645050049
2020-02-18 14:00:00+00:00,259.69175720214844
2020-02-18 15:00:00+00:00,253.44358158111567
2020-02-18 16:00:00+00:00,205.4672393798828
2020-02-18 17:00:00+00:00,190.2602138519287
2020-02-18 18:00:00+00:00,186.42437171936035
2020-02-18 19:00:00+00:00,208.36785507202148
2020-02-18 20:00:00+00:00,162.1988468170166
2020-02-18 21:00:00+00:00,138.0904769897461
2020-02-18 22:00:00+00:00,137.0120964050293
2020-02-18 23:00:00+00:00,134.58931732177734
2020-02-19 00:00:00+00:00,156.77967262268066
2020-02-19 01:00:00+00:00,154.39012908935547
2020-02-19 02:00:00+00:00,143.9840850830078
2020-02-19 03:00:00+00:00,147.93220710754397
2020-02-19 04:00:00+00:00,369.039999961853
2020-02-19 05:00:00+00:00,418.4020638465881
2020-02-19 06:00:00+00:00,390.20585918426514
2020-02-19 07:00:00+00:00,406.5158071517944
2020-02-19 08:00:00+00:00,385.4831528663635
2020-02-19 09:00:00+00:00,370.8801074028015
2020-02-19 10:00:00+00:00,340.1066312789917
2020-02-19 11:00:00+00:00,318.2343864440918
2020-02-19 12:00:00+00:00,302.65332221984863
2020-02-19 13:00:00+00:00,267.7964611053467
2020-02-19 14:00:00+00:00,252.35689067840576
2020-02-19 15:00:00+00:00,249.05317497253407
2020-02-19 16:00:00+00:00,210.3984832763672
2020-02-19 17:00:00+00:00,196.9565696716309
2020-02-19 18:00:00+00:00,192.31415367126465
2020-02-19 19:00:00+00:00,189.49427604675293
2020-02-19 20:00:00+00:00,164.5611515045166
2020-02-19 21:00:00+00:00,137.5597095489502
2020-02-19 22:00:00+00:00,139.5025463104248
2020-02-19 23:00:00+00:00,139.91368865966797
2020-02-20 00:00:00+00:00,155.01902770996094
2020-02-20 01:00:00+00:00,161.28871154785156
2020-02-20 02:00:00+00:00,141.2241382598877
2020-02-20 03:00:00+00:00,145.45969772338867
2020-02-20 04:00:00+00:00,315.13584327697754
2020-02-20 05:00:00+00:00,351.86127948760986
2020-02-20 06:00:00+00:00,317.5503764152527
2020-02-20 07:00:00+00:00,333.95314741134644
2020-02-20 08:00:00+00:00,321.5316481590271
2020-02-20 09:00:00+00:00,317.9011936187744
2020-02-20 10:00:00+00:00,313.3574175834656
2020-02-20 11:00:00+00:00,318.1213102340698
2020-02-20 12:00:00+00:00,299.7580180168152
2020-02-20 13:00:00+00:00,269.57056617736816
2020-02-20 14:00:00+00:00,255.56339645385745
2020-02-20 15:00:00+00:00,280.3909339904785
2020-02-20 16:00:00+00:00,221.4833374023437
2020-02-20 17:00:00+00:00,200.3578987121582
2020-02-20 18:00:00+00:00,198.372407913208
2020-02-20 19:00:00+00:00,212.272575378418
2020-02-20 20:00:00+00:00,173.42468643188477
2020-02-20 21:00:00+00:00,150.55511093139648
2020-02-20 22:00:00+00:00,142.70759391784668
2020-02-20 23:00:00+00:00,146.90588188171387
2020-02-21 00:00:00+00:00,144.3817195892334
2020-02-21 01:00:00+00:00,162.2817153930664
2020-02-21 02:00:00+00:00,175.09032440185547
2020-02-21 03:00:00+00:00,157.7421646118164
2020-02-21 04:00:00+00:00,319.396092414856
2020-02-21 05:00:00+00:00,336.78632640838623
2020-02-21 06:00:00+00:00,337.6132483482361
2020-02-21 07:00:00+00:00,333.400999546051
2020-02-21 08:00:00+00:00,334.8113341331482
2020-02-21 09:00:00+00:00,343.3450899124145
2020-02-21 10:00:00+00:00,320.4539713859558
2020-02-21 11:00:00+00:00,315.10935401916504
2020-02-21 12:00:00+00:00,315.36034870147705
2020-02-21 13:00:00+00:00,261.5483856201172
2020-02-21 14:00:00+00:00,262.33666610717773
2020-02-21 15:00:00+00:00,245.31904697418213
2020-02-21 16:00:00+00:00,196.4916648864746
2020-02-21 17:00:00+00:00,180.3985748291016
2020-02-21 18:00:00+00:00,179.93333435058594
2020-02-21 19:00:00+00:00,185.15898513793945
2020-02-21 20:00:00+00:00,159.07483291625977
2020-02-21 21:00:00+00:00,142.15212631225586
2020-02-21 22:00:00+00:00,139.3153839111328
2020-02-21 23:00:00+00:00,141.89655303955078
2020-02-22 00:00:00+00:00,137.8258056640625
2020-02-22 01:00:00+00:00,139.17646980285645
2020-02-22 02:00:00+00:00,177.09167861938477
2020-02-22 03:00:00+00:00,167.9023780822754
2020-02-22 04:00:00+00:00,140.4703540802002
2020-02-22 05:00:00+00:00,144.88323593139648
2020-02-22 06:00:00+00:00,146.40077781677246
2020-02-22 07:00:00+00:00,141.54940605163574
2020-02-22 08:00:00+00:00,143.3407688140869
2020-02-22 09:00:00+00:00,142.52260398864746
2020-02-22 10:00:00+00:00,145.02873611450195
2020-02-22 11:00:00+00:00,140.2008113861084
2020-02-22 12:00:00+00:00,145.24237442016602
2020-02-22 13:00:00+00:00,141.34319877624512
2020-02-22 14:00:00+00:00,144.24569129943848
2020-02-22 15:00:00+00:00,143.02528762817383
2020-02-22 16:00:00+00:00,138.8739128112793
2020-02-22 17:00:00+00:00,147.24401473999023
2020-02-22 18:00:00+00:00,144.4537010192871
2020-02-22 19:00:00+00:00,149.84350395202637
2020-02-22 20:00:00+00:00,148.00492668151855
2020-02-22 21:00:00+00:00,181.18816375732425
2020-02-22 22:00:00+00:00,160.13218116760254
2020-02-22 23:00:00+00:00,143.5333309173584
2020-02-23 00:00:00+00:00,149.71035957336426
2020-02-23 01:00:00+00:00,148.9037628173828
2020-02-23 02:00:00+00:00,146.4249496459961
2020-02-23 03:00:00+00:00,148.5333366394043
2020-02-23 04:00:00+00:00,146.5471248626709
2020-02-23 05:00:00+00:00,145.2190456390381
2020-02-23 06:00:00+00:00,142.5785732269287
2020-02-23 07:00:00+00:00,139.89664459228516
2020-02-23 08:00:00+00:00,138.1532917022705
2020-02-23 09:00:00+00:00,138.14090538024902
2020-02-23 10:00:00+00:00,135.8261661529541
2020-02-23 11:00:00+00:00,134.56026458740234
2020-02-23 12:00:00+00:00,134.10247611999512
2020-02-23 13:00:00+00:00,137.44655227661133
2020-02-23 14:00:00+00:00,134.68596076965332
2020-02-23 15:00:00+00:00,133.23333549499512
2020-02-23 16:00:00+00:00,141.89263916015625
2020-02-23 17:00:00+00:00,143.84871864318848
2020-02-23 18:00:00+00:00,144.4192600250244
2020-02-23 19:00:00+00:00,147.91828155517578
2020-02-23 20:00:00+00:00,142.49015045166016
2020-02-23 21:00:00+00:00,143.59392738342285
2020-02-23 22:00:00+00:00,143.13942527770996
2020-02-23 23:00:00+00:00,142.34259605407715
2020-02-24 00:00:00+00:00,174.80587768554688
2020-02-24 01:00:00+00:00,150.50583839416504
2020-02-24 02:00:00+00:00,144.384614944458
2020-02-24 03:00:00+00:00,249.7159080505371
2020-02-24 04:00:00+00:00,410.03942680358887
2020-02-24 05:00:00+00:00,409.0212960243225
2020-02-24 06:00:00+00:00,386.4480757713318
2020-02-24 07:00:00+00:00,389.0224657058716
2020-02-24 08:00:00+00:00,368.2231993675232
2020-02-24 09:00:00+00:00,359.24521589279175
2020-02-24 10:00:00+00:00,341.491982460022
2020-02-24 11:00:00+00:00,352.46459341049194
2020-02-24 12:00:00+00:00,324.73117542266846
2020-02-24 13:00:00+00:00,293.21681022644043
2020-02-24 14:00:00+00:00,293.41899013519287
2020-02-24 15:00:00+00:00,283.06771659851074
2020-02-24 16:00:00+00:00,226.22008514404297
2020-02-24 17:00:00+00:00,200.2333374023437
2020-02-24 18:00:00+00:00,206.32083129882807
2020-02-24 19:00:00+00:00,215.0089054107666
2020-02-24 20:00:00+00:00,169.53401374816897
2020-02-24 21:00:00+00:00,144.22150421142578
2020-02-24 22:00:00+00:00,140.6183261871338
2020-02-24 23:00:00+00:00,141.3897762298584
2020-02-25 00:00:00+00:00,143.83010864257812
2020-02-25 01:00:00+00:00,164.51550483703613
2020-02-25 02:00:00+00:00,154.28543663024902
2020-02-25 03:00:00+00:00,151.84108352661133
2020-02-25 04:00:00+00:00,362.3976764678955
2020-02-25 05:00:00+00:00,391.660879611969
2020-02-25 06:00:00+00:00,392.8233404159546
2020-02-25 07:00:00+00:00,403.4215922355652
2020-02-25 08:00:00+00:00,397.525249004364
2020-02-25 09:00:00+00:00,382.44345808029175
2020-02-25 10:00:00+00:00,367.216007232666
2020-02-25 11:00:00+00:00,338.37321043014526
2020-02-25 12:00:00+00:00,344.6499996185303
2020-02-25 13:00:00+00:00,289.6029243469238
2020-02-25 14:00:00+00:00,278.925498008728
2020-02-25 15:00:00+00:00,275.1076030731201
2020-02-25 16:00:00+00:00,195.5757369995117
2020-02-25 17:00:00+00:00,188.3245086669922
2020-02-25 18:00:00+00:00,191.0036373138428
2020-02-25 19:00:00+00:00,196.3346538543701
2020-02-25 20:00:00+00:00,149.64381408691406
2020-02-25 21:00:00+00:00,114.95041084289552
2020-02-25 22:00:00+00:00,116.15351486206056
2020-02-25 23:00:00+00:00,114.07881736755373
2020-02-26 00:00:00+00:00,114.5283260345459
2020-02-26 01:00:00+00:00,116.51193428039552
2020-02-26 02:00:00+00:00,115.39553642272948
2020-02-26 03:00:00+00:00,123.37450218200684
2020-02-26 04:00:00+00:00,388.9696416854858
2020-02-26 05:00:00+00:00,410.9157962799072
2020-02-26 06:00:00+00:00,403.1806058883667
2020-02-26 07:00:00+00:00,418.3854131698608
2020-02-26 08:00:00+00:00,405.4047622680664
2020-02-26 09:00:00+00:00,383.0218286514282
2020-02-26 10:00:00+00:00,369.53775215148926
2020-02-26 11:00:00+00:00,350.1112823486328
2020-02-26 12:00:00+00:00,335.9038472175598
2020-02-26 13:00:00+00:00,298.3049421310425
2020-02-26 14:00:00+00:00,304.1683588027954
2020-02-26 15:00:00+00:00,293.6682357788086
2020-02-26 16:00:00+00:00,206.6962985992432
2020-02-26 17:00:00+00:00,206.5011501312256
2020-02-26 18:00:00+00:00,204.16754150390625
2020-02-26 19:00:00+00:00,204.476655960083
2020-02-26 20:00:00+00:00,159.8682632446289
2020-02-26 21:00:00+00:00,117.51428604125977
2020-02-26 22:00:00+00:00,115.56299781799316
2020-02-26 23:00:00+00:00,119.8966121673584
2020-02-27 00:00:00+00:00,124.87937545776369
2020-02-27 01:00:00+00:00,133.4375
2020-02-27 02:00:00+00:00,120.07692337036131
2020-02-27 03:00:00+00:00,124.91190528869627
2020-02-27 04:00:00+00:00,386.44346809387207
2020-02-27 05:00:00+00:00,425.00833654403687
2020-02-27 06:00:00+00:00,438.9577012062073
2020-02-27 07:00:00+00:00,426.2092561721802
2020-02-27 08:00:00+00:00,419.3430595397949
2020-02-27 09:00:00+00:00,391.83306884765625
2020-02-27 10:00:00+00:00,384.1850681304932
2020-02-27 11:00:00+00:00,371.07142162323
2020-02-27 12:00:00+00:00,336.03640270233154
2020-02-27 13:00:00+00:00,291.8566884994507
2020-02-27 14:00:00+00:00,302.04414081573486
2020-02-27 15:00:00+00:00,288.3845920562744
2020-02-27 16:00:00+00:00,205.055419921875
2020-02-27 17:00:00+00:00,201.91298294067383
2020-02-27 18:00:00+00:00,204.6048393249512
2020-02-27 19:00:00+00:00,203.2390785217285
2020-02-27 20:00:00+00:00,162.4334659576416
2020-02-27 21:00:00+00:00,120.1500015258789
2020-02-27 22:00:00+00:00,115.9611759185791
2020-02-27 23:00:00+00:00,119.99231719970705
2020-02-28 00:00:00+00:00,122.7684726715088
2020-02-28 01:00:00+00:00,131.55617332458496
2020-02-28 02:00:00+00:00,121.39639282226562
2020-02-28 03:00:00+00:00,128.67288780212402
2020-02-28 04:00:00+00:00,374.56256198883057
2020-02-28 05:00:00+00:00,419.81851625442505
2020-02-28 06:00:00+00:00,412.7510733604431
2020-02-28 07:00:00+00:00,405.7923545837402
2020-02-28 08:00:00+00:00,403.8416113853455
2020-02-28 09:00:00+00:00,367.4187469482422
2020-02-28 10:00:00+00:00,320.2763376235962
2020-02-28 11:00:00+00:00,296.7941131591797
2020-02-28 12:00:00+00:00,264.3999938964844
2020-02-28 13:00:00+00:00,258.8999967575073
2020-02-28 14:00:00+00:00,247.7909135818481
2020-02-28 15:00:00+00:00,237.0632464885712
2020-02-28 16:00:00+00:00,202.8291549682617
2020-02-28 17:00:00+00:00,182.5326137542725
2020-02-28 18:00:00+00:00,181.33333587646484
2020-02-28 19:00:00+00:00,193.6464672088623
2020-02-28 20:00:00+00:00,159.34884643554688
2020-02-28 21:00:00+00:00,135.31815147399902
2020-02-28 22:00:00+00:00,130.10068893432617
2020-02-28 23:00:00+00:00,135.89263534545898
2020-02-29 00:00:00+00:00,134.6402530670166
2020-02-29 01:00:00+00:00,175.09166526794434
2020-02-29 02:00:00+00:00,155.2552261352539
2020-02-29 03:00:00+00:00,131.34835624694824
2020-02-29 04:00:00+00:00,130.7597370147705
2020-02-29 05:00:00+00:00,131.67127418518066
2020-02-29 06:00:00+00:00,129.4166660308838
2020-02-29 07:00:00+00:00,125.2708339691162
2020-02-29 08:00:00+00:00,131.10898971557617
2020-02-29 09:00:00+00:00,143.2453784942627
2020-02-29 10:00:00+00:00,154.38608360290527
2020-02-29 11:00:00+00:00,160.29834747314453
2020-02-29 12:00:00+00:00,147.29140663146973
2020-02-29 13:00:00+00:00,151.5523624420166
2020-02-29 14:00:00+00:00,156.01816749572754
2020-02-29 15:00:00+00:00,152.07422828674316
2020-02-29 16:00:00+00:00,153.31720542907715
2020-02-29 17:00:00+00:00,152.24762153625488
2020-02-29 18:00:00+00:00,144.28964805603027
2020-02-29 19:00:00+00:00,144.02778434753418
2020-02-29 20:00:00+00:00,139.43235397338867
2020-02-29 21:00:00+00:00,132.18610954284668
2020-02-29 22:00:00+00:00,132.65363883972168
2020-02-29 23:00:00+00:00,133.99404907226562
2020-03-01 00:00:00+00:00,131.27571296691897
2020-03-01 01:00:00+00:00,168.22517204284668
2020-03-01 02:00:00+00:00,157.7861099243164
2020-03-01 03:00:00+00:00,129.39367866516113
2020-03-01 04:00:00+00:00,125.6670036315918
2020-03-01 05:00:00+00:00,132.35551643371582
2020-03-01 06:00:00+00:00,134.7603931427002
2020-03-01 07:00:00+00:00,127.5381031036377
2020-03-01 08:00:00+00:00,128.20583724975586
2020-03-01 09:00:00+00:00,128.2463035583496
2020-03-01 10:00:00+00:00,132.44107055664062
2020-03-01 11:00:00+00:00,130.19607734680176
2020-03-01 12:00:00+00:00,132.7686004638672
2020-03-01 13:00:00+00:00,130.6302833557129
2020-03-01 14:00:00+00:00,132.1920394897461
2020-03-01 15:00:00+00:00,129.0877227783203
2020-03-01 16:00:00+00:00,130.970308303833
2020-03-01 17:00:00+00:00,135.92136764526367
2020-03-01 18:00:00+00:00,134.61211967468262
2020-03-01 19:00:00+00:00,134.85525131225586
2020-03-01 20:00:00+00:00,134.03381729125977
2020-03-01 21:00:00+00:00,125.624116897583
2020-03-01 22:00:00+00:00,125.39999961853027
2020-03-01 23:00:00+00:00,125.22111320495604
2020-03-02 00:00:00+00:00,122.30250930786131
2020-03-02 01:00:00+00:00,123.62793159484865
2020-03-02 02:00:00+00:00,170.82748413085938
2020-03-02 03:00:00+00:00,211.29035568237305
2020-03-02 04:00:00+00:00,338.3621368408203
2020-03-02 05:00:00+00:00,338.17579650878906
2020-03-02 06:00:00+00:00,331.6125030517578
2020-03-02 07:00:00+00:00,333.40992736816406
2020-03-02 08:00:00+00:00,344.1274108886719
2020-03-02 09:00:00+00:00,347.6838684082031
2020-03-02 10:00:00+00:00,298.0833435058594
2020-03-02 11:00:00+00:00,304.94285583496094
2020-03-02 12:00:00+00:00,287.70628356933594
2020-03-02 13:00:00+00:00,273.10802936553955
2020-03-02 14:00:00+00:00,265.65039825439453
2020-03-02 15:00:00+00:00,266.9166693687439
2020-03-02 16:00:00+00:00,198.3638572692871
2020-03-02 17:00:00+00:00,179.3788719177246
2020-03-02 18:00:00+00:00,183.63181495666504
2020-03-02 19:00:00+00:00,187.36779403686523
2020-03-02 20:00:00+00:00,165.52581596374512
2020-03-02 21:00:00+00:00,131.6366367340088
2020-03-02 22:00:00+00:00,127.80956077575684
2020-03-02 23:00:00+00:00,130.59444999694824
2020-03-03 00:00:00+00:00,132.3845500946045
2020-03-03 01:00:00+00:00,131.48333168029785
2020-03-03 02:00:00+00:00,132.2612075805664
2020-03-03 03:00:00+00:00,137.52416801452637
2020-03-03 04:00:00+00:00,344.72634410858154
2020-03-03 05:00:00+00:00,366.81666564941406
2020-03-03 06:00:00+00:00,350.7665252685547
2020-03-03 07:00:00+00:00,346.9666748046875
2020-03-03 08:00:00+00:00,347.78125
2020-03-03 09:00:00+00:00,341.7790222167969
2020-03-03 10:00:00+00:00,331.3999938964844
2020-03-03 11:00:00+00:00,325.5888977050781
2020-03-03 12:00:00+00:00,333.7437925338745
2020-03-03 13:00:00+00:00,286.14346504211426
2020-03-03 14:00:00+00:00,284.78524684906006
2020-03-03 15:00:00+00:00,258.0698928833008
2020-03-03 16:00:00+00:00,216.36243057250977
2020-03-03 17:00:00+00:00,200.8673801422119
2020-03-03 18:00:00+00:00,208.8673839569092
2020-03-03 19:00:00+00:00,195.9034366607666
2020-03-03 20:00:00+00:00,176.87827682495117
2020-03-03 21:00:00+00:00,139.06988906860352
2020-03-03 22:00:00+00:00,137.68582344055176
2020-03-03 23:00:00+00:00,138.71754264831543
2020-03-04 00:00:00+00:00,142.72883224487305
2020-03-04 01:00:00+00:00,144.02916717529297
2020-03-04 02:00:00+00:00,143.6448268890381
2020-03-04 03:00:00+00:00,152.43529510498047
2020-03-04 04:00:00+00:00,376.02708530426025
2020-03-04 05:00:00+00:00,414.4523191452026
2020-03-04 06:00:00+00:00,393.2376003265381
2020-03-04 07:00:00+00:00,397.5999927520752
2020-03-04 08:00:00+00:00,388.1988096237183
2020-03-04 09:00:00+00:00,367.62269115448
2020-03-04 10:00:00+00:00,347.8252582550049
2020-03-04 11:00:00+00:00,345.94778060913086
2020-03-04 12:00:00+00:00,314.17052364349365
2020-03-04 13:00:00+00:00,274.20297622680664
2020-03-04 14:00:00+00:00,268.51513385772705
2020-03-04 15:00:00+00:00,246.2307929992676
2020-03-04 16:00:00+00:00,216.10784530639648
2020-03-04 17:00:00+00:00,198.30967712402344
2020-03-04 18:00:00+00:00,205.55229568481445
2020-03-04 19:00:00+00:00,212.9850711822509
2020-03-04 20:00:00+00:00,179.47903060913086
2020-03-04 21:00:00+00:00,149.5832633972168
2020-03-04 22:00:00+00:00,144.47321319580078
2020-03-04 23:00:00+00:00,147.8394432067871
2020-03-05 00:00:00+00:00,145.60000228881836
2020-03-05 01:00:00+00:00,147.25326919555664
2020-03-05 02:00:00+00:00,145.86845779418945
2020-03-05 03:00:00+00:00,175.88235473632812
2020-03-05 04:00:00+00:00,392.20519161224365
2020-03-05 05:00:00+00:00,415.21589708328247
2020-03-05 06:00:00+00:00,396.30697441101074
2020-03-05 07:00:00+00:00,390.8690576553345
2020-03-05 08:00:00+00:00,366.76136302948
2020-03-05 09:00:00+00:00,362.4199943542481
2020-03-05 10:00:00+00:00,326.6358027458191
2020-03-05 11:00:00+00:00,307.4638681411743
2020-03-05 12:00:00+00:00,311.2756357192993
2020-03-05 13:00:00+00:00,271.3374137878418
2020-03-05 14:00:00+00:00,253.3366937637329
2020-03-05 15:00:00+00:00,245.42795944213867
2020-03-05 16:00:00+00:00,210.79994583129883
2020-03-05 17:00:00+00:00,194.85555458068848
2020-03-05 18:00:00+00:00,203.0699481964112
2020-03-05 19:00:00+00:00,212.65325355529785
2020-03-05 20:00:00+00:00,184.3888893127441
2020-03-05 21:00:00+00:00,152.2319793701172
2020-03-05 22:00:00+00:00,146.1824893951416
2020-03-05 23:00:00+00:00,148.05200958251953
2020-03-06 00:00:00+00:00,149.2541675567627
2020-03-06 01:00:00+00:00,149.5642852783203
2020-03-06 02:00:00+00:00,188.5709686279297
2020-03-06 03:00:00+00:00,178.12114715576172
2020-03-06 04:00:00+00:00,389.0096797943115
2020-03-06 05:00:00+00:00,449.4666666984558
2020-03-06 06:00:00+00:00,430.0106506347656
2020-03-06 07:00:00+00:00,416.0086598396301
2020-03-06 08:00:00+00:00,400.6466565132141
2020-03-06 09:00:00+00:00,356.46011209487915
2020-03-06 10:00:00+00:00,314.89967107772827
2020-03-06 11:00:00+00:00,298.2868185043335
2020-03-06 12:00:00+00:00,298.6304349899292
2020-03-06 13:00:00+00:00,268.76666259765625
2020-03-06 14:00:00+00:00,256.5258617401123
2020-03-06 15:00:00+00:00,242.4685068130493
2020-03-06 16:00:00+00:00,208.01111602783203
2020-03-06 17:00:00+00:00,194.8595809936524
2020-03-06 18:00:00+00:00,204.80645561218265
2020-03-06 19:00:00+00:00,201.9484405517578
2020-03-06 20:00:00+00:00,177.6618995666504
2020-03-06 21:00:00+00:00,150.0941047668457
2020-03-06 22:00:00+00:00,143.6688575744629
2020-03-06 23:00:00+00:00,141.23333358764648
2020-03-07 00:00:00+00:00,145.91278076171875
2020-03-07 01:00:00+00:00,183.97113418579104
