timestamp,main_meter(kW),PV_battery_system(kW)
2021-05-14 07:00:00+00:00,101.72501373291016,9.904035568237305
2021-05-14 08:00:00+00:00,104.7915267944336,6.834643363952637
2021-05-14 09:00:00+00:00,101.86500549316406,8.507896423339844
2021-05-14 10:00:00+00:00,103.18334197998048,6.100700378417969
2021-05-14 11:00:00+00:00,104.864990234375,6.250001430511475
2021-05-14 12:00:00+00:00,102.56271362304688,5.27052640914917
2021-05-14 13:00:00+00:00,104.24000549316406,4.057544231414795
2021-05-14 14:00:00+00:00,103.85166931152344,5.544035911560059
2021-05-14 15:00:00+00:00,102.48136138916016,6.544910430908203
2021-05-14 16:00:00+00:00,104.87501525878906,5.993333339691162
2021-05-14 17:00:00+00:00,95.97999572753906,9.496430397033691
2021-05-14 18:00:00+00:00,106.15763854980467,2.17799973487854
2021-05-14 19:00:00+00:00,40.25334167480469,0.1700000166893005
2021-05-14 20:00:00+00:00,29.561662673950195,
2021-05-14 21:00:00+00:00,26.477962493896484,
2021-05-14 22:00:00+00:00,23.9233341217041,
2021-05-14 23:00:00+00:00,23.431665420532227,
2021-05-15 00:00:00+00:00,22.11864471435547,
2021-05-15 01:00:00+00:00,21.1050033569336,
2021-05-15 02:00:00+00:00,22.243328094482425,
2021-05-15 03:00:00+00:00,17.83500099182129,0.2108333259820938
2021-05-15 04:00:00+00:00,29.1169490814209,0.1565714329481125
2021-05-15 05:00:00+00:00,97.38331604003906,0.9881482124328612
2021-05-15 06:00:00+00:00,101.69332885742188,3.852105617523194
2021-05-15 07:00:00+00:00,100.23049926757812,6.585534572601318
2021-05-15 08:00:00+00:00,112.90332794189452,5.211578369140625
2021-05-15 09:00:00+00:00,96.53665924072266,11.378419876098633
2021-05-15 10:00:00+00:00,91.39665985107422,15.276668548583984
2021-05-15 11:00:00+00:00,90.59152221679688,19.228946685791016
2021-05-15 12:00:00+00:00,98.2550048828125,11.842985153198242
2021-05-15 13:00:00+00:00,94.32334899902344,16.93385887145996
2021-05-15 14:00:00+00:00,93.76499938964844,13.058773040771484
2021-05-15 15:00:00+00:00,101.48815155029295,13.68803596496582
2021-05-15 16:00:00+00:00,30.37333297729492,14.181228637695312
2021-05-15 17:00:00+00:00,24.478334426879883,8.77245807647705
2021-05-15 18:00:00+00:00,25.540678024291992,1.032778024673462
2021-05-15 19:00:00+00:00,24.65166282653809,0.148499995470047
2021-05-15 20:00:00+00:00,29.92667579650879,
2021-05-15 21:00:00+00:00,26.6200008392334,
2021-05-15 22:00:00+00:00,26.56270980834961,
2021-05-15 23:00:00+00:00,22.03000259399414,
2021-05-16 00:00:00+00:00,23.218645095825195,
2021-05-16 01:00:00+00:00,23.986665725708008,
2021-05-16 02:00:00+00:00,22.39666557312012,
2021-05-16 03:00:00+00:00,19.96949577331543,0.0879999995231628
2021-05-16 04:00:00+00:00,13.563335418701172,1.9939285516738887
2021-05-16 05:00:00+00:00,8.876667022705078,5.659107685089111
2021-05-16 06:00:00+00:00,8.943333625793457,5.456785678863525
2021-05-16 07:00:00+00:00,6.2314276695251465,8.617193222045898
2021-05-16 08:00:00+00:00,0.872602641582489,12.741403579711914
2021-05-16 09:00:00+00:00,-3.616417646408081,17.59579086303711
2021-05-16 10:00:00+00:00,-4.60153865814209,20.10930252075196
2021-05-16 11:00:00+00:00,2.6048386096954346,10.31263256072998
2021-05-16 12:00:00+00:00,-4.934375286102295,19.427017211914062
2021-05-16 13:00:00+00:00,-0.9439399242401124,17.155961990356445
2021-05-16 14:00:00+00:00,0.8738095164299011,11.462631225585938
2021-05-16 15:00:00+00:00,5.118055820465088,8.24771785736084
2021-05-16 16:00:00+00:00,6.413559913635254,7.100176334381104
2021-05-16 17:00:00+00:00,6.933332443237305,7.744464874267578
2021-05-16 18:00:00+00:00,12.193218231201172,1.5512961149215698
2021-05-16 19:00:00+00:00,17.649999618530273,0.0708333328366279
2021-05-16 20:00:00+00:00,23.54166603088379,
2021-05-16 21:00:00+00:00,21.876270294189453,
2021-05-16 22:00:00+00:00,23.82500267028809,
2021-05-16 23:00:00+00:00,22.135591506958008,
2021-05-17 00:00:00+00:00,22.7983341217041,
2021-05-17 01:00:00+00:00,25.10508155822754,0.0
2021-05-17 02:00:00+00:00,21.163330078125,
2021-05-17 03:00:00+00:00,48.27796173095703,0.1216666623950004
2021-05-17 04:00:00+00:00,11.718335151672363,4.247192859649658
2021-05-17 05:00:00+00:00,8.020000457763672,5.702105045318604
2021-05-17 06:00:00+00:00,4.2272725105285645,9.464998245239258
2021-05-17 07:00:00+00:00,-7.406154155731201,22.63771629333496
2021-05-17 08:00:00+00:00,-11.519047737121582,29.79280471801757
2021-05-17 09:00:00+00:00,-16.10952377319336,31.1252670288086
2021-05-17 10:00:00+00:00,-25.04032516479492,39.730690002441406
2021-05-17 11:00:00+00:00,-24.80499839782715,37.317142486572266
2021-05-17 12:00:00+00:00,-30.347455978393555,47.50509262084961
2021-05-17 13:00:00+00:00,-31.34575843811035,45.21429061889648
2021-05-17 14:00:00+00:00,-26.61864852905273,40.22386932373047
2021-05-17 15:00:00+00:00,-18.62666702270508,34.02000427246094
2021-05-17 16:00:00+00:00,-12.60847282409668,25.664737701416016
2021-05-17 17:00:00+00:00,-1.821333765983581,15.93385887145996
2021-05-17 18:00:00+00:00,8.171186447143555,7.083333969116211
2021-05-17 19:00:00+00:00,11.946667671203612,1.5166665315628052
2021-05-17 20:00:00+00:00,15.727121353149414,0.0280000008642673
2021-05-17 21:00:00+00:00,22.11166381835937,
2021-05-17 22:00:00+00:00,20.084999084472656,
2021-05-17 23:00:00+00:00,20.06779670715332,
2021-05-18 00:00:00+00:00,23.974998474121094,
2021-05-18 01:00:00+00:00,20.86833572387696,0.0
2021-05-18 02:00:00+00:00,19.42033767700196,
2021-05-18 03:00:00+00:00,50.3900032043457,1.0241665840148926
2021-05-18 04:00:00+00:00,103.47000122070312,4.507193565368652
2021-05-18 05:00:00+00:00,123.43560028076172,9.277143478393556
2021-05-18 06:00:00+00:00,108.41165924072266,10.806665420532228
2021-05-18 07:00:00+00:00,106.03050994873048,20.316314697265625
2021-05-18 08:00:00+00:00,105.8633270263672,23.035438537597656
2021-05-18 09:00:00+00:00,106.76332092285156,19.482807159423828
2021-05-18 10:00:00+00:00,78.74745178222656,31.98806953430176
2021-05-18 11:00:00+00:00,87.7316665649414,25.05946922302246
2021-05-18 12:00:00+00:00,105.41167449951172,9.461755752563477
2021-05-18 13:00:00+00:00,104.06101989746094,11.47964859008789
2021-05-18 14:00:00+00:00,87.11000061035156,21.98859405517578
2021-05-18 15:00:00+00:00,92.52498626708984,16.946840286254883
2021-05-18 16:00:00+00:00,92.6566925048828,21.02403450012207
2021-05-18 17:00:00+00:00,99.7508544921875,11.702984809875488
2021-05-18 18:00:00+00:00,113.22335052490234,4.555740833282471
2021-05-18 19:00:00+00:00,27.25666618347168,0.4294871389865875
2021-05-18 20:00:00+00:00,24.293216705322266,
2021-05-18 21:00:00+00:00,26.96999931335449,
2021-05-18 22:00:00+00:00,23.920000076293945,
2021-05-18 23:00:00+00:00,23.366668701171875,
2021-05-19 00:00:00+00:00,23.49830818176269,
2021-05-19 01:00:00+00:00,22.6583309173584,0.0
2021-05-19 02:00:00+00:00,21.262714385986328,
2021-05-19 03:00:00+00:00,14.03499984741211,1.235609769821167
2021-05-19 04:00:00+00:00,93.5033187866211,1.594363808631897
2021-05-19 05:00:00+00:00,129.4733428955078,1.2262964248657229
2021-05-19 06:00:00+00:00,113.90509796142578,4.400701522827148
2021-05-19 07:00:00+00:00,111.42832946777344,10.213683128356934
2021-05-19 08:00:00+00:00,112.8966827392578,12.64315700531006
2021-05-19 09:00:00+00:00,100.13558197021484,20.18052673339844
2021-05-19 10:00:00+00:00,101.72666931152344,18.450353622436523
2021-05-19 11:00:00+00:00,83.37666320800781,31.13946914672852
2021-05-19 12:00:00+00:00,83.913330078125,33.40824508666992
2021-05-19 13:00:00+00:00,88.14405822753906,27.34175682067871
2021-05-19 14:00:00+00:00,89.5966567993164,24.98894500732422
2021-05-19 15:00:00+00:00,76.74666595458984,33.78526306152344
2021-05-19 16:00:00+00:00,83.8983383178711,23.993860244750977
2021-05-19 17:00:00+00:00,100.73727416992188,14.79403591156006
2021-05-19 18:00:00+00:00,110.89500427246094,4.107321739196777
2021-05-19 19:00:00+00:00,46.376277923583984,0.6329545378684998
2021-05-19 20:00:00+00:00,36.7933349609375,
2021-05-19 21:00:00+00:00,35.13166046142578,
2021-05-19 22:00:00+00:00,35.33389663696289,
2021-05-19 23:00:00+00:00,31.38667106628418,
2021-05-20 00:00:00+00:00,29.56833267211914,
2021-05-20 01:00:00+00:00,27.08833694458008,0.0
2021-05-20 02:00:00+00:00,25.46271514892578,
2021-05-20 03:00:00+00:00,18.529998779296875,0.724117636680603
2021-05-20 04:00:00+00:00,88.51354217529297,3.9173219203948975
2021-05-20 05:00:00+00:00,116.13333129882812,10.58666706085205
2021-05-20 06:00:00+00:00,95.83665466308594,23.56157875061035
2021-05-20 07:00:00+00:00,88.51184844970703,33.02357864379883
2021-05-20 08:00:00+00:00,81.29642486572266,40.26226043701172
2021-05-20 09:00:00+00:00,71.71694946289062,45.54472351074219
2021-05-20 10:00:00+00:00,64.72166442871094,49.009647369384766
2021-05-20 11:00:00+00:00,71.23727416992188,50.12140655517578
2021-05-20 12:00:00+00:00,75.4566650390625,49.21683883666992
2021-05-20 13:00:00+00:00,70.91000366210938,46.22227478027344
2021-05-20 14:00:00+00:00,78.68643951416016,41.20034408569336
2021-05-20 15:00:00+00:00,81.39168548583984,34.2596435546875
2021-05-20 16:00:00+00:00,87.15665435791016,25.727367401123047
2021-05-20 17:00:00+00:00,99.12166595458984,16.38631820678711
2021-05-20 18:00:00+00:00,107.54576110839844,7.804910182952881
2021-05-20 19:00:00+00:00,27.351661682128903,1.636599898338318
2021-05-20 20:00:00+00:00,22.489835739135746,0.0233333334326744
2021-05-20 21:00:00+00:00,24.80333709716797,
2021-05-20 22:00:00+00:00,22.9516658782959,
2021-05-20 23:00:00+00:00,24.823331832885746,
2021-05-21 00:00:00+00:00,22.29490852355957,
2021-05-21 01:00:00+00:00,23.276674270629883,0.0
2021-05-21 02:00:00+00:00,18.491661071777344,0.0466666668653488
2021-05-21 03:00:00+00:00,14.115253448486328,1.5213043689727783
2021-05-21 04:00:00+00:00,84.52167510986328,7.943857669830322
2021-05-21 05:00:00+00:00,120.22835540771484,16.504562377929688
2021-05-21 06:00:00+00:00,100.96332550048828,20.9666690826416
2021-05-21 07:00:00+00:00,104.1915283203125,19.13982391357422
2021-05-21 08:00:00+00:00,89.23331451416016,23.94410514831543
2021-05-21 09:00:00+00:00,97.4350128173828,16.768945693969727
2021-05-21 10:00:00+00:00,90.95252990722656,22.80877113342285
2021-05-21 11:00:00+00:00,99.87667083740234,10.316317558288574
2021-05-21 12:00:00+00:00,89.30333709716797,23.05053329467773
2021-05-21 13:00:00+00:00,91.3900146484375,14.94193172454834
2021-05-21 14:00:00+00:00,99.27288055419922,5.976963996887207
2021-05-21 15:00:00+00:00,99.43498229980467,10.110526084899902
2021-05-21 16:00:00+00:00,99.1733169555664,7.318070888519287
2021-05-21 17:00:00+00:00,105.63389587402344,3.0543863773345947
2021-05-21 18:00:00+00:00,113.06999206542967,1.1954716444015503
2021-05-21 19:00:00+00:00,41.93000030517578,0.4212499260902405
2021-05-21 20:00:00+00:00,33.959320068359375,
2021-05-21 21:00:00+00:00,32.24333572387695,
2021-05-21 22:00:00+00:00,29.11333656311035,
2021-05-21 23:00:00+00:00,29.28813934326172,
2021-05-22 00:00:00+00:00,24.92499542236328,
2021-05-22 01:00:00+00:00,24.99833106994629,
2021-05-22 02:00:00+00:00,23.494916915893555,
2021-05-22 03:00:00+00:00,16.661664962768555,0.2857142984867096
2021-05-22 04:00:00+00:00,13.908473014831545,2.8628571033477783
2021-05-22 05:00:00+00:00,91.16667175292967,9.308245658874512
2021-05-22 06:00:00+00:00,97.8083267211914,14.691054344177246
2021-05-22 07:00:00+00:00,82.8066635131836,29.0361385345459
2021-05-22 08:00:00+00:00,82.46270751953125,26.25719451904297
2021-05-22 09:00:00+00:00,78.73332977294922,27.869298934936523
2021-05-22 10:00:00+00:00,82.21833801269531,24.151227951049805
2021-05-22 11:00:00+00:00,88.34405517578125,17.431053161621094
2021-05-22 12:00:00+00:00,94.70002746582033,12.525437355041504
2021-05-22 13:00:00+00:00,94.07332611083984,23.09648704528809
2021-05-22 14:00:00+00:00,58.14406204223633,6.841403961181641
2021-05-22 15:00:00+00:00,34.42666244506836,13.40122890472412
2021-05-22 16:00:00+00:00,16.461666107177734,6.04052734375
2021-05-22 17:00:00+00:00,10.675000190734863,6.672500133514404
2021-05-22 18:00:00+00:00,12.228333473205566,3.007142782211304
2021-05-22 19:00:00+00:00,13.235591888427734,0.5016667246818542
2021-05-22 20:00:00+00:00,21.70000267028809,
2021-05-22 21:00:00+00:00,22.51864624023437,
2021-05-22 22:00:00+00:00,23.3366641998291,
2021-05-22 23:00:00+00:00,22.42033576965332,
2021-05-23 00:00:00+00:00,21.35666275024414,
2021-05-23 01:00:00+00:00,22.03666877746582,
2021-05-23 02:00:00+00:00,22.15999794006348,
2021-05-23 03:00:00+00:00,13.133899688720703,0.3106451332569122
2021-05-23 04:00:00+00:00,13.986665725708008,1.044510006904602
2021-05-23 05:00:00+00:00,10.46500015258789,5.094034671783447
2021-05-23 06:00:00+00:00,2.040789604187012,10.378948211669922
2021-05-23 07:00:00+00:00,3.232876777648926,9.230536460876465
2021-05-23 08:00:00+00:00,2.436363935470581,11.918597221374512
2021-05-23 09:00:00+00:00,-12.19365119934082,25.962984085083008
2021-05-23 10:00:00+00:00,-22.62372589111328,34.659122467041016
2021-05-23 11:00:00+00:00,-2.42584228515625,17.710350036621094
2021-05-23 12:00:00+00:00,-7.942254066467285,21.71842193603516
2021-05-23 13:00:00+00:00,-14.30967903137207,29.32000160217285
2021-05-23 14:00:00+00:00,-0.3499999940395355,13.51357078552246
2021-05-23 15:00:00+00:00,5.657375812530518,7.754385471343994
2021-05-23 16:00:00+00:00,6.423880577087402,7.798771858215332
2021-05-23 17:00:00+00:00,11.011666297912598,2.2292983531951904
2021-05-23 18:00:00+00:00,13.796667098999023,0.12578946352005
2021-05-23 19:00:00+00:00,20.62541961669922,0.0
2021-05-23 20:00:00+00:00,20.75332832336425,
2021-05-23 21:00:00+00:00,21.78167152404785,
2021-05-23 22:00:00+00:00,22.584999084472656,
2021-05-23 23:00:00+00:00,20.903392791748047,
2021-05-24 00:00:00+00:00,22.396669387817383,
2021-05-24 01:00:00+00:00,23.894922256469727,0.0
2021-05-24 02:00:00+00:00,19.364999771118164,0.1159999966621398
2021-05-24 03:00:00+00:00,13.19333553314209,1.3154165744781494
2021-05-24 04:00:00+00:00,8.78166675567627,7.0198235511779785
2021-05-24 05:00:00+00:00,-1.2615385055541992,15.495087623596191
2021-05-24 06:00:00+00:00,-9.899998664855955,23.961423873901367
2021-05-24 07:00:00+00:00,-5.132835865020752,26.705440521240234
2021-05-24 08:00:00+00:00,-18.99333572387696,36.247894287109375
2021-05-24 09:00:00+00:00,-18.11311721801757,37.20087814331055
2021-05-24 10:00:00+00:00,-8.220311164855957,26.61719512939453
2021-05-24 11:00:00+00:00,4.409374237060547,13.265791893005373
2021-05-24 12:00:00+00:00,9.443333625793455,9.676139831542969
2021-05-24 13:00:00+00:00,11.279658317565918,7.425437927246094
2021-05-24 14:00:00+00:00,9.554998397827148,7.48517894744873
2021-05-24 15:00:00+00:00,11.41356086730957,7.471579074859619
2021-05-24 16:00:00+00:00,13.501667022705078,5.409642696380615
2021-05-24 17:00:00+00:00,13.953332901000977,2.974561929702759
2021-05-24 18:00:00+00:00,15.866104125976562,1.3652727603912354
2021-05-24 19:00:00+00:00,20.348331451416016,0.3086046576499939
2021-05-24 20:00:00+00:00,23.44500541687012,
2021-05-24 21:00:00+00:00,25.58304786682129,
2021-05-24 22:00:00+00:00,26.28333282470703,
2021-05-24 23:00:00+00:00,25.33333969116211,
2021-05-25 00:00:00+00:00,25.29152488708496,
2021-05-25 01:00:00+00:00,27.699995040893555,0.0
2021-05-25 02:00:00+00:00,27.866107940673828,
2021-05-25 03:00:00+00:00,19.683332443237305,0.1635714322328567
2021-05-25 04:00:00+00:00,94.82500457763672,0.9705557227134703
2021-05-25 05:00:00+00:00,131.4610137939453,2.5557143688201904
2021-05-25 06:00:00+00:00,123.2466812133789,3.13285756111145
2021-05-25 07:00:00+00:00,121.55998992919922,4.826842784881592
2021-05-25 08:00:00+00:00,105.44914245605467,11.205086708068848
2021-05-25 09:00:00+00:00,99.3833236694336,17.052104949951172
2021-05-25 10:00:00+00:00,89.2550048828125,22.4049129486084
2021-05-25 11:00:00+00:00,80.26834869384766,34.7712516784668
2021-05-25 12:00:00+00:00,84.85084533691406,26.66104507446289
2021-05-25 13:00:00+00:00,78.0816650390625,31.12613868713379
2021-05-25 14:00:00+00:00,88.739990234375,20.937719345092773
2021-05-25 15:00:00+00:00,87.25165557861328,17.876493453979492
2021-05-25 16:00:00+00:00,92.3661117553711,13.997543334960938
2021-05-25 17:00:00+00:00,97.09835052490234,7.080876350402832
2021-05-25 18:00:00+00:00,96.43050384521484,8.674210548400879
2021-05-25 19:00:00+00:00,26.60166358947754,2.636981010437012
2021-05-25 20:00:00+00:00,19.216949462890625,0.0350000001490116
2021-05-25 21:00:00+00:00,24.436668395996094,
2021-05-25 22:00:00+00:00,22.7683334350586,
2021-05-25 23:00:00+00:00,21.55084991455078,
2021-05-26 00:00:00+00:00,23.005001068115234,
2021-05-26 01:00:00+00:00,20.325420379638672,0.0
2021-05-26 02:00:00+00:00,20.23833274841309,
2021-05-26 03:00:00+00:00,31.703330993652344,0.364545464515686
2021-05-26 04:00:00+00:00,93.6949234008789,3.094385862350464
2021-05-26 05:00:00+00:00,104.39000701904295,4.481606960296631
2021-05-26 06:00:00+00:00,100.4183349609375,7.812807083129883
2021-05-26 07:00:00+00:00,104.54576110839844,9.678927421569824
2021-05-26 08:00:00+00:00,96.9316635131836,15.063156127929688
2021-05-26 09:00:00+00:00,87.37667083740234,25.445968627929688
2021-05-26 10:00:00+00:00,86.21665954589844,22.00227928161621
2021-05-26 11:00:00+00:00,87.5966567993164,21.962100982666016
2021-05-26 12:00:00+00:00,92.0576400756836,15.297318458557127
2021-05-26 13:00:00+00:00,83.38665008544922,24.204561233520508
2021-05-26 14:00:00+00:00,75.30166625976562,30.61000061035156
2021-05-26 15:00:00+00:00,82.94407653808594,23.30192756652832
2021-05-26 16:00:00+00:00,95.90666198730467,10.919649124145508
2021-05-26 17:00:00+00:00,90.2466812133789,14.965436935424805
2021-05-26 18:00:00+00:00,105.4900131225586,7.750876903533935
2021-05-26 19:00:00+00:00,41.66440582275391,2.935454845428467
2021-05-26 20:00:00+00:00,31.38499641418457,0.0474999994039535
2021-05-26 21:00:00+00:00,36.46270751953125,
2021-05-26 22:00:00+00:00,33.84666442871094,
2021-05-26 23:00:00+00:00,29.351675033569336,
2021-05-27 00:00:00+00:00,28.12712287902832,
2021-05-27 01:00:00+00:00,25.758331298828125,
2021-05-27 02:00:00+00:00,19.44166374206543,0.270000010728836
2021-05-27 03:00:00+00:00,16.38135528564453,1.5235716104507446
2021-05-27 04:00:00+00:00,71.989990234375,7.547321796417236
2021-05-27 05:00:00+00:00,97.3316650390625,10.110175132751465
2021-05-27 06:00:00+00:00,83.45000457763672,22.870525360107425
2021-05-27 07:00:00+00:00,78.94237518310547,32.22648620605469
2021-05-27 08:00:00+00:00,73.58002471923828,34.862281799316406
2021-05-27 09:00:00+00:00,65.83501434326172,39.21491241455078
2021-05-27 10:00:00+00:00,61.924991607666016,45.051231384277344
2021-05-27 11:00:00+00:00,59.80846405029297,47.93499755859375
2021-05-27 12:00:00+00:00,60.056678771972656,47.04737091064453
2021-05-27 13:00:00+00:00,61.00846481323242,44.57464599609375
2021-05-27 14:00:00+00:00,65.73832702636719,40.48613357543945
2021-05-27 15:00:00+00:00,69.88999938964844,34.835086822509766
2021-05-27 16:00:00+00:00,77.90848541259766,27.3294734954834
2021-05-27 17:00:00+00:00,83.89332580566406,17.418947219848633
2021-05-27 18:00:00+00:00,99.3711929321289,8.845263481140137
2021-05-27 19:00:00+00:00,34.93333053588867,2.250908851623535
2021-05-27 20:00:00+00:00,23.7399959564209,0.0566666610538959
2021-05-27 21:00:00+00:00,27.26101303100586,
2021-05-27 22:00:00+00:00,23.85666847229004,
2021-05-27 23:00:00+00:00,24.21017265319824,
2021-05-28 00:00:00+00:00,22.258331298828125,
2021-05-28 01:00:00+00:00,21.7550048828125,0.0
2021-05-28 02:00:00+00:00,21.386445999145508,
2021-05-28 03:00:00+00:00,12.681666374206545,0.4407142400741577
2021-05-28 04:00:00+00:00,77.9745864868164,1.9652727842330933
2021-05-28 05:00:00+00:00,103.55166625976562,5.062982082366943
2021-05-28 06:00:00+00:00,100.46834564208984,8.114211082458496
2021-05-28 07:00:00+00:00,91.57666778564452,20.86947250366211
2021-05-28 08:00:00+00:00,72.0440673828125,39.40421295166016
2021-05-28 09:00:00+00:00,68.52666473388672,44.522987365722656
2021-05-28 10:00:00+00:00,67.41834259033203,47.25631332397461
2021-05-28 11:00:00+00:00,63.58134078979492,47.85481643676758
2021-05-28 12:00:00+00:00,62.41000747680664,48.05473327636719
2021-05-28 13:00:00+00:00,58.71017837524414,45.20298385620117
2021-05-28 14:00:00+00:00,66.42833709716797,40.8457145690918
2021-05-28 15:00:00+00:00,70.01500701904297,34.40696716308594
2021-05-28 16:00:00+00:00,81.83728790283203,26.47018051147461
2021-05-28 17:00:00+00:00,88.44667053222656,17.531055450439453
2021-05-28 18:00:00+00:00,104.92499542236328,8.943859100341797
2021-05-28 19:00:00+00:00,39.23333358764648,2.4012725353240967
2021-05-28 20:00:00+00:00,29.78644180297852,0.1227272748947143
2021-05-28 21:00:00+00:00,34.10166931152344,
2021-05-28 22:00:00+00:00,30.137290954589844,
2021-05-28 23:00:00+00:00,30.74499893188477,
2021-05-29 00:00:00+00:00,25.17499732971192,
2021-05-29 01:00:00+00:00,23.615253448486328,0.0
2021-05-29 02:00:00+00:00,21.28833198547364,
2021-05-29 03:00:00+00:00,13.491527557373049,0.8270000219345093
2021-05-29 04:00:00+00:00,11.68666648864746,3.534643173217773
2021-05-29 05:00:00+00:00,87.80668640136719,8.733332633972168
2021-05-29 06:00:00+00:00,93.1711883544922,13.092982292175291
2021-05-29 07:00:00+00:00,89.99333190917969,24.4289493560791
2021-05-29 08:00:00+00:00,70.6766586303711,39.37649154663086
2021-05-29 09:00:00+00:00,70.10667419433594,44.58140563964844
2021-05-29 10:00:00+00:00,68.14236450195312,47.1440315246582
2021-05-29 11:00:00+00:00,61.931678771972656,47.87303924560547
2021-05-29 12:00:00+00:00,63.959320068359375,48.48876953125
2021-05-29 13:00:00+00:00,65.80833435058594,45.55368423461914
2021-05-29 14:00:00+00:00,69.79833221435547,40.85280990600586
2021-05-29 15:00:00+00:00,77.84577178955078,34.169307708740234
2021-05-29 16:00:00+00:00,14.316176414489746,26.13736724853516
2021-05-29 17:00:00+00:00,1.3239437341690063,17.417015075683594
2021-05-29 18:00:00+00:00,7.788135528564453,8.906965255737305
2021-05-29 19:00:00+00:00,12.116665840148926,1.9319303035736084
2021-05-29 20:00:00+00:00,14.396610260009766,0.0842857137322425
2021-05-29 21:00:00+00:00,23.78644180297852,
2021-05-29 22:00:00+00:00,19.636669158935547,
2021-05-29 23:00:00+00:00,19.96000289916992,
2021-05-30 00:00:00+00:00,21.97457695007324,
2021-05-30 01:00:00+00:00,19.99167251586914,
2021-05-30 02:00:00+00:00,19.59830665588379,
2021-05-30 03:00:00+00:00,15.086668014526367,0.5146154165267944
2021-05-30 04:00:00+00:00,11.268335342407228,2.119107484817505
2021-05-30 05:00:00+00:00,6.942373275756836,5.948596477508545
2021-05-30 06:00:00+00:00,-3.889040946960449,20.07701873779297
2021-05-30 07:00:00+00:00,-19.23897933959961,33.10964584350586
2021-05-30 08:00:00+00:00,-24.51500701904297,39.19070816040039
2021-05-30 09:00:00+00:00,-31.572877883911133,44.64684295654297
2021-05-30 10:00:00+00:00,-33.05332946777344,46.03702545166016
2021-05-30 11:00:00+00:00,-33.52203750610352,48.48357391357422
2021-05-30 12:00:00+00:00,-35.1150016784668,48.20874786376953
2021-05-30 13:00:00+00:00,-31.74576187133789,45.48982620239258
2021-05-30 14:00:00+00:00,-25.85423851013184,40.874210357666016
2021-05-30 15:00:00+00:00,-21.410005569458008,34.591793060302734
2021-05-30 16:00:00+00:00,-12.896773338317873,26.614913940429688
2021-05-30 17:00:00+00:00,-6.085937023162842,17.836315155029297
2021-05-30 18:00:00+00:00,1.3858976364135742,9.25140380859375
2021-05-30 19:00:00+00:00,12.20339012145996,2.4100005626678467
2021-05-30 20:00:00+00:00,11.506669044494627,0.0762499943375587
2021-05-30 21:00:00+00:00,18.21166610717773,
2021-05-30 22:00:00+00:00,22.16440391540528,
2021-05-30 23:00:00+00:00,19.285001754760746,
2021-05-31 00:00:00+00:00,19.73666954040528,
2021-05-31 01:00:00+00:00,22.27288055419922,0.0
2021-05-31 02:00:00+00:00,17.44333267211914,
2021-05-31 03:00:00+00:00,12.29830551147461,0.9676923751831056
2021-05-31 04:00:00+00:00,91.86167907714844,2.370000123977661
2021-05-31 05:00:00+00:00,102.92374420166016,5.428928375244141
2021-05-31 06:00:00+00:00,98.87500762939452,11.50683879852295
2021-05-31 07:00:00+00:00,89.4000015258789,19.104736328125
2021-05-31 08:00:00+00:00,74.17166137695312,34.87105178833008
2021-05-31 09:00:00+00:00,66.47966003417969,44.946250915527344
2021-05-31 10:00:00+00:00,79.3550033569336,47.9824447631836
2021-05-31 11:00:00+00:00,66.3550033569336,48.93267822265625
2021-05-31 12:00:00+00:00,60.0333366394043,48.6921501159668
2021-05-31 13:00:00+00:00,64.03559112548828,46.15701675415039
2021-05-31 14:00:00+00:00,71.89833068847656,41.18351364135742
2021-05-31 15:00:00+00:00,68.76000213623047,34.90491485595703
2021-05-31 16:00:00+00:00,75.23728942871094,27.07122611999512
2021-05-31 17:00:00+00:00,86.21499633789062,18.22857093811035
2021-05-31 18:00:00+00:00,100.86102294921876,9.514912605285645
2021-05-31 19:00:00+00:00,42.79499435424805,2.583860158920288
2021-05-31 20:00:00+00:00,30.303390502929688,0.0571428537368774
2021-05-31 21:00:00+00:00,31.74832534790039,
2021-05-31 22:00:00+00:00,31.159324645996094,
2021-05-31 23:00:00+00:00,27.9233341217041,
2021-06-01 00:00:00+00:00,26.019996643066406,
2021-06-01 01:00:00+00:00,22.342369079589844,
2021-06-01 02:00:00+00:00,18.58166885375977,0.1833333373069763
2021-06-01 03:00:00+00:00,13.354999542236328,1.806666731834412
2021-06-01 04:00:00+00:00,36.940677642822266,8.215263366699219
2021-06-01 05:00:00+00:00,98.69166564941406,16.048036575317383
2021-06-01 06:00:00+00:00,82.10832214355469,24.7471923828125
2021-06-01 07:00:00+00:00,81.87120056152344,32.81806945800781
2021-06-01 08:00:00+00:00,74.00165557861328,39.361576080322266
2021-06-01 09:00:00+00:00,62.39499282836914,43.62999725341797
2021-06-01 10:00:00+00:00,62.53559494018555,46.56245803833008
2021-06-01 11:00:00+00:00,62.59999465942383,47.94375228881836
2021-06-01 12:00:00+00:00,61.65499496459961,47.00473403930664
2021-06-01 13:00:00+00:00,61.71187210083008,45.01070022583008
2021-06-01 14:00:00+00:00,68.22334289550781,36.939823150634766
2021-06-01 15:00:00+00:00,70.27999877929688,32.715614318847656
2021-06-01 16:00:00+00:00,78.51019287109375,25.825437545776367
2021-06-01 17:00:00+00:00,84.4533462524414,17.828754425048828
