timestamp,main_meter(kW)
2021-01-28 16:00:00+00:00,138.94129943847656
2021-01-28 17:00:00+00:00,125.02381134033205
2021-01-28 18:00:00+00:00,111.5
2021-01-28 19:00:00+00:00,121.0
2021-01-28 20:00:00+00:00,120.94117736816406
2021-01-28 21:00:00+00:00,121.8235321044922
2021-01-28 22:00:00+00:00,137.23529052734375
2021-01-28 23:00:00+00:00,144.81967163085938
2021-01-29 00:00:00+00:00,125.99427795410156
2021-01-29 01:00:00+00:00,90.76744079589844
2021-01-29 02:00:00+00:00,156.41860961914062
2021-01-29 03:00:00+00:00,129.8360595703125
2021-01-29 04:00:00+00:00,119.4972686767578
2021-01-29 05:00:00+00:00,124.09363555908205
2021-01-29 06:00:00+00:00,151.12359619140625
2021-01-29 07:00:00+00:00,140.6599578857422
2021-01-29 08:00:00+00:00,197.622802734375
2021-01-29 09:00:00+00:00,183.4617462158203
2021-01-29 10:00:00+00:00,200.87440490722656
2021-01-29 11:00:00+00:00,195.3059234619141
2021-01-29 12:00:00+00:00,170.19125366210938
2021-01-29 13:00:00+00:00,138.0
2021-01-29 14:00:00+00:00,208.36558532714844
2021-01-29 15:00:00+00:00,160.48387145996094
2021-01-29 16:00:00+00:00,149.48387145996094
2021-01-29 17:00:00+00:00,124.0
2021-01-29 18:00:00+00:00,121.28571319580078
2021-01-29 19:00:00+00:00,106.71428680419922
2021-01-29 20:00:00+00:00,131.94338989257812
2021-01-29 21:00:00+00:00,125.55660247802734
2021-01-29 22:00:00+00:00,130.5
2021-01-29 23:00:00+00:00,122.0
2021-01-30 00:00:00+00:00,120.97590637207033
2021-01-30 01:00:00+00:00,100.51807403564452
2021-01-30 02:00:00+00:00,151.07745361328125
2021-01-30 03:00:00+00:00,143.14285278320312
2021-01-30 04:00:00+00:00,144.695556640625
2021-01-30 05:00:00+00:00,141.31898498535156
2021-01-30 06:00:00+00:00,140.88565063476562
2021-01-30 07:00:00+00:00,117.28915405273438
2021-01-30 08:00:00+00:00,178.70077514648438
2021-01-30 09:00:00+00:00,121.0879135131836
2021-01-30 10:00:00+00:00,123.95986938476562
2021-01-30 11:00:00+00:00,115.8215103149414
2021-01-30 12:00:00+00:00,102.7368392944336
2021-01-30 13:00:00+00:00,72.63562774658203
2021-01-30 14:00:00+00:00,96.15384674072266
2021-01-30 15:00:00+00:00,95.17241668701172
2021-01-30 16:00:00+00:00,71.8953857421875
2021-01-30 17:00:00+00:00,73.93220520019531
2021-01-30 18:00:00+00:00,75.02298736572266
2021-01-30 19:00:00+00:00,79.27586364746094
2021-01-30 20:00:00+00:00,104.03448486328124
2021-01-30 21:00:00+00:00,76.22404479980469
2021-01-30 22:00:00+00:00,96.10929107666016
2021-01-30 23:00:00+00:00,101.92350006103516
2021-01-31 00:00:00+00:00,100.5785140991211
2021-01-31 01:00:00+00:00,76.37349700927734
2021-01-31 02:00:00+00:00,110.94989776611328
2021-01-31 03:00:00+00:00,104.5079345703125
2021-01-31 04:00:00+00:00,98.59016418457033
2021-01-31 05:00:00+00:00,91.90983581542967
2021-01-31 06:00:00+00:00,81.6686782836914
2021-01-31 07:00:00+00:00,55.37349319458008
2021-01-31 08:00:00+00:00,93.6885986328125
2021-01-31 09:00:00+00:00,92.84615325927734
2021-01-31 10:00:00+00:00,68.53845977783203
2021-01-31 11:00:00+00:00,59.66586685180664
2021-01-31 12:00:00+00:00,66.625
2021-01-31 13:00:00+00:00,54.435523986816406
2021-01-31 14:00:00+00:00,87.6211929321289
2021-01-31 15:00:00+00:00,72.25926208496094
2021-01-31 16:00:00+00:00,75.65448760986328
2021-01-31 17:00:00+00:00,90.53424835205078
2021-01-31 18:00:00+00:00,101.41256713867188
2021-01-31 19:00:00+00:00,70.49905395507812
2021-01-31 20:00:00+00:00,94.76832580566406
2021-01-31 21:00:00+00:00,77.97650909423828
2021-01-31 22:00:00+00:00,73.67415618896484
2021-01-31 23:00:00+00:00,78.03262329101562
2021-02-01 00:00:00+00:00,84.43191528320312
2021-02-01 01:00:00+00:00,77.12213897705078
2021-02-01 02:00:00+00:00,77.12213897705078
2021-02-01 03:00:00+00:00,92.38294982910156
2021-02-01 04:00:00+00:00,102.61827850341795
2021-02-01 05:00:00+00:00,114.6518325805664
2021-02-01 06:00:00+00:00,118.84893035888672
2021-02-01 07:00:00+00:00,117.42857360839844
2021-02-01 08:00:00+00:00,111.52227020263672
2021-02-01 09:00:00+00:00,100.43010711669922
2021-02-01 10:00:00+00:00,105.0
2021-02-01 11:00:00+00:00,91.7299575805664
2021-02-01 12:00:00+00:00,93.9493637084961
2021-02-01 13:00:00+00:00,57.679649353027344
2021-02-01 14:00:00+00:00,112.97435760498048
2021-02-01 15:00:00+00:00,88.83333587646484
2021-02-01 16:00:00+00:00,81.5
2021-02-01 17:00:00+00:00,78.82608795166016
2021-02-01 18:00:00+00:00,78.50724792480469
2021-02-01 19:00:00+00:00,98.66666412353516
2021-02-01 20:00:00+00:00,82.0
2021-02-01 21:00:00+00:00,76.66666412353516
2021-02-01 22:00:00+00:00,89.83333587646484
2021-02-01 23:00:00+00:00,83.0064926147461
2021-02-02 00:00:00+00:00,101.12986755371094
2021-02-02 01:00:00+00:00,108.36363983154295
2021-02-02 02:00:00+00:00,101.80701446533205
2021-02-02 03:00:00+00:00,105.3358383178711
2021-02-02 04:00:00+00:00,117.71428680419922
2021-02-02 05:00:00+00:00,100.09938049316406
2021-02-02 06:00:00+00:00,131.0202178955078
2021-02-02 07:00:00+00:00,125.76744079589844
2021-02-02 08:00:00+00:00,171.36973571777344
2021-02-02 09:00:00+00:00,111.13924407958984
2021-02-02 10:00:00+00:00,91.46613311767578
2021-02-02 11:00:00+00:00,93.6027374267578
2021-02-02 12:00:00+00:00,94.38385009765624
2021-02-02 13:00:00+00:00,89.47058868408203
2021-02-02 14:00:00+00:00,117.59164428710938
2021-02-02 15:00:00+00:00,123.02433776855467
2021-02-02 16:00:00+00:00,102.7019271850586
2021-02-02 17:00:00+00:00,81.41573333740234
2021-02-02 18:00:00+00:00,75.4232177734375
2021-02-02 19:00:00+00:00,64.0
2021-02-02 20:00:00+00:00,86.80952453613281
2021-02-02 21:00:00+00:00,90.23213958740234
2021-02-02 22:00:00+00:00,79.625
2021-02-02 23:00:00+00:00,87.33333587646484
2021-02-03 00:00:00+00:00,80.66666412353516
2021-02-03 01:00:00+00:00,74.13207244873047
2021-02-03 02:00:00+00:00,95.24292755126952
2021-02-03 03:00:00+00:00,81.5
2021-02-03 04:00:00+00:00,85.8328628540039
2021-02-03 05:00:00+00:00,98.15730285644533
2021-02-03 06:00:00+00:00,110.84214782714844
2021-02-03 07:00:00+00:00,106.21951293945312
2021-02-03 08:00:00+00:00,165.96206665039062
2021-02-03 09:00:00+00:00,159.11111450195312
2021-02-03 10:00:00+00:00,138.5
2021-02-03 11:00:00+00:00,140.23684692382812
2021-02-03 12:00:00+00:00,141.8445587158203
2021-02-03 13:00:00+00:00,105.81395721435548
2021-02-03 14:00:00+00:00,166.60464477539062
2021-02-03 15:00:00+00:00,113.57142639160156
2021-02-03 16:00:00+00:00,123.71428680419922
2021-02-03 17:00:00+00:00,98.0300750732422
2021-02-03 18:00:00+00:00,96.15789794921876
2021-02-03 19:00:00+00:00,80.41093444824219
2021-02-03 20:00:00+00:00,118.94871520996094
2021-02-03 21:00:00+00:00,100.57207489013672
2021-02-03 22:00:00+00:00,96.8648681640625
2021-02-03 23:00:00+00:00,81.56306457519531
2021-02-04 00:00:00+00:00,82.8484878540039
2021-02-04 01:00:00+00:00,97.18181610107422
2021-02-04 02:00:00+00:00,104.2272720336914
2021-02-04 03:00:00+00:00,88.90908813476562
2021-02-04 04:00:00+00:00,76.66666412353516
2021-02-04 05:00:00+00:00,96.66666412353516
2021-02-04 06:00:00+00:00,131.0401611328125
2021-02-04 07:00:00+00:00,108.60240936279295
2021-02-04 08:00:00+00:00,149.27000427246094
2021-02-04 09:00:00+00:00,110.75409698486328
2021-02-04 10:00:00+00:00,96.5
2021-02-04 11:00:00+00:00,79.5
2021-02-04 12:00:00+00:00,96.0
2021-02-04 13:00:00+00:00,101.1276626586914
2021-02-04 14:00:00+00:00,94.24522399902344
2021-02-04 15:00:00+00:00,91.12712097167967
2021-02-04 16:00:00+00:00,122.0
2021-02-04 17:00:00+00:00,112.24073791503906
2021-02-04 18:00:00+00:00,91.15082550048828
2021-02-04 19:00:00+00:00,77.8313217163086
2021-02-04 20:00:00+00:00,120.89249420166016
2021-02-04 21:00:00+00:00,107.05128479003906
2021-02-04 22:00:00+00:00,113.0
2021-02-04 23:00:00+00:00,89.73332977294922
2021-02-05 00:00:00+00:00,92.24705505371094
2021-02-05 01:00:00+00:00,75.63462829589844
2021-02-05 02:00:00+00:00,115.7183074951172
2021-02-05 03:00:00+00:00,94.0
2021-02-05 04:00:00+00:00,93.93220520019533
2021-02-05 05:00:00+00:00,85.4524154663086
2021-02-05 06:00:00+00:00,121.4690399169922
2021-02-05 07:00:00+00:00,105.21951293945312
2021-02-05 08:00:00+00:00,147.2488555908203
2021-02-05 09:00:00+00:00,136.54681396484375
2021-02-05 10:00:00+00:00,102.14753723144533
2021-02-05 11:00:00+00:00,116.98360443115234
2021-02-05 12:00:00+00:00,98.33333587646484
2021-02-05 13:00:00+00:00,60.0
2021-02-05 14:00:00+00:00,106.54901885986328
2021-02-05 15:00:00+00:00,120.23529052734376
2021-02-05 16:00:00+00:00,102.54901885986328
2021-02-05 17:00:00+00:00,101.2716064453125
2021-02-05 18:00:00+00:00,96.0740737915039
2021-02-05 19:00:00+00:00,82.53604125976562
2021-02-05 20:00:00+00:00,103.9516143798828
2021-02-05 21:00:00+00:00,100.25
2021-02-05 22:00:00+00:00,88.0
2021-02-05 23:00:00+00:00,91.58333587646484
2021-02-06 00:00:00+00:00,86.6543197631836
2021-02-06 01:00:00+00:00,72.25926208496094
2021-02-06 02:00:00+00:00,102.59435272216795
2021-02-06 03:00:00+00:00,97.09315490722656
2021-02-06 04:00:00+00:00,91.63700103759766
2021-02-06 05:00:00+00:00,98.14286041259766
2021-02-06 06:00:00+00:00,114.81583404541016
2021-02-06 07:00:00+00:00,77.60240936279297
2021-02-06 08:00:00+00:00,111.48651885986328
2021-02-06 09:00:00+00:00,78.57142639160156
2021-02-06 10:00:00+00:00,75.80952453613281
2021-02-06 11:00:00+00:00,70.0
2021-02-06 12:00:00+00:00,70.25274658203125
2021-02-06 13:00:00+00:00,72.52747344970703
2021-02-06 14:00:00+00:00,67.96690368652344
2021-02-06 15:00:00+00:00,77.96551513671875
2021-02-06 16:00:00+00:00,74.47782897949219
2021-02-06 17:00:00+00:00,85.43452453613281
2021-02-06 18:00:00+00:00,99.5
2021-02-06 19:00:00+00:00,80.49038696289062
2021-02-06 20:00:00+00:00,95.05128479003906
2021-02-06 21:00:00+00:00,106.66666412353516
2021-02-06 22:00:00+00:00,108.8431396484375
2021-02-06 23:00:00+00:00,92.64705657958984
2021-02-07 00:00:00+00:00,103.03189086914062
2021-02-07 01:00:00+00:00,86.8313217163086
2021-02-07 02:00:00+00:00,116.6465835571289
2021-02-07 03:00:00+00:00,100.25682830810548
2021-02-07 04:00:00+00:00,100.3228759765625
2021-02-07 05:00:00+00:00,109.26087188720705
2021-02-07 06:00:00+00:00,107.78527069091795
2021-02-07 07:00:00+00:00,107.6290512084961
2021-02-07 08:00:00+00:00,104.1617660522461
2021-02-07 09:00:00+00:00,85.0
2021-02-07 10:00:00+00:00,75.25
2021-02-07 11:00:00+00:00,80.0
2021-02-07 12:00:00+00:00,72.84210205078125
2021-02-07 13:00:00+00:00,60.77328109741211
2021-02-07 14:00:00+00:00,105.2218246459961
2021-02-07 15:00:00+00:00,85.74418640136719
2021-02-07 16:00:00+00:00,86.10281372070312
2021-02-07 17:00:00+00:00,86.17293548583984
2021-02-07 18:00:00+00:00,82.57142639160156
2021-02-07 19:00:00+00:00,87.83809661865234
2021-02-07 20:00:00+00:00,123.9000015258789
2021-02-07 21:00:00+00:00,114.83333587646484
2021-02-07 22:00:00+00:00,111.0
2021-02-07 23:00:00+00:00,102.0
2021-02-08 00:00:00+00:00,112.18181610107422
2021-02-08 01:00:00+00:00,113.81818389892578
2021-02-08 02:00:00+00:00,106.37313079833984
2021-02-08 03:00:00+00:00,102.29353332519533
2021-02-08 04:00:00+00:00,111.0
2021-02-08 05:00:00+00:00,106.24822998046876
2021-02-08 06:00:00+00:00,126.97872161865234
2021-02-08 07:00:00+00:00,104.70638275146484
2021-02-08 08:00:00+00:00,142.39999389648438
2021-02-08 09:00:00+00:00,106.4237289428711
2021-02-08 10:00:00+00:00,98.9533233642578
2021-02-08 11:00:00+00:00,109.44113159179688
2021-02-08 12:00:00+00:00,104.28294372558594
2021-02-08 13:00:00+00:00,92.67415618896484
2021-02-08 14:00:00+00:00,139.72471618652344
2021-02-08 15:00:00+00:00,91.5
2021-02-08 16:00:00+00:00,102.5
2021-02-08 17:00:00+00:00,105.5
2021-02-08 18:00:00+00:00,92.9130401611328
2021-02-08 19:00:00+00:00,91.26087188720705
2021-02-08 20:00:00+00:00,85.1897201538086
2021-02-08 21:00:00+00:00,98.33333587646484
2021-02-08 22:00:00+00:00,85.96969604492188
2021-02-08 23:00:00+00:00,104.33333587646484
2021-02-09 00:00:00+00:00,119.9512176513672
2021-02-09 01:00:00+00:00,83.53658294677734
2021-02-09 02:00:00+00:00,99.17886352539062
2021-02-09 03:00:00+00:00,105.68817138671876
2021-02-09 04:00:00+00:00,89.6451644897461
2021-02-09 05:00:00+00:00,106.0
2021-02-09 06:00:00+00:00,137.51724243164062
2021-02-09 07:00:00+00:00,110.17241668701172
2021-02-09 08:00:00+00:00,151.44078063964844
2021-02-09 09:00:00+00:00,111.3043441772461
2021-02-09 10:00:00+00:00,92.43406677246094
2021-02-09 11:00:00+00:00,85.63114929199219
2021-02-09 12:00:00+00:00,103.85713958740234
2021-02-09 13:00:00+00:00,88.28571319580078
2021-02-09 14:00:00+00:00,121.02381134033205
2021-02-09 15:00:00+00:00,102.0
2021-02-09 16:00:00+00:00,93.89070892333984
2021-02-09 17:00:00+00:00,91.87472534179688
2021-02-09 18:00:00+00:00,94.48148345947266
2021-02-09 19:00:00+00:00,70.2134017944336
2021-02-09 20:00:00+00:00,118.37301635742188
2021-02-09 21:00:00+00:00,120.23770141601562
2021-02-09 22:00:00+00:00,93.50819396972656
2021-02-09 23:00:00+00:00,91.75409698486328
2021-02-10 00:00:00+00:00,93.23912811279295
2021-02-10 01:00:00+00:00,97.78260803222656
2021-02-10 02:00:00+00:00,102.97826385498048
2021-02-10 03:00:00+00:00,112.5
2021-02-10 04:00:00+00:00,121.5
2021-02-10 05:00:00+00:00,119.9344253540039
2021-02-10 06:00:00+00:00,132.2606964111328
2021-02-10 07:00:00+00:00,125.8536605834961
2021-02-10 08:00:00+00:00,182.6033935546875
2021-02-10 09:00:00+00:00,127.84782409667967
2021-02-10 10:00:00+00:00,103.0
2021-02-10 11:00:00+00:00,92.97761535644533
2021-02-10 12:00:00+00:00,102.55223846435548
2021-02-10 13:00:00+00:00,88.28594207763672
2021-02-10 14:00:00+00:00,139.6842041015625
2021-02-10 15:00:00+00:00,115.66666412353516
2021-02-10 16:00:00+00:00,122.66666412353516
2021-02-10 17:00:00+00:00,114.66666412353516
2021-02-10 18:00:00+00:00,83.55555725097656
2021-02-10 19:00:00+00:00,80.02339172363281
2021-02-10 20:00:00+00:00,138.28990173339844
2021-02-10 21:00:00+00:00,111.72608184814452
2021-02-10 22:00:00+00:00,123.13924407958984
2021-02-10 23:00:00+00:00,118.48804473876952
2021-02-11 00:00:00+00:00,124.33333587646484
2021-02-11 01:00:00+00:00,128.94444274902344
2021-02-11 02:00:00+00:00,121.16666412353516
2021-02-11 03:00:00+00:00,93.9282684326172
2021-02-11 04:00:00+00:00,123.13924407958984
2021-02-11 05:00:00+00:00,123.62065887451172
2021-02-11 06:00:00+00:00,142.4070587158203
2021-02-11 07:00:00+00:00,132.42857360839844
2021-02-11 08:00:00+00:00,170.67837524414062
2021-02-11 09:00:00+00:00,166.9960174560547
2021-02-11 10:00:00+00:00,135.29730224609375
2021-02-11 11:00:00+00:00,115.7588882446289
2021-02-11 12:00:00+00:00,103.57894897460938
2021-02-11 13:00:00+00:00,97.63207244873048
2021-02-11 14:00:00+00:00,128.44419860839844
2021-02-11 15:00:00+00:00,125.6696319580078
2021-02-11 16:00:00+00:00,120.25409698486328
2021-02-11 17:00:00+00:00,125.92857360839844
2021-02-11 18:00:00+00:00,106.57142639160156
2021-02-11 19:00:00+00:00,94.52777862548828
2021-02-11 20:00:00+00:00,129.9828643798828
2021-02-11 21:00:00+00:00,137.48936462402344
2021-02-11 22:00:00+00:00,114.0
2021-02-11 23:00:00+00:00,131.22535705566406
2021-02-12 00:00:00+00:00,116.50704193115234
2021-02-12 01:00:00+00:00,108.26760864257812
2021-02-12 02:00:00+00:00,132.36231994628906
2021-02-12 03:00:00+00:00,138.03009033203125
2021-02-12 04:00:00+00:00,145.92405700683594
2021-02-12 05:00:00+00:00,145.883544921875
2021-02-12 06:00:00+00:00,168.0
2021-02-12 07:00:00+00:00,156.7240447998047
2021-02-12 08:00:00+00:00,159.07594299316406
2021-02-12 09:00:00+00:00,159.5
2021-02-12 10:00:00+00:00,123.66666412353516
2021-02-12 11:00:00+00:00,137.6666717529297
2021-02-12 12:00:00+00:00,154.12318420410156
2021-02-12 13:00:00+00:00,165.47825622558594
2021-02-12 14:00:00+00:00,165.2318878173828
2021-02-12 15:00:00+00:00,152.0
2021-02-12 16:00:00+00:00,152.9803924560547
2021-02-12 17:00:00+00:00,139.7058868408203
2021-02-12 18:00:00+00:00,136.91212463378906
2021-02-12 19:00:00+00:00,115.97590637207033
2021-02-12 20:00:00+00:00,217.18760681152344
2021-02-12 21:00:00+00:00,181.78073120117188
2021-02-12 22:00:00+00:00,167.2906951904297
2021-02-12 23:00:00+00:00,182.9157257080078
2021-02-13 00:00:00+00:00,189.31460571289065
2021-02-13 01:00:00+00:00,142.59042358398438
2021-02-13 02:00:00+00:00,221.1792449951172
2021-02-13 03:00:00+00:00,190.5281677246093
2021-02-13 04:00:00+00:00,187.5633850097656
2021-02-13 05:00:00+00:00,194.908447265625
2021-02-13 06:00:00+00:00,198.8333282470703
2021-02-13 07:00:00+00:00,148.89743041992188
2021-02-13 08:00:00+00:00,229.26922607421875
2021-02-13 09:00:00+00:00,179.0
2021-02-13 10:00:00+00:00,135.52984619140625
2021-02-13 11:00:00+00:00,82.59701538085938
2021-02-13 12:00:00+00:00,80.95452880859375
2021-02-13 13:00:00+00:00,55.8139533996582
2021-02-13 14:00:00+00:00,96.60465240478516
2021-02-13 15:00:00+00:00,79.71428680419922
2021-02-13 16:00:00+00:00,90.14286041259766
2021-02-13 17:00:00+00:00,85.88479614257812
2021-02-13 18:00:00+00:00,90.16050720214844
2021-02-13 19:00:00+00:00,72.53658294677734
2021-02-13 20:00:00+00:00,148.89430236816406
2021-02-13 21:00:00+00:00,131.1666717529297
2021-02-13 22:00:00+00:00,108.1021499633789
2021-02-13 23:00:00+00:00,129.22579956054688
2021-02-14 00:00:00+00:00,123.24896240234376
2021-02-14 01:00:00+00:00,119.28539276123048
2021-02-14 02:00:00+00:00,137.30435180664062
2021-02-14 03:00:00+00:00,136.55555725097656
2021-02-14 04:00:00+00:00,110.33333587646484
2021-02-14 05:00:00+00:00,135.44444274902344
2021-02-14 06:00:00+00:00,138.02438354492188
2021-02-14 07:00:00+00:00,92.48780822753906
2021-02-14 08:00:00+00:00,136.05923461914062
2021-02-14 09:00:00+00:00,125.42857360839844
2021-02-14 10:00:00+00:00,81.94871520996094
2021-02-14 11:00:00+00:00,82.05128479003906
2021-02-14 12:00:00+00:00,72.92682647705078
2021-02-14 13:00:00+00:00,58.53658676147461
2021-02-14 14:00:00+00:00,87.86991882324219
2021-02-14 15:00:00+00:00,94.66666412353516
2021-02-14 16:00:00+00:00,92.5
2021-02-14 17:00:00+00:00,84.25
2021-02-14 18:00:00+00:00,90.0
2021-02-14 19:00:00+00:00,81.06818389892578
2021-02-14 20:00:00+00:00,100.8484878540039
2021-02-14 21:00:00+00:00,102.1025619506836
2021-02-14 22:00:00+00:00,85.36636352539062
2021-02-14 23:00:00+00:00,94.26739501953124
2021-02-15 00:00:00+00:00,93.59701538085938
2021-02-15 01:00:00+00:00,73.75949096679688
2021-02-15 02:00:00+00:00,109.0201644897461
2021-02-15 03:00:00+00:00,93.10558319091795
2021-02-15 04:00:00+00:00,83.78141784667969
2021-02-15 05:00:00+00:00,95.0
2021-02-15 06:00:00+00:00,110.0952377319336
2021-02-15 07:00:00+00:00,93.14286041259766
2021-02-15 08:00:00+00:00,146.4722900390625
2021-02-15 09:00:00+00:00,119.95628356933594
2021-02-15 10:00:00+00:00,99.66666412353516
2021-02-15 11:00:00+00:00,120.0
2021-02-15 12:00:00+00:00,125.5999984741211
2021-02-15 13:00:00+00:00,103.5780792236328
2021-02-15 14:00:00+00:00,159.15525817871094
2021-02-15 15:00:00+00:00,120.56830596923828
2021-02-15 16:00:00+00:00,126.09835815429688
2021-02-15 17:00:00+00:00,107.5
2021-02-15 18:00:00+00:00,85.07142639160156
2021-02-15 19:00:00+00:00,92.42857360839844
2021-02-15 20:00:00+00:00,111.5
2021-02-15 21:00:00+00:00,102.0
2021-02-15 22:00:00+00:00,84.5
2021-02-15 23:00:00+00:00,93.65853881835938
2021-02-16 00:00:00+00:00,88.17073059082031
2021-02-16 01:00:00+00:00,65.50406646728516
2021-02-16 02:00:00+00:00,111.16666412353516
2021-02-16 03:00:00+00:00,84.25
2021-02-16 04:00:00+00:00,98.0
2021-02-16 05:00:00+00:00,109.69827270507812
2021-02-16 06:00:00+00:00,114.96551513671876
2021-02-16 07:00:00+00:00,89.30049133300781
2021-02-16 08:00:00+00:00,126.44513702392578
2021-02-16 09:00:00+00:00,132.24058532714844
2021-02-16 10:00:00+00:00,112.8272705078125
2021-02-16 11:00:00+00:00,101.7727279663086
2021-02-16 12:00:00+00:00,111.35294342041016
2021-02-16 13:00:00+00:00,90.52941131591795
2021-02-16 14:00:00+00:00,136.74476623535156
2021-02-16 15:00:00+00:00,111.225341796875
2021-02-16 16:00:00+00:00,115.814208984375
2021-02-16 17:00:00+00:00,107.41441345214844
2021-02-16 18:00:00+00:00,85.97297668457031
2021-02-16 19:00:00+00:00,67.66023254394531
2021-02-16 20:00:00+00:00,106.84309387207033
2021-02-16 21:00:00+00:00,91.10929107666016
2021-02-16 22:00:00+00:00,83.22222137451172
2021-02-16 23:00:00+00:00,86.33333587646484
2021-02-17 00:00:00+00:00,91.67433166503906
2021-02-17 01:00:00+00:00,72.28526306152344
2021-02-17 02:00:00+00:00,102.0640869140625
2021-02-17 03:00:00+00:00,91.75409698486328
2021-02-17 04:00:00+00:00,93.5
2021-02-17 05:00:00+00:00,84.05931854248047
2021-02-17 06:00:00+00:00,104.67877197265624
2021-02-17 07:00:00+00:00,108.57142639160156
2021-02-17 08:00:00+00:00,105.92182159423828
2021-02-17 09:00:00+00:00,110.78589630126952
2021-02-17 10:00:00+00:00,104.9403839111328
2021-02-17 11:00:00+00:00,94.1797332763672
2021-02-17 12:00:00+00:00,107.12088012695312
2021-02-17 13:00:00+00:00,88.04175567626953
2021-02-17 14:00:00+00:00,104.25084686279295
2021-02-17 15:00:00+00:00,106.44915008544922
2021-02-17 16:00:00+00:00,83.65789794921875
2021-02-17 17:00:00+00:00,76.50877380371094
2021-02-17 18:00:00+00:00,79.70411682128906
2021-02-17 19:00:00+00:00,80.41573333740234
2021-02-17 20:00:00+00:00,82.07062530517578
2021-02-17 21:00:00+00:00,70.91705322265625
2021-02-17 22:00:00+00:00,80.61605072021484
2021-02-17 23:00:00+00:00,78.8536605834961
2021-02-18 00:00:00+00:00,77.69727325439453
2021-02-18 01:00:00+00:00,62.411766052246094
2021-02-18 02:00:00+00:00,95.53230285644533
2021-02-18 03:00:00+00:00,81.11475372314453
2021-02-18 04:00:00+00:00,73.83333587646484
2021-02-18 05:00:00+00:00,85.16666412353516
2021-02-18 06:00:00+00:00,93.21686553955078
2021-02-18 07:00:00+00:00,83.60240936279297
2021-02-18 08:00:00+00:00,118.51405334472656
2021-02-18 09:00:00+00:00,105.55555725097656
2021-02-18 10:00:00+00:00,89.33333587646484
2021-02-18 11:00:00+00:00,95.5154800415039
2021-02-18 12:00:00+00:00,70.67692565917969
2021-02-18 13:00:00+00:00,54.219512939453125
2021-02-18 14:00:00+00:00,103.92517852783205
2021-02-18 15:00:00+00:00,86.68657684326172
2021-02-18 16:00:00+00:00,91.75409698486328
2021-02-18 17:00:00+00:00,73.0
2021-02-18 18:00:00+00:00,72.92682647705078
2021-02-18 19:00:00+00:00,71.53658294677734
2021-02-18 20:00:00+00:00,87.4456787109375
2021-02-18 21:00:00+00:00,80.09091186523438
2021-02-18 22:00:00+00:00,73.0
2021-02-18 23:00:00+00:00,73.21428680419922
2021-02-19 00:00:00+00:00,77.8316879272461
2021-02-19 01:00:00+00:00,81.96551513671875
2021-02-19 02:00:00+00:00,82.6551742553711
2021-02-19 03:00:00+00:00,73.21858215332031
2021-02-19 04:00:00+00:00,83.2333984375
2021-02-19 05:00:00+00:00,104.91414642333984
2021-02-19 06:00:00+00:00,114.96721649169922
2021-02-19 07:00:00+00:00,79.0
2021-02-19 08:00:00+00:00,98.0
2021-02-19 09:00:00+00:00,94.83333587646484
2021-02-19 10:00:00+00:00,81.0
2021-02-19 11:00:00+00:00,73.0
2021-02-19 12:00:00+00:00,70.33333587646484
2021-02-19 13:00:00+00:00,50.0
2021-02-19 14:00:00+00:00,83.91807556152344
2021-02-19 15:00:00+00:00,71.7217025756836
2021-02-19 16:00:00+00:00,71.19355010986328
2021-02-19 17:00:00+00:00,73.0
2021-02-19 18:00:00+00:00,71.92682647705078
2021-02-19 19:00:00+00:00,57.90243911743164
2021-02-19 20:00:00+00:00,90.4564437866211
2021-02-19 21:00:00+00:00,77.28571319580078
2021-02-19 22:00:00+00:00,69.01873779296875
2021-02-19 23:00:00+00:00,81.40983581542969
2021-02-20 00:00:00+00:00,72.19512176513672
2021-02-20 01:00:00+00:00,56.90243911743164
2021-02-20 02:00:00+00:00,100.1024398803711
2021-02-20 03:00:00+00:00,77.0
2021-02-20 04:00:00+00:00,70.04324340820312
2021-02-20 05:00:00+00:00,77.8648681640625
2021-02-20 06:00:00+00:00,71.24324035644531
2021-02-20 07:00:00+00:00,56.09309387207031
2021-02-20 08:00:00+00:00,80.55555725097656
2021-02-20 09:00:00+00:00,60.21428680419922
2021-02-20 10:00:00+00:00,63.34821319580078
2021-02-20 11:00:00+00:00,56.11606979370117
2021-02-20 12:00:00+00:00,52.14901351928711
2021-02-20 13:00:00+00:00,41.37931060791016
2021-02-20 14:00:00+00:00,69.79310607910156
2021-02-20 15:00:00+00:00,57.0
2021-02-20 16:00:00+00:00,64.08695983886719
2021-02-20 17:00:00+00:00,73.86956787109375
2021-02-20 18:00:00+00:00,71.69053649902344
2021-02-20 19:00:00+00:00,69.47058868408203
2021-02-20 20:00:00+00:00,66.17646789550781
2021-02-20 21:00:00+00:00,76.52941131591797
2021-02-20 22:00:00+00:00,74.17646789550781
2021-02-20 23:00:00+00:00,78.0
2021-02-21 00:00:00+00:00,71.57142639160156
2021-02-21 01:00:00+00:00,55.85714340209961
2021-02-21 02:00:00+00:00,90.3361358642578
2021-02-21 03:00:00+00:00,69.47058868408203
2021-02-21 04:00:00+00:00,75.3101577758789
2021-02-21 05:00:00+00:00,74.45454406738281
2021-02-21 06:00:00+00:00,73.0
2021-02-21 07:00:00+00:00,53.24528121948242
2021-02-21 08:00:00+00:00,84.75471496582031
2021-02-21 09:00:00+00:00,60.0
