timestamp,Temperature_dependent(kW)
2021-10-22 03:45:00+00:00,151.3000030517578
2021-10-22 04:00:00+00:00,146.5999984741211
2021-10-22 04:15:00+00:00,150.75
2021-10-22 04:30:00+00:00,146.3249969482422
2021-10-22 04:45:00+00:00,163.51428985595703
2021-10-22 05:00:00+00:00,160.8125
2021-10-22 05:15:00+00:00,163.9000015258789
2021-10-22 05:30:00+00:00,164.84285736083984
2021-10-22 05:45:00+00:00,166.0250015258789
2021-10-22 06:00:00+00:00,166.7619071006775
2021-10-22 06:15:00+00:00,164.6500015258789
2021-10-22 06:30:00+00:00,164.9124984741211
2021-10-22 06:45:00+00:00,169.47916412353516
2021-10-22 07:00:00+00:00,167.54286193847656
2021-10-22 07:15:00+00:00,166.4749984741211
2021-10-22 07:30:00+00:00,172.44642639160156
2021-10-22 07:45:00+00:00,166.2874984741211
2021-10-22 08:00:00+00:00,174.4250030517578
2021-10-22 08:15:00+00:00,170.08333587646484
2021-10-22 08:30:00+00:00,164.3125
2021-10-22 08:45:00+00:00,172.15714263916016
2021-10-22 09:00:00+00:00,166.0428581237793
2021-10-22 09:15:00+00:00,165.8625030517578
2021-10-22 09:30:00+00:00,164.39583325386047
2021-10-22 09:45:00+00:00,166.8499984741211
2021-10-22 10:00:00+00:00,168.9875030517578
2021-10-22 10:15:00+00:00,155.12856674194336
2021-10-22 10:30:00+00:00,149.8499984741211
2021-10-22 10:45:00+00:00,157.375
2021-10-22 11:00:00+00:00,163.39166641235352
2021-10-22 11:15:00+00:00,164.52142715454102
2021-10-22 11:30:00+00:00,159.45833349227905
2021-10-22 11:45:00+00:00,158.5999984741211
2021-10-22 12:00:00+00:00,150.3125
2021-10-22 12:15:00+00:00,155.97916650772095
2021-10-22 12:30:00+00:00,147.728572845459
2021-10-22 12:45:00+00:00,149.5
2021-10-22 13:00:00+00:00,147.5833306312561
2021-10-22 13:15:00+00:00,149.71250009536743
2021-10-22 13:30:00+00:00,151.0625
2021-10-22 13:45:00+00:00,150.3625030517578
2021-10-22 14:00:00+00:00,146.77083349227905
2021-10-22 14:15:00+00:00,140.58333587646484
2021-10-22 14:30:00+00:00,125.0374984741211
2021-10-22 14:45:00+00:00,105.86904764175415
2021-10-22 15:00:00+00:00,113.6041660308838
2021-10-22 15:15:00+00:00,113.5625
2021-10-22 15:30:00+00:00,111.3499984741211
2021-10-22 15:45:00+00:00,101.75714302062988
2021-10-22 16:00:00+00:00,91.96785831451416
2021-10-22 16:15:00+00:00,88.17500019073486
2021-10-22 16:30:00+00:00,75.68095302581787
2021-10-22 16:45:00+00:00,70.67142963409424
2021-10-22 17:00:00+00:00,86.4000015258789
2021-10-22 17:15:00+00:00,87.45833396911621
2021-10-22 17:30:00+00:00,74.63809394836426
2021-10-22 17:45:00+00:00,73.38750076293945
2021-10-22 18:00:00+00:00,75.69583320617676
2021-10-22 18:15:00+00:00,76.39999961853027
2021-10-22 18:30:00+00:00,76.0
2021-10-22 18:45:00+00:00,72.8392858505249
2021-10-22 19:00:00+00:00,72.86904811859131
2021-10-22 19:15:00+00:00,75.07857131958008
2021-10-22 19:30:00+00:00,73.54166793823242
2021-10-22 19:45:00+00:00,73.97916603088379
2021-10-22 20:00:00+00:00,72.55952262878418
2021-10-22 20:15:00+00:00,73.25
2021-10-22 20:30:00+00:00,73.91071510314941
2021-10-22 20:45:00+00:00,75.23333358764648
2021-10-22 21:00:00+00:00,73.58333206176758
2021-10-22 21:15:00+00:00,73.54999923706055
2021-10-22 21:30:00+00:00,77.64285659790039
2021-10-22 21:45:00+00:00,73.41666793823242
2021-10-22 22:00:00+00:00,72.50833320617676
2021-10-22 22:15:00+00:00,74.14999961853027
2021-10-22 22:30:00+00:00,73.14285659790039
2021-10-22 22:45:00+00:00,72.03571510314941
2021-10-22 23:00:00+00:00,71.75
2021-10-22 23:15:00+00:00,74.60000038146973
2021-10-22 23:30:00+00:00,73.27976131439209
2021-10-22 23:45:00+00:00,71.78571510314941
2021-10-23 00:00:00+00:00,0.0
2021-10-23 00:15:00+00:00,0.0
2021-10-23 00:30:00+00:00,0.0
2021-10-23 00:45:00+00:00,0.0
2021-10-23 01:00:00+00:00,0.0
2021-10-23 01:15:00+00:00,0.0
2021-10-23 01:30:00+00:00,0.0
2021-10-23 01:45:00+00:00,0.0
2021-10-23 02:00:00+00:00,0.0
2021-10-23 02:15:00+00:00,0.0
2021-10-23 02:30:00+00:00,0.0
2021-10-23 02:45:00+00:00,0.0
2021-10-23 03:00:00+00:00,0.0
2021-10-23 03:15:00+00:00,0.0
2021-10-23 03:30:00+00:00,0.0
2021-10-23 03:45:00+00:00,0.0
2021-10-23 04:00:00+00:00,0.0
2021-10-23 04:15:00+00:00,0.0
2021-10-23 04:30:00+00:00,0.0
2021-10-23 04:45:00+00:00,0.0
2021-10-23 05:00:00+00:00,0.0
2021-10-23 05:15:00+00:00,0.0
2021-10-23 05:30:00+00:00,0.0
2021-10-23 05:45:00+00:00,0.0
2021-10-23 06:00:00+00:00,0.0
2021-10-23 06:15:00+00:00,0.0
2021-10-23 06:30:00+00:00,0.0
2021-10-23 06:45:00+00:00,0.0
2021-10-23 07:00:00+00:00,0.0
2021-10-23 07:15:00+00:00,0.0
2021-10-23 07:30:00+00:00,0.0
2021-10-23 07:45:00+00:00,0.0
2021-10-23 08:00:00+00:00,0.0
2021-10-23 08:15:00+00:00,0.0
2021-10-23 08:30:00+00:00,0.0
2021-10-23 08:45:00+00:00,0.0
2021-10-23 09:00:00+00:00,0.0
2021-10-23 09:15:00+00:00,0.0
2021-10-23 09:30:00+00:00,0.0
2021-10-23 09:45:00+00:00,0.0
2021-10-23 10:00:00+00:00,0.0
2021-10-23 10:15:00+00:00,0.0
2021-10-23 10:30:00+00:00,0.0
2021-10-23 10:45:00+00:00,0.0
2021-10-23 11:00:00+00:00,0.0
2021-10-23 11:15:00+00:00,0.0
2021-10-23 11:30:00+00:00,0.0
2021-10-23 11:45:00+00:00,0.0
2021-10-23 12:00:00+00:00,0.0
2021-10-23 12:15:00+00:00,0.0
2021-10-23 12:30:00+00:00,0.0
2021-10-23 12:45:00+00:00,0.0
2021-10-23 13:00:00+00:00,0.0
2021-10-23 13:15:00+00:00,0.0
2021-10-23 13:30:00+00:00,0.0
2021-10-23 13:45:00+00:00,0.0
2021-10-23 14:00:00+00:00,0.0
2021-10-23 14:15:00+00:00,0.0
2021-10-23 14:30:00+00:00,0.0
2021-10-23 14:45:00+00:00,0.0
2021-10-23 15:00:00+00:00,0.0
2021-10-23 15:15:00+00:00,0.0
2021-10-23 15:30:00+00:00,0.0
2021-10-23 15:45:00+00:00,0.0
2021-10-23 16:00:00+00:00,0.0
2021-10-23 16:15:00+00:00,0.0
2021-10-23 16:30:00+00:00,0.0
2021-10-23 16:45:00+00:00,0.0
2021-10-23 17:00:00+00:00,0.0
2021-10-23 17:15:00+00:00,0.0
2021-10-23 17:30:00+00:00,0.0
2021-10-23 17:45:00+00:00,0.0
2021-10-23 18:00:00+00:00,0.0
2021-10-23 18:15:00+00:00,0.0
2021-10-23 18:30:00+00:00,0.0
2021-10-23 18:45:00+00:00,0.0
2021-10-23 19:00:00+00:00,0.0
2021-10-23 19:15:00+00:00,0.0
2021-10-23 19:30:00+00:00,0.0
2021-10-23 19:45:00+00:00,0.0
2021-10-23 20:00:00+00:00,0.0
2021-10-23 20:15:00+00:00,0.0
2021-10-23 20:30:00+00:00,0.0
2021-10-23 20:45:00+00:00,0.0
2021-10-23 21:00:00+00:00,0.0
2021-10-23 21:15:00+00:00,0.0
2021-10-23 21:30:00+00:00,0.0
2021-10-23 21:45:00+00:00,0.0
2021-10-23 22:00:00+00:00,0.0
2021-10-23 22:15:00+00:00,0.0
2021-10-23 22:30:00+00:00,0.0
2021-10-23 22:45:00+00:00,0.0
2021-10-23 23:00:00+00:00,0.0
2021-10-23 23:15:00+00:00,0.0
2021-10-23 23:30:00+00:00,0.0
2021-10-23 23:45:00+00:00,0.0
2021-10-24 00:00:00+00:00,0.0
2021-10-24 00:15:00+00:00,0.0
2021-10-24 00:30:00+00:00,0.0
2021-10-24 00:45:00+00:00,0.0
2021-10-24 01:00:00+00:00,0.0
2021-10-24 01:15:00+00:00,0.0
2021-10-24 01:30:00+00:00,0.0
2021-10-24 01:45:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0
2021-10-24 02:15:00+00:00,0.0
2021-10-24 02:30:00+00:00,0.0
2021-10-24 02:45:00+00:00,0.0
2021-10-24 03:00:00+00:00,0.0
2021-10-24 03:15:00+00:00,0.0
2021-10-24 03:30:00+00:00,0.0
2021-10-24 03:45:00+00:00,0.0
2021-10-24 04:00:00+00:00,0.0
2021-10-24 04:15:00+00:00,0.0
2021-10-24 04:30:00+00:00,0.0
2021-10-24 04:45:00+00:00,0.0
2021-10-24 05:00:00+00:00,0.0
2021-10-24 05:15:00+00:00,0.0
2021-10-24 05:30:00+00:00,0.0
2021-10-24 05:45:00+00:00,0.0
2021-10-24 06:00:00+00:00,0.0
2021-10-24 06:15:00+00:00,0.0
2021-10-24 06:30:00+00:00,0.0
2021-10-24 06:45:00+00:00,0.0
2021-10-24 07:00:00+00:00,0.0
2021-10-24 07:15:00+00:00,0.0
2021-10-24 07:30:00+00:00,0.0
2021-10-24 07:45:00+00:00,0.0
2021-10-24 08:00:00+00:00,0.0
2021-10-24 08:15:00+00:00,0.0
2021-10-24 08:30:00+00:00,0.0
2021-10-24 08:45:00+00:00,0.0
2021-10-24 09:00:00+00:00,0.0
2021-10-24 09:15:00+00:00,0.0
2021-10-24 09:30:00+00:00,0.0
2021-10-24 09:45:00+00:00,0.0
2021-10-24 10:00:00+00:00,0.0
2021-10-24 10:15:00+00:00,0.0
2021-10-24 10:30:00+00:00,0.0
2021-10-24 10:45:00+00:00,0.0
2021-10-24 11:00:00+00:00,0.0
2021-10-24 11:15:00+00:00,0.0
2021-10-24 11:30:00+00:00,0.0
2021-10-24 11:45:00+00:00,0.0
2021-10-24 12:00:00+00:00,0.0
2021-10-24 12:15:00+00:00,0.0
2021-10-24 12:30:00+00:00,0.0
2021-10-24 12:45:00+00:00,0.0
2021-10-24 13:00:00+00:00,0.0
2021-10-24 13:15:00+00:00,0.0
2021-10-24 13:30:00+00:00,0.0
2021-10-24 13:45:00+00:00,0.0
2021-10-24 14:00:00+00:00,0.0
2021-10-24 14:15:00+00:00,0.0
2021-10-24 14:30:00+00:00,0.0
2021-10-24 14:45:00+00:00,0.0
2021-10-24 15:00:00+00:00,0.0
2021-10-24 15:15:00+00:00,0.0
2021-10-24 15:30:00+00:00,0.0
2021-10-24 15:45:00+00:00,0.0
2021-10-24 16:00:00+00:00,0.0
2021-10-24 16:15:00+00:00,0.0
2021-10-24 16:30:00+00:00,0.0
2021-10-24 16:45:00+00:00,0.0
2021-10-24 17:00:00+00:00,0.0
2021-10-24 17:15:00+00:00,0.0
2021-10-24 17:30:00+00:00,0.0
2021-10-24 17:45:00+00:00,0.0
2021-10-24 18:00:00+00:00,0.0
2021-10-24 18:15:00+00:00,0.0
2021-10-24 18:30:00+00:00,0.0
2021-10-24 18:45:00+00:00,0.0
2021-10-24 19:00:00+00:00,0.0
2021-10-24 19:15:00+00:00,0.0
2021-10-24 19:30:00+00:00,0.0
2021-10-24 19:45:00+00:00,0.0
2021-10-24 20:00:00+00:00,0.0
2021-10-24 20:15:00+00:00,0.0
2021-10-24 20:30:00+00:00,0.0
2021-10-24 20:45:00+00:00,0.0
2021-10-24 21:00:00+00:00,0.0
2021-10-24 21:15:00+00:00,0.0
2021-10-24 21:30:00+00:00,0.0
2021-10-24 21:45:00+00:00,0.0
2021-10-24 22:00:00+00:00,0.0
2021-10-24 22:15:00+00:00,0.0
2021-10-24 22:30:00+00:00,0.0
2021-10-24 22:45:00+00:00,0.0
2021-10-24 23:00:00+00:00,0.0
2021-10-24 23:15:00+00:00,0.0
2021-10-24 23:30:00+00:00,0.0
2021-10-24 23:45:00+00:00,0.0
2021-10-25 00:00:00+00:00,71.29999923706055
2021-10-25 00:15:00+00:00,74.43095016479492
2021-10-25 00:30:00+00:00,70.4732141494751
2021-10-25 00:45:00+00:00,72.16666603088379
2021-10-25 01:00:00+00:00,69.8214282989502
2021-10-25 01:15:00+00:00,68.53333473205566
2021-10-25 01:30:00+00:00,70.22916603088379
2021-10-25 01:45:00+00:00,83.22500038146973
2021-10-25 02:00:00+00:00,90.94464492797852
2021-10-25 02:15:00+00:00,90.73571586608885
2021-10-25 02:30:00+00:00,82.41666603088379
2021-10-25 02:45:00+00:00,78.03571510314941
2021-10-25 03:00:00+00:00,84.77142906188965
2021-10-25 03:15:00+00:00,92.11428642272948
2021-10-25 03:30:00+00:00,96.12619209289552
2021-10-25 03:45:00+00:00,137.009521484375
2021-10-25 04:00:00+00:00,147.80952167510986
2021-10-25 04:15:00+00:00,148.683331489563
2021-10-25 04:30:00+00:00,147.8375015258789
2021-10-25 04:45:00+00:00,156.63333654403687
2021-10-25 05:00:00+00:00,147.00000166893005
2021-10-25 05:15:00+00:00,145.14999866485596
2021-10-25 05:30:00+00:00,159.6875023841858
2021-10-25 05:45:00+00:00,151.5374984741211
2021-10-25 06:00:00+00:00,157.7125015258789
2021-10-25 06:15:00+00:00,156.4624984264374
2021-10-25 06:30:00+00:00,160.0749969482422
2021-10-25 06:45:00+00:00,159.7857131958008
2021-10-25 07:00:00+00:00,158.9749984741211
2021-10-25 07:15:00+00:00,154.91666412353516
2021-10-25 07:30:00+00:00,156.38571643829346
2021-10-25 07:45:00+00:00,159.74166345596313
2021-10-25 08:00:00+00:00,160.40952157974243
2021-10-25 08:15:00+00:00,163.55713987350464
2021-10-25 08:30:00+00:00,155.78571462631226
2021-10-25 08:45:00+00:00,162.02083349227905
2021-10-25 09:00:00+00:00,171.9124984741211
2021-10-25 09:15:00+00:00,162.4499969482422
2021-10-25 09:30:00+00:00,167.63333654403687
2021-10-25 09:45:00+00:00,164.67143154144287
2021-10-25 10:00:00+00:00,156.125
2021-10-25 10:15:00+00:00,147.86249995231628
2021-10-25 10:30:00+00:00,147.68393182754517
2021-10-25 10:45:00+00:00,165.5
2021-10-25 11:00:00+00:00,165.7375030517578
2021-10-25 11:15:00+00:00,170.1750030517578
2021-10-25 11:30:00+00:00,150.59999990463257
2021-10-25 11:45:00+00:00,149.32916498184204
2021-10-25 12:00:00+00:00,150.80000352859497
2021-10-25 12:15:00+00:00,147.6482172012329
2021-10-25 12:30:00+00:00,146.9375
2021-10-25 12:45:00+00:00,148.41666650772095
2021-10-25 13:00:00+00:00,144.7249984741211
2021-10-25 13:15:00+00:00,144.0749969482422
2021-10-25 13:30:00+00:00,147.08333587646484
2021-10-25 13:45:00+00:00,140.06666326522827
2021-10-25 14:00:00+00:00,141.5682520866394
2021-10-25 14:15:00+00:00,137.42500019073486
2021-10-25 14:30:00+00:00,138.50000143051145
2021-10-25 14:45:00+00:00,132.78928685188293
2021-10-25 15:00:00+00:00,137.2416639328003
2021-10-25 15:15:00+00:00,134.38571166992185
2021-10-25 15:30:00+00:00,112.23095226287842
2021-10-25 15:45:00+00:00,90.32857322692873
2021-10-25 16:00:00+00:00,89.72023677825928
2021-10-25 16:15:00+00:00,89.21666622161865
2021-10-25 16:30:00+00:00,86.2916669845581
2021-10-25 16:45:00+00:00,86.7928581237793
2021-10-25 17:00:00+00:00,86.376784324646
2021-10-25 17:15:00+00:00,87.1446418762207
2021-10-25 17:30:00+00:00,78.35892677307129
2021-10-25 17:45:00+00:00,72.20476055145264
2021-10-25 18:00:00+00:00,86.16428756713867
2021-10-25 18:15:00+00:00,83.25
2021-10-25 18:30:00+00:00,76.0
2021-10-25 18:45:00+00:00,72.29999828338623
2021-10-25 19:00:00+00:00,72.58809471130371
2021-10-25 19:15:00+00:00,70.52857208251953
2021-10-25 19:30:00+00:00,74.01428413391115
2021-10-25 19:45:00+00:00,69.5
2021-10-25 20:00:00+00:00,70.6428575515747
2021-10-25 20:15:00+00:00,71.86666679382324
2021-10-25 20:30:00+00:00,71.25
2021-10-25 20:45:00+00:00,72.72618865966797
2021-10-25 21:00:00+00:00,69.04285717010498
2021-10-25 21:15:00+00:00,70.74285697937012
2021-10-25 21:30:00+00:00,72.80714416503906
2021-10-25 21:45:00+00:00,70.07916736602783
2021-10-25 22:00:00+00:00,68.36249923706055
2021-10-25 22:15:00+00:00,71.73749923706055
2021-10-25 22:30:00+00:00,74.06666564941406
2021-10-25 22:45:00+00:00,72.02857208251953
2021-10-25 23:00:00+00:00,70.5
2021-10-25 23:15:00+00:00,67.8333330154419
2021-10-25 23:30:00+00:00,69.69047737121582
2021-10-25 23:45:00+00:00,71.25
2021-10-26 00:00:00+00:00,71.55714416503906
2021-10-26 00:15:00+00:00,72.57500076293945
2021-10-26 00:30:00+00:00,68.8214282989502
2021-10-26 00:45:00+00:00,76.57500076293945
2021-10-26 01:00:00+00:00,86.5
2021-10-26 01:15:00+00:00,91.2458324432373
2021-10-26 01:30:00+00:00,84.97857093811035
2021-10-26 01:45:00+00:00,83.38571166992188
2021-10-26 02:00:00+00:00,77.0476188659668
2021-10-26 02:15:00+00:00,71.01785659790039
2021-10-26 02:30:00+00:00,71.44643020629883
2021-10-26 02:45:00+00:00,74.33809471130371
2021-10-26 03:00:00+00:00,77.62857246398926
2021-10-26 03:15:00+00:00,107.13055801391602
2021-10-26 03:30:00+00:00,81.65476036071777
2021-10-26 03:45:00+00:00,84.0583324432373
2021-10-26 04:00:00+00:00,103.98392677307125
2021-10-26 04:15:00+00:00,141.4333324432373
2021-10-26 04:30:00+00:00,154.34167003631592
2021-10-26 04:45:00+00:00,155.7249984741211
2021-10-26 05:00:00+00:00,166.4749984741211
2021-10-26 05:15:00+00:00,162.58809053897858
2021-10-26 05:30:00+00:00,159.87916827201843
2021-10-26 05:45:00+00:00,159.3125
2021-10-26 06:00:00+00:00,157.5500030517578
2021-10-26 06:15:00+00:00,172.0
2021-10-26 06:30:00+00:00,170.5875015258789
2021-10-26 06:45:00+00:00,175.1833359003067
2021-10-26 07:00:00+00:00,168.1999969482422
2021-10-26 07:15:00+00:00,159.6500015258789
2021-10-26 07:30:00+00:00,171.0374984741211
2021-10-26 07:45:00+00:00,176.15416955947876
2021-10-26 08:00:00+00:00,164.25
2021-10-26 08:15:00+00:00,178.4250030517578
2021-10-26 08:30:00+00:00,167.35416674613953
2021-10-26 08:45:00+00:00,165.5374984741211
2021-10-26 09:00:00+00:00,171.8523814678192
2021-10-26 09:15:00+00:00,178.25714635849
2021-10-26 09:30:00+00:00,167.7874984741211
2021-10-26 09:45:00+00:00,162.9749984741211
2021-10-26 10:00:00+00:00,169.85416412353516
2021-10-26 10:15:00+00:00,170.7249984741211
2021-10-26 10:30:00+00:00,166.9375
2021-10-26 10:45:00+00:00,159.8357162475586
2021-10-26 11:00:00+00:00,162.0374984741211
2021-10-26 11:15:00+00:00,169.78571462631226
2021-10-26 11:30:00+00:00,172.67500162124634
2021-10-26 11:45:00+00:00,154.16666412353516
2021-10-26 12:00:00+00:00,154.0
2021-10-26 12:15:00+00:00,154.90714645385742
2021-10-26 12:30:00+00:00,147.5625
2021-10-26 12:45:00+00:00,152.75
2021-10-26 13:00:00+00:00,151.84166955947876
2021-10-26 13:15:00+00:00,145.13750004768372
2021-10-26 13:30:00+00:00,149.22143173217773
2021-10-26 13:45:00+00:00,145.1624984741211
2021-10-26 14:00:00+00:00,142.11428833007812
2021-10-26 14:15:00+00:00,138.5500030517578
2021-10-26 14:30:00+00:00,142.4000015258789
2021-10-26 14:45:00+00:00,137.66666412353516
2021-10-26 15:00:00+00:00,136.5821433067322
2021-10-26 15:15:00+00:00,134.9749984741211
2021-10-26 15:30:00+00:00,112.40238094329834
2021-10-26 15:45:00+00:00,98.45238304138184
2021-10-26 16:00:00+00:00,107.42499923706055
2021-10-26 16:15:00+00:00,97.3660697937012
2021-10-26 16:30:00+00:00,93.9999980926514
2021-10-26 16:45:00+00:00,86.4749984741211
2021-10-26 17:00:00+00:00,83.75238132476807
2021-10-26 17:15:00+00:00,82.7916669845581
2021-10-26 17:30:00+00:00,77.695237159729
2021-10-26 17:45:00+00:00,69.82857131958008
2021-10-26 18:00:00+00:00,83.60357093811035
2021-10-26 18:15:00+00:00,82.52381134033203
2021-10-26 18:30:00+00:00,74.4761905670166
2021-10-26 18:45:00+00:00,70.3511905670166
2021-10-26 19:00:00+00:00,70.36904907226562
2021-10-26 19:15:00+00:00,68.38095188140869
2021-10-26 19:30:00+00:00,72.29166603088379
2021-10-26 19:45:00+00:00,73.14285659790039
2021-10-26 20:00:00+00:00,69.71428489685059
2021-10-26 20:15:00+00:00,70.09285736083984
2021-10-26 20:30:00+00:00,69.46428489685059
2021-10-26 20:45:00+00:00,72.1875
2021-10-26 21:00:00+00:00,69.88095092773438
2021-10-26 21:15:00+00:00,68.85714340209961
2021-10-26 21:30:00+00:00,70.51666641235352
2021-10-26 21:45:00+00:00,71.61666870117188
2021-10-26 22:00:00+00:00,70.7321424484253
2021-10-26 22:15:00+00:00,84.2750015258789
2021-10-26 22:30:00+00:00,94.30714416503903
2021-10-26 22:45:00+00:00,89.17856979370117
2021-10-26 23:00:00+00:00,84.06428337097168
2021-10-26 23:15:00+00:00,80.79999923706055
2021-10-26 23:30:00+00:00,74.73571586608885
2021-10-26 23:45:00+00:00,71.71666622161865
2021-10-27 00:00:00+00:00,68.03750038146973
2021-10-27 00:15:00+00:00,70.8511905670166
2021-10-27 00:30:00+00:00,68.9285717010498
2021-10-27 00:45:00+00:00,67.25
2021-10-27 01:00:00+00:00,68.92857074737549
2021-10-27 01:15:00+00:00,68.90476131439209
2021-10-27 01:30:00+00:00,71.85000038146973
2021-10-27 01:45:00+00:00,71.33333396911621
2021-10-27 02:00:00+00:00,71.05952262878418
2021-10-27 02:15:00+00:00,69.5
2021-10-27 02:30:00+00:00,69.85714340209961
2021-10-27 02:45:00+00:00,72.1160717010498
2021-10-27 03:00:00+00:00,71.68571472167969
2021-10-27 03:15:00+00:00,100.8333339691162
2021-10-27 03:30:00+00:00,81.49285507202148
2021-10-27 03:45:00+00:00,87.73392677307129
2021-10-27 04:00:00+00:00,103.8125
2021-10-27 04:15:00+00:00,137.6666660308838
2021-10-27 04:30:00+00:00,148.7857131958008
2021-10-27 04:45:00+00:00,155.9196424484253
2021-10-27 05:00:00+00:00,171.26666450500488
2021-10-27 05:15:00+00:00,159.4791669845581
2021-10-27 05:30:00+00:00,168.65832996368408
2021-10-27 05:45:00+00:00,168.8125
2021-10-27 06:00:00+00:00,166.2750015258789
2021-10-27 06:15:00+00:00,174.7874984741211
2021-10-27 06:30:00+00:00,170.07916450500488
2021-10-27 06:45:00+00:00,170.8833351135254
2021-10-27 07:00:00+00:00,172.7958345413208
2021-10-27 07:15:00+00:00,166.625
2021-10-27 07:30:00+00:00,170.2375030517578
2021-10-27 07:45:00+00:00,174.2803544998169
2021-10-27 08:00:00+00:00,174.6875
2021-10-27 08:15:00+00:00,173.0910701751709
2021-10-27 08:30:00+00:00,166.28571605682373
2021-10-27 08:45:00+00:00,178.30000400543213
2021-10-27 09:00:00+00:00,175.92499828338623
2021-10-27 09:15:00+00:00,170.6374969482422
2021-10-27 09:30:00+00:00,170.76428985595703
2021-10-27 09:45:00+00:00,169.10416412353516
2021-10-27 10:00:00+00:00,176.0964298248291
2021-10-27 10:15:00+00:00,170.0458345413208
2021-10-27 10:30:00+00:00,164.1624984741211
2021-10-27 10:45:00+00:00,172.4250030517578
2021-10-27 11:00:00+00:00,167.52499961853027
2021-10-27 11:15:00+00:00,164.37143230438232
2021-10-27 11:30:00+00:00,167.5571403503418
2021-10-27 11:45:00+00:00,161.69940757751465
2021-10-27 12:00:00+00:00,160.67142868041992
2021-10-27 12:15:00+00:00,153.7375030517578
2021-10-27 12:30:00+00:00,151.0714292526245
2021-10-27 12:45:00+00:00,154.0500030517578
2021-10-27 13:00:00+00:00,153.625
2021-10-27 13:15:00+00:00,151.58571815490723
2021-10-27 13:30:00+00:00,150.27083587646484
2021-10-27 13:45:00+00:00,149.71249961853027
2021-10-27 14:00:00+00:00,150.2916669845581
2021-10-27 14:15:00+00:00,143.94047451019287
2021-10-27 14:30:00+00:00,141.1142873764038
2021-10-27 14:45:00+00:00,136.8303575515747
2021-10-27 15:00:00+00:00,138.88571453094482
2021-10-27 15:15:00+00:00,135.0749969482422
2021-10-27 15:30:00+00:00,108.7499980926514
2021-10-27 15:45:00+00:00,97.4714298248291
2021-10-27 16:00:00+00:00,96.2410697937012
2021-10-27 16:15:00+00:00,92.45000076293945
2021-10-27 16:30:00+00:00,95.29821586608885
2021-10-27 16:45:00+00:00,88.1071424484253
2021-10-27 17:00:00+00:00,86.8214282989502
2021-10-27 17:15:00+00:00,84.0
2021-10-27 17:30:00+00:00,79.31428337097168
2021-10-27 17:45:00+00:00,72.04464340209961
2021-10-27 18:00:00+00:00,72.21666526794434
2021-10-27 18:15:00+00:00,71.8214282989502
2021-10-27 18:30:00+00:00,72.10000038146973
2021-10-27 18:45:00+00:00,70.34821510314941
2021-10-27 19:00:00+00:00,71.5625
2021-10-27 19:15:00+00:00,66.55238056182861
2021-10-27 19:30:00+00:00,69.37499904632568
2021-10-27 19:45:00+00:00,69.56666564941406
2021-10-27 20:00:00+00:00,66.70833396911621
2021-10-27 20:15:00+00:00,71.1547622680664
2021-10-27 20:30:00+00:00,66.19999980926514
2021-10-27 20:45:00+00:00,68.4047622680664
2021-10-27 21:00:00+00:00,70.33928489685059
2021-10-27 21:15:00+00:00,66.82618999481201
2021-10-27 21:30:00+00:00,75.82083320617676
2021-10-27 21:45:00+00:00,86.375
2021-10-27 22:00:00+00:00,82.59999942779541
2021-10-27 22:15:00+00:00,81.85000038146973
2021-10-27 22:30:00+00:00,76.74285507202148
2021-10-27 22:45:00+00:00,72.56071472167969
2021-10-27 23:00:00+00:00,67.46428489685059
2021-10-27 23:15:00+00:00,63.78333377838135
2021-10-27 23:30:00+00:00,69.125
2021-10-27 23:45:00+00:00,69.29166793823242
2021-10-28 00:00:00+00:00,66.71071529388428
2021-10-28 00:15:00+00:00,71.35000038146973
2021-10-28 00:30:00+00:00,68.92857074737549
2021-10-28 00:45:00+00:00,69.23214340209961
2021-10-28 01:00:00+00:00,66.8333330154419
2021-10-28 01:15:00+00:00,70.95952224731445
2021-10-28 01:30:00+00:00,68.22857093811035
2021-10-28 01:45:00+00:00,67.00357151031494
2021-10-28 02:00:00+00:00,70.3214282989502
2021-10-28 02:15:00+00:00,69.05714321136475
2021-10-28 02:30:00+00:00,67.8125
2021-10-28 02:45:00+00:00,76.25
2021-10-28 03:00:00+00:00,67.04285717010498
2021-10-28 03:15:00+00:00,98.27916526794434
2021-10-28 03:30:00+00:00,78.875
2021-10-28 03:45:00+00:00,79.69999980926514
2021-10-28 04:00:00+00:00,109.73214149475098
2021-10-28 04:15:00+00:00,137.7696418762207
2021-10-28 04:30:00+00:00,151.3249969482422
2021-10-28 04:45:00+00:00,155.16190433502197
2021-10-28 05:00:00+00:00,170.7041654586792
2021-10-28 05:15:00+00:00,163.5625
2021-10-28 05:30:00+00:00,155.4571418762207
2021-10-28 05:45:00+00:00,158.8333330154419
2021-10-28 06:00:00+00:00,161.9875011444092
2021-10-28 06:15:00+00:00,165.1666669845581
2021-10-28 06:30:00+00:00,173.1821403503418
2021-10-28 06:45:00+00:00,174.79166889190674
2021-10-28 07:00:00+00:00,181.3541669845581
2021-10-28 07:15:00+00:00,178.2624969482422
2021-10-28 07:30:00+00:00,183.46189975738525
2021-10-28 07:45:00+00:00,171.9583330154419
2021-10-28 08:00:00+00:00,168.08571910858154
2021-10-28 08:15:00+00:00,173.5416669845581
2021-10-28 08:30:00+00:00,179.6875
