timestamp,Temperature_dependent(kW)
2021-10-07 13:00:00+00:00,152.48317337036133
2021-10-07 13:30:00+00:00,149.37142944335938
2021-10-07 14:00:00+00:00,152.0
2021-10-07 14:30:00+00:00,113.8000011444092
2021-10-07 15:00:00+00:00,99.2437572479248
2021-10-07 15:30:00+00:00,93.13076972961424
2021-10-07 16:00:00+00:00,84.85238361358643
2021-10-07 16:30:00+00:00,76.73232460021973
2021-10-07 17:00:00+00:00,74.61324882507324
2021-10-07 17:30:00+00:00,69.8988094329834
2021-10-07 18:00:00+00:00,67.97733402252199
2021-10-07 18:30:00+00:00,71.40476036071777
2021-10-07 19:00:00+00:00,68.21180534362793
2021-10-07 19:30:00+00:00,66.98846244812012
2021-10-07 20:00:00+00:00,66.51111030578615
2021-10-07 20:30:00+00:00,66.44230842590332
2021-10-07 21:00:00+00:00,66.69444465637207
2021-10-07 21:30:00+00:00,64.3504285812378
2021-10-07 22:00:00+00:00,65.78034019470215
2021-10-07 22:30:00+00:00,67.99606704711914
2021-10-07 23:00:00+00:00,65.20672988891602
2021-10-07 23:30:00+00:00,64.86410236358643
2021-10-08 00:00:00+00:00,67.13333320617676
2021-10-08 00:30:00+00:00,66.5625
2021-10-08 01:00:00+00:00,65.89775657653809
2021-10-08 01:30:00+00:00,65.43864250183105
2021-10-08 02:00:00+00:00,69.06922912597656
2021-10-08 02:30:00+00:00,84.16825485229492
2021-10-08 03:00:00+00:00,131.25069427490234
2021-10-08 03:30:00+00:00,132.45151901245117
2021-10-08 04:00:00+00:00,135.28214359283447
2021-10-08 04:30:00+00:00,139.4520845413208
2021-10-08 05:00:00+00:00,150.5242462158203
2021-10-08 05:30:00+00:00,150.26249980926514
2021-10-08 06:00:00+00:00,161.6291217803955
2021-10-08 06:30:00+00:00,155.5416669845581
2021-10-08 07:00:00+00:00,171.37857627868652
2021-10-08 07:30:00+00:00,163.3354206085205
2021-10-08 08:00:00+00:00,161.2374496459961
2021-10-08 08:30:00+00:00,165.33589267730713
2021-10-08 09:00:00+00:00,166.36874961853027
2021-10-08 09:30:00+00:00,171.59921073913574
2021-10-08 10:00:00+00:00,157.94848251342773
2021-10-08 10:30:00+00:00,160.9499969482422
2021-10-08 11:00:00+00:00,160.8958330154419
2021-10-08 11:30:00+00:00,149.8000011444092
2021-10-08 12:00:00+00:00,149.5357131958008
2021-10-08 12:30:00+00:00,145.07692337036133
2021-10-08 13:00:00+00:00,152.5487003326416
2021-10-08 13:30:00+00:00,144.3202362060547
2021-10-08 14:00:00+00:00,137.878568649292
2021-10-08 14:30:00+00:00,101.05656623840332
2021-10-08 15:00:00+00:00,81.1865062713623
2021-10-08 15:30:00+00:00,80.02143001556396
2021-10-08 16:00:00+00:00,78.28888893127441
2021-10-08 16:30:00+00:00,69.1220235824585
2021-10-08 17:00:00+00:00,59.97916603088379
2021-10-08 17:30:00+00:00,56.94999980926514
2021-10-08 18:00:00+00:00,58.22222328186035
2021-10-08 18:30:00+00:00,57.4047622680664
2021-10-08 19:00:00+00:00,58.47211456298828
2021-10-08 19:30:00+00:00,58.75961494445801
2021-10-08 20:00:00+00:00,58.5858964920044
2021-10-08 20:30:00+00:00,56.95000076293945
2021-10-08 21:00:00+00:00,59.33172988891602
2021-10-08 21:30:00+00:00,59.60000133514404
2021-10-08 22:00:00+00:00,58.40606021881104
2021-10-08 22:30:00+00:00,58.54545402526856
2021-10-08 23:00:00+00:00,58.74053001403808
2021-10-08 23:30:00+00:00,57.76262664794922
2021-10-09 00:00:00+00:00,0.0
2021-10-09 00:30:00+00:00,0.0
2021-10-09 01:00:00+00:00,0.0
2021-10-09 01:30:00+00:00,0.0
2021-10-09 02:00:00+00:00,0.0
2021-10-09 02:30:00+00:00,0.0
2021-10-09 03:00:00+00:00,0.0
2021-10-09 03:30:00+00:00,0.0
2021-10-09 04:00:00+00:00,0.0
2021-10-09 04:30:00+00:00,0.0
2021-10-09 05:00:00+00:00,0.0
2021-10-09 05:30:00+00:00,0.0
2021-10-09 06:00:00+00:00,0.0
2021-10-09 06:30:00+00:00,0.0
2021-10-09 07:00:00+00:00,0.0
2021-10-09 07:30:00+00:00,0.0
2021-10-09 08:00:00+00:00,0.0
2021-10-09 08:30:00+00:00,0.0
2021-10-09 09:00:00+00:00,0.0
2021-10-09 09:30:00+00:00,0.0
2021-10-09 10:00:00+00:00,0.0
2021-10-09 10:30:00+00:00,0.0
2021-10-09 11:00:00+00:00,0.0
2021-10-09 11:30:00+00:00,0.0
2021-10-09 12:00:00+00:00,0.0
2021-10-09 12:30:00+00:00,0.0
2021-10-09 13:00:00+00:00,0.0
2021-10-09 13:30:00+00:00,0.0
2021-10-09 14:00:00+00:00,0.0
2021-10-09 14:30:00+00:00,0.0
2021-10-09 15:00:00+00:00,0.0
2021-10-09 15:30:00+00:00,0.0
2021-10-09 16:00:00+00:00,0.0
2021-10-09 16:30:00+00:00,0.0
2021-10-09 17:00:00+00:00,0.0
2021-10-09 17:30:00+00:00,0.0
2021-10-09 18:00:00+00:00,0.0
2021-10-09 18:30:00+00:00,0.0
2021-10-09 19:00:00+00:00,0.0
2021-10-09 19:30:00+00:00,0.0
2021-10-09 20:00:00+00:00,0.0
2021-10-09 20:30:00+00:00,0.0
2021-10-09 21:00:00+00:00,0.0
2021-10-09 21:30:00+00:00,0.0
2021-10-09 22:00:00+00:00,0.0
2021-10-09 22:30:00+00:00,0.0
2021-10-09 23:00:00+00:00,0.0
2021-10-09 23:30:00+00:00,0.0
2021-10-10 00:00:00+00:00,0.0
2021-10-10 00:30:00+00:00,0.0
2021-10-10 01:00:00+00:00,0.0
2021-10-10 01:30:00+00:00,0.0
2021-10-10 02:00:00+00:00,0.0
2021-10-10 02:30:00+00:00,0.0
2021-10-10 03:00:00+00:00,0.0
2021-10-10 03:30:00+00:00,0.0
2021-10-10 04:00:00+00:00,0.0
2021-10-10 04:30:00+00:00,0.0
2021-10-10 05:00:00+00:00,0.0
2021-10-10 05:30:00+00:00,0.0
2021-10-10 06:00:00+00:00,0.0
2021-10-10 06:30:00+00:00,0.0
2021-10-10 07:00:00+00:00,0.0
2021-10-10 07:30:00+00:00,0.0
2021-10-10 08:00:00+00:00,0.0
2021-10-10 08:30:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0
2021-10-10 09:30:00+00:00,0.0
2021-10-10 10:00:00+00:00,0.0
2021-10-10 10:30:00+00:00,0.0
2021-10-10 11:00:00+00:00,0.0
2021-10-10 11:30:00+00:00,0.0
2021-10-10 12:00:00+00:00,0.0
2021-10-10 12:30:00+00:00,0.0
2021-10-10 13:00:00+00:00,0.0
2021-10-10 13:30:00+00:00,0.0
2021-10-10 14:00:00+00:00,0.0
2021-10-10 14:30:00+00:00,0.0
2021-10-10 15:00:00+00:00,0.0
2021-10-10 15:30:00+00:00,0.0
2021-10-10 16:00:00+00:00,0.0
2021-10-10 16:30:00+00:00,0.0
2021-10-10 17:00:00+00:00,0.0
2021-10-10 17:30:00+00:00,0.0
2021-10-10 18:00:00+00:00,0.0
2021-10-10 18:30:00+00:00,0.0
2021-10-10 19:00:00+00:00,0.0
2021-10-10 19:30:00+00:00,0.0
2021-10-10 20:00:00+00:00,0.0
2021-10-10 20:30:00+00:00,0.0
2021-10-10 21:00:00+00:00,0.0
2021-10-10 21:30:00+00:00,0.0
2021-10-10 22:00:00+00:00,0.0
2021-10-10 22:30:00+00:00,0.0
2021-10-10 23:00:00+00:00,0.0
2021-10-10 23:30:00+00:00,0.0
2021-10-11 00:00:00+00:00,58.67676639556885
2021-10-11 00:30:00+00:00,60.37499904632568
2021-10-11 01:00:00+00:00,58.52142810821533
2021-10-11 01:30:00+00:00,60.43712139129638
2021-10-11 02:00:00+00:00,59.06087589263916
2021-10-11 02:30:00+00:00,122.0625
2021-10-11 03:00:00+00:00,141.50283813476562
2021-10-11 03:30:00+00:00,126.2375030517578
2021-10-11 04:00:00+00:00,134.47884368896484
2021-10-11 04:30:00+00:00,132.9437484741211
2021-10-11 05:00:00+00:00,138.297620177269
2021-10-11 05:30:00+00:00,146.20000076293945
2021-10-11 06:00:00+00:00,159.8249969482422
2021-10-11 06:30:00+00:00,152.13636016845703
2021-10-11 07:00:00+00:00,149.7833290100098
2021-10-11 07:30:00+00:00,150.56666827201843
2021-10-11 08:00:00+00:00,153.81031572818756
2021-10-11 08:30:00+00:00,160.8312530517578
2021-10-11 09:00:00+00:00,160.92381167411804
2021-10-11 09:30:00+00:00,159.1079559326172
2021-10-11 10:00:00+00:00,151.0999984741211
2021-10-11 10:30:00+00:00,140.68055725097656
2021-10-11 11:00:00+00:00,154.4986610412598
2021-10-11 11:30:00+00:00,152.12916564941406
2021-10-11 12:00:00+00:00,139.73958587646484
2021-10-11 12:30:00+00:00,135.62777972221375
2021-10-11 13:00:00+00:00,137.69047331809998
2021-10-11 13:30:00+00:00,134.24444496631622
2021-10-11 14:00:00+00:00,131.46875309944153
2021-10-11 14:30:00+00:00,104.86217784881592
2021-10-11 15:00:00+00:00,107.46153831481934
2021-10-11 15:30:00+00:00,94.5
2021-10-11 16:00:00+00:00,87.61011791229248
2021-10-11 16:30:00+00:00,73.47115421295166
2021-10-11 17:00:00+00:00,85.95635032653809
2021-10-11 17:30:00+00:00,73.12857055664062
2021-10-11 18:00:00+00:00,71.18803405761719
2021-10-11 18:30:00+00:00,71.3559513092041
2021-10-11 19:00:00+00:00,69.44841384887695
2021-10-11 19:30:00+00:00,72.05555534362793
2021-10-11 20:00:00+00:00,68.25
2021-10-11 20:30:00+00:00,70.98791313171385
2021-10-11 21:00:00+00:00,68.57846260070801
2021-10-11 21:30:00+00:00,68.40384674072266
2021-10-11 22:00:00+00:00,67.9698429107666
2021-10-11 22:30:00+00:00,68.34615325927734
2021-10-11 23:00:00+00:00,66.72500038146973
2021-10-11 23:30:00+00:00,69.01538467407227
2021-10-12 00:00:00+00:00,67.6576919555664
2021-10-12 00:30:00+00:00,67.98636436462402
2021-10-12 01:00:00+00:00,68.60317420959473
2021-10-12 01:30:00+00:00,68.2261905670166
2021-10-12 02:00:00+00:00,68.54464340209961
2021-10-12 02:30:00+00:00,85.39682388305664
2021-10-12 03:00:00+00:00,112.13809394836424
2021-10-12 03:30:00+00:00,135.91696286201477
2021-10-12 04:00:00+00:00,147.84524154663086
2021-10-12 04:30:00+00:00,146.29166412353516
2021-10-12 05:00:00+00:00,153.19697189331055
2021-10-12 05:30:00+00:00,168.77430725097656
2021-10-12 06:00:00+00:00,158.6937484741211
2021-10-12 06:30:00+00:00,169.6166648864746
2021-10-12 07:00:00+00:00,170.9124984741211
2021-10-12 07:30:00+00:00,164.03125
2021-10-12 08:00:00+00:00,148.728572845459
2021-10-12 08:30:00+00:00,156.13636016845703
2021-10-12 09:00:00+00:00,165.3499953746796
2021-10-12 09:30:00+00:00,154.9583320617676
2021-10-12 10:00:00+00:00,148.54444646835327
2021-10-12 10:30:00+00:00,143.69643020629883
2021-10-12 11:00:00+00:00,161.28839445114136
2021-10-12 11:30:00+00:00,143.31688618659973
2021-10-12 12:00:00+00:00,138.5722198486328
2021-10-12 12:30:00+00:00,138.46667098999023
2021-10-12 13:00:00+00:00,137.29999923706055
2021-10-12 13:30:00+00:00,134.2222237586975
2021-10-12 14:00:00+00:00,131.66666412353516
2021-10-12 14:30:00+00:00,109.0699272155762
2021-10-12 15:00:00+00:00,101.79999923706055
2021-10-12 15:30:00+00:00,89.78895950317383
2021-10-12 16:00:00+00:00,88.02231979370117
2021-10-12 16:30:00+00:00,73.42033100128174
2021-10-12 17:00:00+00:00,84.3261890411377
2021-10-12 17:30:00+00:00,70.48571395874023
2021-10-12 18:00:00+00:00,66.18925476074219
2021-10-12 18:30:00+00:00,69.35604286193848
2021-10-12 19:00:00+00:00,70.91666793823242
2021-10-12 19:30:00+00:00,69.46538352966309
2021-10-12 20:00:00+00:00,69.64682579040527
2021-10-12 20:30:00+00:00,68.2318172454834
2021-10-12 21:00:00+00:00,69.12537384033203
2021-10-12 21:30:00+00:00,87.08076858520508
2021-10-12 22:00:00+00:00,86.0111083984375
2021-10-12 22:30:00+00:00,78.72698402404785
2021-10-12 23:00:00+00:00,69.08333206176758
2021-10-12 23:30:00+00:00,68.96666717529297
2021-10-13 00:00:00+00:00,68.73958396911621
2021-10-13 00:30:00+00:00,68.0714282989502
2021-10-13 01:00:00+00:00,69.375
2021-10-13 01:30:00+00:00,67.7225284576416
2021-10-13 02:00:00+00:00,66.7995662689209
2021-10-13 02:30:00+00:00,67.29999923706055
2021-10-13 03:00:00+00:00,122.0
2021-10-13 03:30:00+00:00,135.92063570022583
2021-10-13 04:00:00+00:00,146.6166648864746
2021-10-13 04:30:00+00:00,149.29166412353516
2021-10-13 05:00:00+00:00,146.57499957084656
2021-10-13 05:30:00+00:00,157.22916674613953
2021-10-13 06:00:00+00:00,160.03895950317383
2021-10-13 06:30:00+00:00,168.98088455200195
2021-10-13 07:00:00+00:00,157.45000457763672
2021-10-13 07:30:00+00:00,168.03333353996277
2021-10-13 08:00:00+00:00,164.21704483032227
2021-10-13 08:30:00+00:00,165.2083320617676
2021-10-13 09:00:00+00:00,165.23958337306976
2021-10-13 09:30:00+00:00,158.6257553100586
2021-10-13 10:00:00+00:00,154.32777786254883
2021-10-13 10:30:00+00:00,143.9833381175995
2021-10-13 11:00:00+00:00,156.2416648864746
2021-10-13 11:30:00+00:00,153.97143173217773
2021-10-13 12:00:00+00:00,148.2580326795578
2021-10-13 12:30:00+00:00,143.53895735740662
2021-10-13 13:00:00+00:00,144.51388549804685
2021-10-13 13:30:00+00:00,139.49444580078125
2021-10-13 14:00:00+00:00,134.5357131958008
2021-10-13 14:30:00+00:00,106.10118961334229
2021-10-13 15:00:00+00:00,109.2008934020996
2021-10-13 15:30:00+00:00,98.94415473937988
2021-10-13 16:00:00+00:00,89.32856845855713
2021-10-13 16:30:00+00:00,76.15303230285645
2021-10-13 17:00:00+00:00,84.90326499938965
2021-10-13 17:30:00+00:00,72.18846130371094
2021-10-13 18:00:00+00:00,72.08461570739746
2021-10-13 18:30:00+00:00,73.1785717010498
2021-10-13 19:00:00+00:00,72.12575721740723
2021-10-13 19:30:00+00:00,72.53907012939453
2021-10-13 20:00:00+00:00,70.31666564941406
2021-10-13 20:30:00+00:00,67.09740257263184
2021-10-13 21:00:00+00:00,70.4365062713623
2021-10-13 21:30:00+00:00,70.38560676574707
2021-10-13 22:00:00+00:00,68.97966957092285
2021-10-13 22:30:00+00:00,69.34829139709473
2021-10-13 23:00:00+00:00,68.90259742736816
2021-10-13 23:30:00+00:00,70.0064926147461
2021-10-14 00:00:00+00:00,67.53736114501953
2021-10-14 00:30:00+00:00,70.09375
2021-10-14 01:00:00+00:00,69.61580085754395
2021-10-14 01:30:00+00:00,70.12033081054688
2021-10-14 02:00:00+00:00,74.27727127075195
2021-10-14 02:30:00+00:00,85.82857131958008
2021-10-14 03:00:00+00:00,133.16666221618652
2021-10-14 03:30:00+00:00,147.16932106018066
2021-10-14 04:00:00+00:00,145.10908889770508
2021-10-14 04:30:00+00:00,151.3958320617676
2021-10-14 05:00:00+00:00,151.5
2021-10-14 05:30:00+00:00,154.9744348526001
2021-10-14 06:00:00+00:00,174.15555572509766
2021-10-14 06:30:00+00:00,161.03737449645996
2021-10-14 07:00:00+00:00,159.59422779083252
2021-10-14 07:30:00+00:00,165.43681478500366
2021-10-14 08:00:00+00:00,159.63332986831665
2021-10-14 08:30:00+00:00,158.04009294509885
2021-10-14 09:00:00+00:00,168.2287850379944
2021-10-14 09:30:00+00:00,162.55151557922363
2021-10-14 10:00:00+00:00,149.02424335479736
2021-10-14 10:30:00+00:00,153.86428546905518
2021-10-14 11:00:00+00:00,175.0357151031494
2021-10-14 11:30:00+00:00,156.4707832336426
2021-10-14 12:00:00+00:00,154.4316282272339
2021-10-14 12:30:00+00:00,153.1333351135254
2021-10-14 13:00:00+00:00,150.46117115020752
2021-10-14 13:30:00+00:00,145.78076839447021
2021-10-14 14:00:00+00:00,143.7333345413208
2021-10-14 14:30:00+00:00,113.5253963470459
2021-10-14 15:00:00+00:00,98.80714416503903
2021-10-14 15:30:00+00:00,90.88492202758783
2021-10-14 16:00:00+00:00,86.73376655578615
2021-10-14 16:30:00+00:00,77.57925415039062
2021-10-14 17:00:00+00:00,72.03571510314941
2021-10-14 17:30:00+00:00,71.38365364074707
2021-10-14 18:00:00+00:00,74.2589282989502
2021-10-14 18:30:00+00:00,74.45085525512695
2021-10-14 19:00:00+00:00,70.51282024383545
2021-10-14 19:30:00+00:00,71.66853523254395
2021-10-14 20:00:00+00:00,73.55871200561523
2021-10-14 20:30:00+00:00,72.5626392364502
2021-10-14 21:00:00+00:00,73.07756423950195
2021-10-14 21:30:00+00:00,72.62929344177246
2021-10-14 22:00:00+00:00,72.77350425720215
2021-10-14 22:30:00+00:00,72.25476264953615
2021-10-14 23:00:00+00:00,73.88541793823242
2021-10-14 23:30:00+00:00,72.43055534362793
2021-10-15 00:00:00+00:00,70.94405555725098
2021-10-15 00:30:00+00:00,75.44523811340332
2021-10-15 01:00:00+00:00,74.44230651855469
2021-10-15 01:30:00+00:00,91.0419578552246
2021-10-15 02:00:00+00:00,83.87222480773926
2021-10-15 02:30:00+00:00,76.23557662963867
2021-10-15 03:00:00+00:00,124.29375076293945
2021-10-15 03:30:00+00:00,139.16666412353516
2021-10-15 04:00:00+00:00,138.24305725097656
2021-10-15 04:30:00+00:00,141.5767059326172
2021-10-15 05:00:00+00:00,143.27777791023254
2021-10-15 05:30:00+00:00,151.7166633605957
2021-10-15 06:00:00+00:00,151.47121047973633
2021-10-15 06:30:00+00:00,153.06944274902344
2021-10-15 07:00:00+00:00,153.4375
2021-10-15 07:30:00+00:00,154.915584564209
2021-10-15 08:00:00+00:00,155.02916717529297
2021-10-15 08:30:00+00:00,151.91666543483734
2021-10-15 09:00:00+00:00,161.58627545833585
2021-10-15 09:30:00+00:00,156.25606155395508
2021-10-15 10:00:00+00:00,150.93125009536743
2021-10-15 10:30:00+00:00,141.90277862548828
2021-10-15 11:00:00+00:00,151.3579339981079
2021-10-15 11:30:00+00:00,140.40278124809265
2021-10-15 12:00:00+00:00,139.5812361240387
2021-10-15 12:30:00+00:00,135.5177493095398
2021-10-15 13:00:00+00:00,136.9249985218048
2021-10-15 13:30:00+00:00,134.75
2021-10-15 14:00:00+00:00,130.12143325805664
2021-10-15 14:30:00+00:00,101.9229154586792
2021-10-15 15:00:00+00:00,100.70865249633783
2021-10-15 15:30:00+00:00,93.15833282470705
2021-10-15 16:00:00+00:00,85.89090824127199
2021-10-15 16:30:00+00:00,72.55375862121582
2021-10-15 17:00:00+00:00,80.63888931274414
2021-10-15 17:30:00+00:00,68.2309513092041
2021-10-15 18:00:00+00:00,69.54567337036133
2021-10-15 18:30:00+00:00,72.8141040802002
2021-10-15 19:00:00+00:00,71.30416679382324
2021-10-15 19:30:00+00:00,70.16958045959473
2021-10-15 20:00:00+00:00,70.66309356689453
2021-10-15 20:30:00+00:00,69.75
2021-10-15 21:00:00+00:00,67.36507892608643
2021-10-15 21:30:00+00:00,72.2071418762207
2021-10-15 22:00:00+00:00,68.93650722503662
2021-10-15 22:30:00+00:00,70.14743614196777
2021-10-15 23:00:00+00:00,69.46428489685059
2021-10-15 23:30:00+00:00,70.55952453613281
2021-10-16 00:00:00+00:00,0.0
2021-10-16 00:30:00+00:00,0.0
2021-10-16 01:00:00+00:00,0.0
2021-10-16 01:30:00+00:00,0.0
2021-10-16 02:00:00+00:00,0.0
2021-10-16 02:30:00+00:00,0.0
2021-10-16 03:00:00+00:00,0.0
2021-10-16 03:30:00+00:00,0.0
2021-10-16 04:00:00+00:00,0.0
2021-10-16 04:30:00+00:00,0.0
2021-10-16 05:00:00+00:00,0.0
2021-10-16 05:30:00+00:00,0.0
2021-10-16 06:00:00+00:00,0.0
2021-10-16 06:30:00+00:00,0.0
2021-10-16 07:00:00+00:00,0.0
2021-10-16 07:30:00+00:00,0.0
2021-10-16 08:00:00+00:00,0.0
2021-10-16 08:30:00+00:00,0.0
2021-10-16 09:00:00+00:00,0.0
2021-10-16 09:30:00+00:00,0.0
2021-10-16 10:00:00+00:00,0.0
2021-10-16 10:30:00+00:00,0.0
2021-10-16 11:00:00+00:00,0.0
2021-10-16 11:30:00+00:00,0.0
2021-10-16 12:00:00+00:00,0.0
2021-10-16 12:30:00+00:00,0.0
2021-10-16 13:00:00+00:00,0.0
2021-10-16 13:30:00+00:00,0.0
2021-10-16 14:00:00+00:00,0.0
2021-10-16 14:30:00+00:00,0.0
2021-10-16 15:00:00+00:00,0.0
2021-10-16 15:30:00+00:00,0.0
2021-10-16 16:00:00+00:00,0.0
2021-10-16 16:30:00+00:00,0.0
2021-10-16 17:00:00+00:00,0.0
2021-10-16 17:30:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 18:30:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.0
2021-10-16 19:30:00+00:00,0.0
2021-10-16 20:00:00+00:00,0.0
2021-10-16 20:30:00+00:00,0.0
2021-10-16 21:00:00+00:00,0.0
2021-10-16 21:30:00+00:00,0.0
2021-10-16 22:00:00+00:00,0.0
2021-10-16 22:30:00+00:00,0.0
2021-10-16 23:00:00+00:00,0.0
2021-10-16 23:30:00+00:00,0.0
2021-10-17 00:00:00+00:00,0.0
2021-10-17 00:30:00+00:00,0.0
2021-10-17 01:00:00+00:00,0.0
2021-10-17 01:30:00+00:00,0.0
2021-10-17 02:00:00+00:00,0.0
2021-10-17 02:30:00+00:00,0.0
2021-10-17 03:00:00+00:00,0.0
2021-10-17 03:30:00+00:00,0.0
2021-10-17 04:00:00+00:00,0.0
2021-10-17 04:30:00+00:00,0.0
2021-10-17 05:00:00+00:00,0.0
2021-10-17 05:30:00+00:00,0.0
2021-10-17 06:00:00+00:00,0.0
2021-10-17 06:30:00+00:00,0.0
2021-10-17 07:00:00+00:00,0.0
2021-10-17 07:30:00+00:00,0.0
2021-10-17 08:00:00+00:00,0.0
2021-10-17 08:30:00+00:00,0.0
2021-10-17 09:00:00+00:00,0.0
2021-10-17 09:30:00+00:00,0.0
2021-10-17 10:00:00+00:00,0.0
2021-10-17 10:30:00+00:00,0.0
2021-10-17 11:00:00+00:00,0.0
2021-10-17 11:30:00+00:00,0.0
2021-10-17 12:00:00+00:00,0.0
2021-10-17 12:30:00+00:00,0.0
2021-10-17 13:00:00+00:00,0.0
2021-10-17 13:30:00+00:00,0.0
2021-10-17 14:00:00+00:00,0.0
2021-10-17 14:30:00+00:00,0.0
2021-10-17 15:00:00+00:00,0.0
2021-10-17 15:30:00+00:00,0.0
2021-10-17 16:00:00+00:00,0.0
2021-10-17 16:30:00+00:00,0.0
2021-10-17 17:00:00+00:00,0.0
2021-10-17 17:30:00+00:00,0.0
2021-10-17 18:00:00+00:00,0.0
2021-10-17 18:30:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.0
2021-10-17 19:30:00+00:00,0.0
2021-10-17 20:00:00+00:00,0.0
2021-10-17 20:30:00+00:00,0.0
2021-10-17 21:00:00+00:00,0.0
2021-10-17 21:30:00+00:00,0.0
2021-10-17 22:00:00+00:00,0.0
2021-10-17 22:30:00+00:00,0.0
2021-10-17 23:00:00+00:00,0.0
2021-10-17 23:30:00+00:00,0.0
2021-10-18 00:00:00+00:00,68.3796615600586
2021-10-18 00:30:00+00:00,66.8863639831543
2021-10-18 01:00:00+00:00,67.70989036560059
2021-10-18 01:30:00+00:00,66.48382759094238
2021-10-18 02:00:00+00:00,73.45833206176758
2021-10-18 02:30:00+00:00,120.2756443023682
2021-10-18 03:00:00+00:00,169.23749685287476
2021-10-18 03:30:00+00:00,178.0
2021-10-18 04:00:00+00:00,171.42857360839844
2021-10-18 04:30:00+00:00,176.03472137451172
2021-10-18 05:00:00+00:00,166.70738983154297
2021-10-18 05:30:00+00:00,176.2750015258789
2021-10-18 06:00:00+00:00,170.2249984741211
2021-10-18 06:30:00+00:00,177.45151901245117
2021-10-18 07:00:00+00:00,177.5833320617676
2021-10-18 07:30:00+00:00,174.0999984741211
2021-10-18 08:00:00+00:00,175.1312484741211
2021-10-18 08:30:00+00:00,171.9833323955536
2021-10-18 09:00:00+00:00,175.3499984741211
2021-10-18 09:30:00+00:00,168.31883096694946
2021-10-18 10:00:00+00:00,158.03333520889282
2021-10-18 10:30:00+00:00,154.45000076293945
2021-10-18 11:00:00+00:00,168.30492162704468
2021-10-18 11:30:00+00:00,152.70952725410461
2021-10-18 12:00:00+00:00,151.93333435058594
2021-10-18 12:30:00+00:00,150.6392059326172
2021-10-18 13:00:00+00:00,144.90833401679993
2021-10-18 13:30:00+00:00,144.89285373687744
2021-10-18 14:00:00+00:00,141.3357172012329
2021-10-18 14:30:00+00:00,115.31201839447021
2021-10-18 15:00:00+00:00,105.96666526794434
2021-10-18 15:30:00+00:00,95.5
2021-10-18 16:00:00+00:00,87.0999984741211
2021-10-18 16:30:00+00:00,76.34102535247801
2021-10-18 17:00:00+00:00,83.22500038146973
2021-10-18 17:30:00+00:00,73.23214149475098
2021-10-18 18:00:00+00:00,71.47856903076172
2021-10-18 18:30:00+00:00,71.60064888000488
2021-10-18 19:00:00+00:00,71.01190567016602
2021-10-18 19:30:00+00:00,68.07619094848633
2021-10-18 20:00:00+00:00,71.30194664001465
2021-10-18 20:30:00+00:00,70.87142753601074
2021-10-18 21:00:00+00:00,69.83333206176758
2021-10-18 21:30:00+00:00,83.75
2021-10-18 22:00:00+00:00,89.0555534362793
2021-10-18 22:30:00+00:00,78.9120864868164
2021-10-18 23:00:00+00:00,72.61923027038574
2021-10-18 23:30:00+00:00,69.21666526794434
2021-10-19 00:00:00+00:00,69.61590957641602
2021-10-19 00:30:00+00:00,69.34722137451172
2021-10-19 01:00:00+00:00,70.89675331115723
2021-10-19 01:30:00+00:00,72.01009750366211
2021-10-19 02:00:00+00:00,70.57553482055664
2021-10-19 02:30:00+00:00,70.27115249633789
2021-10-19 03:00:00+00:00,122.5500011444092
2021-10-19 03:30:00+00:00,142.60208654403687
2021-10-19 04:00:00+00:00,135.73333740234375
2021-10-19 04:30:00+00:00,146.3664779663086
2021-10-19 05:00:00+00:00,154.2694435119629
2021-10-19 05:30:00+00:00,153.3000030517578
2021-10-19 06:00:00+00:00,165.72879028320312
2021-10-19 06:30:00+00:00,175.1106472015381
2021-10-19 07:00:00+00:00,169.41111421585083
2021-10-19 07:30:00+00:00,172.7556824684143
2021-10-19 08:00:00+00:00,174.90000009536743
2021-10-19 08:30:00+00:00,172.1062469482422
2021-10-19 09:00:00+00:00,167.09596061706543
2021-10-19 09:30:00+00:00,167.5217990875244
2021-10-19 10:00:00+00:00,164.56650924682617
2021-10-19 10:30:00+00:00,167.60164642333984
2021-10-19 11:00:00+00:00,183.50384521484375
2021-10-19 11:30:00+00:00,168.23333644866943
2021-10-19 12:00:00+00:00,162.125
2021-10-19 12:30:00+00:00,161.14881038665771
2021-10-19 13:00:00+00:00,155.84166622161865
2021-10-19 13:30:00+00:00,151.16813564300537
2021-10-19 14:00:00+00:00,149.28125381469727
2021-10-19 14:30:00+00:00,114.2291669845581
2021-10-19 15:00:00+00:00,103.72268676757812
2021-10-19 15:30:00+00:00,97.35530090332033
2021-10-19 16:00:00+00:00,93.36428642272948
2021-10-19 16:30:00+00:00,83.45256423950195
2021-10-19 17:00:00+00:00,75.67045497894287
2021-10-19 17:30:00+00:00,71.84120750427246
2021-10-19 18:00:00+00:00,68.16269874572754
2021-10-19 18:30:00+00:00,68.65384674072266
2021-10-19 19:00:00+00:00,71.76493644714355
2021-10-19 19:30:00+00:00,72.18338012695312
2021-10-19 20:00:00+00:00,71.31868171691895
2021-10-19 20:30:00+00:00,71.50238227844238
