timestamp,Temperature_dependent(kW)
2022-03-19 06:00:00+00:00,0.0
2022-03-19 07:00:00+00:00,0.0
2022-03-19 08:00:00+00:00,0.0
2022-03-19 09:00:00+00:00,0.0
2022-03-19 10:00:00+00:00,0.0
2022-03-19 11:00:00+00:00,0.0
2022-03-19 12:00:00+00:00,0.0
2022-03-19 13:00:00+00:00,0.0
2022-03-19 14:00:00+00:00,0.0
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.0
2022-03-19 17:00:00+00:00,0.0
2022-03-19 18:00:00+00:00,0.0
2022-03-19 19:00:00+00:00,0.0
2022-03-19 20:00:00+00:00,0.0
2022-03-19 21:00:00+00:00,0.0
2022-03-19 22:00:00+00:00,0.0
2022-03-19 23:00:00+00:00,0.0
2022-03-20 00:00:00+00:00,0.0
2022-03-20 01:00:00+00:00,0.0
2022-03-20 02:00:00+00:00,0.0
2022-03-20 03:00:00+00:00,0.0
2022-03-20 04:00:00+00:00,0.0
2022-03-20 05:00:00+00:00,0.0
2022-03-20 06:00:00+00:00,0.0
2022-03-20 07:00:00+00:00,0.0
2022-03-20 08:00:00+00:00,0.0
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.0
2022-03-20 13:00:00+00:00,0.0
2022-03-20 14:00:00+00:00,0.0
2022-03-20 15:00:00+00:00,0.0
2022-03-20 16:00:00+00:00,0.0
2022-03-20 17:00:00+00:00,0.0
2022-03-20 18:00:00+00:00,0.0
2022-03-20 19:00:00+00:00,0.0
2022-03-20 20:00:00+00:00,0.0
2022-03-20 21:00:00+00:00,0.0
2022-03-20 22:00:00+00:00,0.0
2022-03-20 23:00:00+00:00,0.0
2022-03-21 00:00:00+00:00,64.61538461538461
2022-03-21 01:00:00+00:00,52.375
2022-03-21 02:00:00+00:00,69.79166666666667
2022-03-21 03:00:00+00:00,48.79166666666666
2022-03-21 04:00:00+00:00,72.66666666666667
2022-03-21 05:00:00+00:00,49.75
2022-03-21 06:00:00+00:00,70.5
2022-03-21 07:00:00+00:00,50.375
2022-03-21 08:00:00+00:00,35.083333333333336
2022-03-21 09:00:00+00:00,56.20833333333334
2022-03-21 10:00:00+00:00,55.5
2022-03-21 11:00:00+00:00,88.91666666666667
2022-03-21 12:00:00+00:00,90.83333333333331
2022-03-21 13:00:00+00:00,67.29166666666667
2022-03-21 14:00:00+00:00,55.25
2022-03-21 15:00:00+00:00,55.08333333333334
2022-03-21 16:00:00+00:00,56.625
2022-03-21 17:00:00+00:00,57.54166666666666
2022-03-21 18:00:00+00:00,60.9090909090909
2022-03-21 19:00:00+00:00,78.23076923076923
2022-03-21 20:00:00+00:00,89.875
2022-03-21 21:00:00+00:00,79.33333333333333
2022-03-21 22:00:00+00:00,43.875
2022-03-21 23:00:00+00:00,38.208333333333336
2022-03-22 00:00:00+00:00,16.307692307692307
2022-03-22 01:00:00+00:00,26.83333333333333
2022-03-22 02:00:00+00:00,54.0
2022-03-22 03:00:00+00:00,62.41666666666666
2022-03-22 04:00:00+00:00,64.95833333333333
2022-03-22 05:00:00+00:00,73.125
2022-03-22 06:00:00+00:00,100.95833333333331
2022-03-22 07:00:00+00:00,56.33333333333334
2022-03-22 08:00:00+00:00,61.5
2022-03-22 09:00:00+00:00,60.58333333333334
2022-03-22 10:00:00+00:00,60.45833333333334
2022-03-22 11:00:00+00:00,89.08333333333333
2022-03-22 12:00:00+00:00,94.45833333333331
2022-03-22 13:00:00+00:00,68.04166666666667
2022-03-22 14:00:00+00:00,58.08333333333334
2022-03-22 15:00:00+00:00,56.95833333333334
2022-03-22 16:00:00+00:00,55.58333333333334
2022-03-22 17:00:00+00:00,57.5
2022-03-22 18:00:00+00:00,59.29166666666666
2022-03-22 19:00:00+00:00,63.70833333333334
2022-03-22 20:00:00+00:00,108.25
2022-03-22 21:00:00+00:00,108.70833333333331
2022-03-22 22:00:00+00:00,73.125
2022-03-22 23:00:00+00:00,67.91666666666667
2022-03-23 00:00:00+00:00,107.73076923076923
2022-03-23 01:00:00+00:00,116.08333333333331
2022-03-23 02:00:00+00:00,95.66666666666664
2022-03-23 03:00:00+00:00,60.875
2022-03-23 04:00:00+00:00,53.5
2022-03-23 05:00:00+00:00,129.20833333333334
2022-03-23 06:00:00+00:00,131.66666666666666
2022-03-23 07:00:00+00:00,61.70833333333334
2022-03-23 08:00:00+00:00,39.791666666666664
2022-03-23 09:00:00+00:00,59.91666666666666
2022-03-23 10:00:00+00:00,61.08333333333334
2022-03-23 11:00:00+00:00,95.75
2022-03-23 12:00:00+00:00,91.54166666666664
2022-03-23 13:00:00+00:00,74.125
2022-03-23 14:00:00+00:00,56.875
2022-03-23 15:00:00+00:00,59.125
2022-03-23 16:00:00+00:00,57.58333333333334
2022-03-23 17:00:00+00:00,55.66666666666666
2022-03-23 18:00:00+00:00,71.20833333333333
2022-03-23 19:00:00+00:00,95.95833333333331
2022-03-23 20:00:00+00:00,119.95833333333331
2022-03-23 21:00:00+00:00,107.91666666666664
2022-03-23 22:00:00+00:00,145.625
2022-03-23 23:00:00+00:00,134.25
2022-03-24 00:00:00+00:00,142.57692307692307
2022-03-24 01:00:00+00:00,138.70833333333334
2022-03-24 02:00:00+00:00,111.95833333333331
2022-03-24 03:00:00+00:00,86.33333333333333
2022-03-24 04:00:00+00:00,75.79166666666667
2022-03-24 05:00:00+00:00,90.54166666666664
2022-03-24 06:00:00+00:00,121.79166666666664
2022-03-24 07:00:00+00:00,34.875
2022-03-24 08:00:00+00:00,30.20833333333333
2022-03-24 09:00:00+00:00,55.95833333333334
2022-03-24 10:00:00+00:00,55.04166666666666
2022-03-24 11:00:00+00:00,90.81818181818181
2022-03-24 12:00:00+00:00,91.61538461538461
2022-03-24 13:00:00+00:00,69.41666666666667
2022-03-24 14:00:00+00:00,55.08333333333334
2022-03-24 15:00:00+00:00,57.41666666666666
2022-03-24 16:00:00+00:00,56.45833333333334
2022-03-24 17:00:00+00:00,54.5
2022-03-24 18:00:00+00:00,65.625
2022-03-24 19:00:00+00:00,66.58333333333333
2022-03-24 20:00:00+00:00,99.29166666666664
2022-03-24 21:00:00+00:00,95.25
2022-03-24 22:00:00+00:00,68.58333333333333
2022-03-24 23:00:00+00:00,58.20833333333334
2022-03-25 00:00:00+00:00,59.6923076923077
2022-03-25 01:00:00+00:00,38.583333333333336
2022-03-25 02:00:00+00:00,15.291666666666664
2022-03-25 03:00:00+00:00,41.458333333333336
2022-03-25 04:00:00+00:00,89.58333333333333
2022-03-25 05:00:00+00:00,86.04166666666667
2022-03-25 06:00:00+00:00,69.70833333333333
2022-03-25 07:00:00+00:00,57.29166666666666
2022-03-25 08:00:00+00:00,36.708333333333336
2022-03-25 09:00:00+00:00,58.375
2022-03-25 10:00:00+00:00,54.75
2022-03-25 11:00:00+00:00,89.58333333333333
2022-03-25 12:00:00+00:00,89.0
2022-03-25 13:00:00+00:00,65.54166666666667
2022-03-25 14:00:00+00:00,55.29166666666666
2022-03-25 15:00:00+00:00,55.125
2022-03-25 16:00:00+00:00,54.66666666666666
2022-03-25 17:00:00+00:00,54.45833333333334
2022-03-25 18:00:00+00:00,54.91666666666666
2022-03-25 19:00:00+00:00,55.0
2022-03-25 20:00:00+00:00,53.66666666666666
2022-03-25 21:00:00+00:00,45.29166666666666
2022-03-25 22:00:00+00:00,34.958333333333336
2022-03-25 23:00:00+00:00,8.666666666666666
2022-03-26 00:00:00+00:00,0.0
2022-03-26 01:00:00+00:00,0.0
2022-03-26 02:00:00+00:00,0.0
2022-03-26 03:00:00+00:00,0.0
2022-03-26 04:00:00+00:00,0.0
2022-03-26 05:00:00+00:00,0.0
2022-03-26 06:00:00+00:00,0.0
2022-03-26 07:00:00+00:00,0.0
2022-03-26 08:00:00+00:00,0.0
2022-03-26 09:00:00+00:00,0.0
2022-03-26 10:00:00+00:00,0.0
2022-03-26 11:00:00+00:00,0.0
2022-03-26 12:00:00+00:00,0.0
2022-03-26 13:00:00+00:00,0.0
2022-03-26 14:00:00+00:00,0.0
2022-03-26 15:00:00+00:00,0.0
2022-03-26 16:00:00+00:00,0.0
2022-03-26 17:00:00+00:00,0.0
2022-03-26 18:00:00+00:00,0.0
2022-03-26 19:00:00+00:00,0.0
2022-03-26 20:00:00+00:00,0.0
2022-03-26 21:00:00+00:00,0.0
2022-03-26 22:00:00+00:00,0.0
2022-03-26 23:00:00+00:00,0.0
2022-03-27 00:00:00+00:00,0.0
2022-03-27 01:00:00+00:00,0.0
2022-03-27 02:00:00+00:00,0.0
2022-03-27 03:00:00+00:00,0.0
2022-03-27 04:00:00+00:00,0.0
2022-03-27 05:00:00+00:00,0.0
2022-03-27 06:00:00+00:00,0.0
2022-03-27 07:00:00+00:00,0.0
2022-03-27 08:00:00+00:00,0.0
2022-03-27 09:00:00+00:00,0.0
2022-03-27 10:00:00+00:00,0.0
2022-03-27 11:00:00+00:00,0.0
2022-03-27 12:00:00+00:00,0.0
2022-03-27 13:00:00+00:00,0.0
2022-03-27 14:00:00+00:00,0.0
2022-03-27 15:00:00+00:00,0.0
2022-03-27 16:00:00+00:00,0.0
2022-03-27 17:00:00+00:00,0.0
2022-03-27 18:00:00+00:00,0.0
2022-03-27 19:00:00+00:00,0.0
2022-03-27 20:00:00+00:00,0.0
2022-03-27 21:00:00+00:00,0.0
2022-03-27 22:00:00+00:00,0.0
2022-03-27 23:00:00+00:00,0.0
2022-03-28 00:00:00+00:00,
2022-03-28 01:00:00+00:00,
2022-03-28 02:00:00+00:00,
2022-03-28 03:00:00+00:00,
2022-03-28 04:00:00+00:00,
2022-03-28 05:00:00+00:00,
2022-03-28 06:00:00+00:00,
2022-03-28 07:00:00+00:00,
2022-03-28 08:00:00+00:00,
2022-03-28 09:00:00+00:00,
2022-03-28 10:00:00+00:00,
2022-03-28 11:00:00+00:00,
2022-03-28 12:00:00+00:00,
2022-03-28 13:00:00+00:00,
2022-03-28 14:00:00+00:00,
2022-03-28 15:00:00+00:00,
2022-03-28 16:00:00+00:00,
2022-03-28 17:00:00+00:00,
2022-03-28 18:00:00+00:00,
2022-03-28 19:00:00+00:00,
2022-03-28 20:00:00+00:00,
2022-03-28 21:00:00+00:00,
2022-03-28 22:00:00+00:00,
2022-03-28 23:00:00+00:00,
2022-03-29 00:00:00+00:00,
2022-03-29 04:00:00+00:00,
2022-03-29 05:00:00+00:00,
2022-03-29 06:00:00+00:00,
2022-03-29 07:00:00+00:00,
2022-03-29 08:00:00+00:00,
2022-03-29 09:00:00+00:00,
2022-03-29 10:00:00+00:00,
2022-03-29 11:00:00+00:00,
2022-03-29 12:00:00+00:00,
2022-03-29 13:00:00+00:00,
2022-03-29 14:00:00+00:00,
2022-03-29 15:00:00+00:00,
2022-03-29 16:00:00+00:00,
2022-03-29 17:00:00+00:00,
2022-03-29 18:00:00+00:00,
2022-03-29 19:00:00+00:00,
2022-03-29 20:00:00+00:00,
2022-03-29 21:00:00+00:00,
2022-03-29 22:00:00+00:00,
2022-03-29 23:00:00+00:00,48.0
2022-03-30 00:00:00+00:00,70.29166666666667
2022-03-30 01:00:00+00:00,57.29166666666666
2022-03-30 02:00:00+00:00,75.91666666666667
2022-03-30 03:00:00+00:00,91.5
2022-03-30 04:00:00+00:00,100.375
2022-03-30 05:00:00+00:00,110.25
2022-03-30 06:00:00+00:00,102.45833333333331
2022-03-30 07:00:00+00:00,63.625
2022-03-30 08:00:00+00:00,59.75
2022-03-30 09:00:00+00:00,59.66666666666666
2022-03-30 10:00:00+00:00,61.54166666666666
2022-03-30 11:00:00+00:00,58.95833333333334
2022-03-30 12:00:00+00:00,59.08333333333334
2022-03-30 13:00:00+00:00,58.375
2022-03-30 14:00:00+00:00,60.08333333333334
2022-03-30 15:00:00+00:00,61.70833333333334
2022-03-30 16:00:00+00:00,61.0909090909091
2022-03-30 17:00:00+00:00,62.625
2022-03-30 18:00:00+00:00,67.79166666666667
2022-03-30 19:00:00+00:00,73.70833333333333
2022-03-30 20:00:00+00:00,104.95833333333331
2022-03-30 21:00:00+00:00,97.45833333333331
2022-03-30 22:00:00+00:00,87.41666666666667
2022-03-30 23:00:00+00:00,77.0
2022-03-31 00:00:00+00:00,58.125
2022-03-31 01:00:00+00:00,78.95833333333333
2022-03-31 02:00:00+00:00,105.33333333333331
2022-03-31 03:00:00+00:00,106.54166666666664
2022-03-31 04:00:00+00:00,108.08333333333331
2022-03-31 05:00:00+00:00,85.875
2022-03-31 06:00:00+00:00,89.91666666666667
2022-03-31 07:00:00+00:00,60.625
2022-03-31 08:00:00+00:00,57.375
2022-03-31 09:00:00+00:00,58.33333333333334
2022-03-31 10:00:00+00:00,51.625
2022-03-31 11:00:00+00:00,54.70833333333334
2022-03-31 12:00:00+00:00,50.70833333333334
2022-03-31 13:00:00+00:00,52.29166666666666
2022-03-31 14:00:00+00:00,50.33333333333334
2022-03-31 15:00:00+00:00,54.375
2022-03-31 16:00:00+00:00,53.875
2022-03-31 17:00:00+00:00,50.58333333333334
2022-03-31 18:00:00+00:00,54.5
2022-03-31 19:00:00+00:00,65.58333333333333
2022-03-31 20:00:00+00:00,91.20833333333331
2022-03-31 21:00:00+00:00,79.29166666666667
2022-03-31 22:00:00+00:00,67.375
2022-03-31 23:00:00+00:00,49.8076923076923
2022-04-01 00:00:00+00:00,27.20833333333333
2022-04-01 01:00:00+00:00,34.208333333333336
2022-04-01 02:00:00+00:00,51.29166666666666
2022-04-01 03:00:00+00:00,46.08333333333334
2022-04-01 04:00:00+00:00,54.45833333333334
2022-04-01 05:00:00+00:00,68.625
2022-04-01 06:00:00+00:00,81.08333333333333
2022-04-01 07:00:00+00:00,53.58333333333334
2022-04-01 08:00:00+00:00,53.45833333333334
2022-04-01 09:00:00+00:00,53.58333333333334
2022-04-01 10:00:00+00:00,52.20833333333334
2022-04-01 11:00:00+00:00,50.04166666666666
2022-04-01 12:00:00+00:00,50.29166666666666
2022-04-01 13:00:00+00:00,50.08333333333334
2022-04-01 14:00:00+00:00,53.66666666666666
2022-04-01 15:00:00+00:00,50.375
2022-04-01 16:00:00+00:00,52.33333333333334
2022-04-01 17:00:00+00:00,50.75
2022-04-01 18:00:00+00:00,50.45833333333334
2022-04-01 19:00:00+00:00,48.91666666666666
2022-04-01 20:00:00+00:00,50.375
2022-04-01 21:00:00+00:00,33.291666666666664
2022-04-01 22:00:00+00:00,9.125
2022-04-01 23:00:00+00:00,6.461538461538462
2022-04-02 00:00:00+00:00,0.0
2022-04-02 01:00:00+00:00,0.0
2022-04-02 02:00:00+00:00,0.0
2022-04-02 03:00:00+00:00,0.0
2022-04-02 04:00:00+00:00,0.0
2022-04-02 05:00:00+00:00,0.0
2022-04-02 06:00:00+00:00,0.0
2022-04-02 07:00:00+00:00,0.0
2022-04-02 08:00:00+00:00,0.0
2022-04-02 09:00:00+00:00,0.0
2022-04-02 10:00:00+00:00,0.0
2022-04-02 11:00:00+00:00,0.0
2022-04-02 12:00:00+00:00,0.0
2022-04-02 13:00:00+00:00,0.0
2022-04-02 14:00:00+00:00,0.0
2022-04-02 15:00:00+00:00,0.0
2022-04-02 16:00:00+00:00,0.0
2022-04-02 17:00:00+00:00,0.0
2022-04-02 18:00:00+00:00,0.0
2022-04-02 19:00:00+00:00,0.0
2022-04-02 20:00:00+00:00,0.0
2022-04-02 21:00:00+00:00,0.0
2022-04-02 22:00:00+00:00,0.0
2022-04-02 23:00:00+00:00,0.0
2022-04-03 00:00:00+00:00,0.0
2022-04-03 01:00:00+00:00,0.0
2022-04-03 02:00:00+00:00,0.0
2022-04-03 03:00:00+00:00,0.0
2022-04-03 04:00:00+00:00,0.0
2022-04-03 05:00:00+00:00,0.0
2022-04-03 06:00:00+00:00,0.0
2022-04-03 07:00:00+00:00,0.0
2022-04-03 08:00:00+00:00,0.0
2022-04-03 09:00:00+00:00,0.0
2022-04-03 10:00:00+00:00,0.0
2022-04-03 11:00:00+00:00,0.0
2022-04-03 12:00:00+00:00,0.0
2022-04-03 13:00:00+00:00,0.0
2022-04-03 14:00:00+00:00,0.0
2022-04-03 15:00:00+00:00,0.0
2022-04-03 16:00:00+00:00,0.0
2022-04-03 17:00:00+00:00,0.0
2022-04-03 18:00:00+00:00,0.0
2022-04-03 19:00:00+00:00,0.0
2022-04-03 20:00:00+00:00,0.0
2022-04-03 21:00:00+00:00,0.0
2022-04-03 22:00:00+00:00,0.0
2022-04-03 23:00:00+00:00,0.0
2022-04-04 00:00:00+00:00,0.0
2022-04-04 01:00:00+00:00,0.0
2022-04-04 02:00:00+00:00,1.0
2022-04-04 03:00:00+00:00,14.083333333333334
2022-04-04 04:00:00+00:00,30.181818181818183
2022-04-04 05:00:00+00:00,51.20833333333334
2022-04-04 06:00:00+00:00,81.70833333333333
2022-04-04 07:00:00+00:00,115.33333333333331
2022-04-04 08:00:00+00:00,58.875
2022-04-04 09:00:00+00:00,53.20833333333334
2022-04-04 10:00:00+00:00,55.54166666666666
2022-04-04 11:00:00+00:00,58.33333333333334
2022-04-04 12:00:00+00:00,52.41666666666666
2022-04-04 13:00:00+00:00,53.875
2022-04-04 14:00:00+00:00,55.125
2022-04-04 15:00:00+00:00,53.20833333333334
2022-04-04 16:00:00+00:00,55.125
2022-04-04 17:00:00+00:00,56.625
2022-04-04 18:00:00+00:00,58.79166666666666
2022-04-04 19:00:00+00:00,58.33333333333334
2022-04-04 20:00:00+00:00,64.08333333333333
2022-04-04 21:00:00+00:00,67.625
2022-04-04 22:00:00+00:00,30.791666666666668
2022-04-04 23:00:00+00:00,9.307692307692308
2022-04-05 00:00:00+00:00,1.125
2022-04-05 01:00:00+00:00,0.0
2022-04-05 02:00:00+00:00,9.25
2022-04-05 03:00:00+00:00,13.5
2022-04-05 04:00:00+00:00,83.83333333333333
2022-04-05 05:00:00+00:00,114.29166666666664
2022-04-05 06:00:00+00:00,122.79166666666664
2022-04-05 07:00:00+00:00,115.20833333333331
2022-04-05 08:00:00+00:00,60.5
2022-04-05 09:00:00+00:00,50.875
2022-04-05 10:00:00+00:00,53.58333333333334
2022-04-05 11:00:00+00:00,49.875
2022-04-05 12:00:00+00:00,55.70833333333334
2022-04-05 13:00:00+00:00,51.54166666666666
2022-04-05 14:00:00+00:00,49.75
2022-04-05 15:00:00+00:00,51.25
2022-04-05 16:00:00+00:00,52.41666666666666
2022-04-05 17:00:00+00:00,54.25
2022-04-05 18:00:00+00:00,53.66666666666666
2022-04-05 19:00:00+00:00,60.66666666666666
2022-04-05 20:00:00+00:00,58.41666666666666
2022-04-05 21:00:00+00:00,77.5
2022-04-05 22:00:00+00:00,67.66666666666667
2022-04-05 23:00:00+00:00,39.30769230769231
2022-04-06 00:00:00+00:00,15.0
2022-04-06 01:00:00+00:00,43.041666666666664
2022-04-06 02:00:00+00:00,61.95833333333334
2022-04-06 03:00:00+00:00,79.29166666666667
2022-04-06 04:00:00+00:00,54.83333333333334
2022-04-06 05:00:00+00:00,101.625
2022-04-06 06:00:00+00:00,124.08333333333331
2022-04-06 07:00:00+00:00,102.9090909090909
2022-04-06 08:00:00+00:00,57.375
2022-04-06 09:00:00+00:00,54.20833333333334
2022-04-06 10:00:00+00:00,52.0
2022-04-06 11:00:00+00:00,51.95833333333334
2022-04-06 12:00:00+00:00,51.83333333333334
2022-04-06 13:00:00+00:00,47.75
2022-04-06 14:00:00+00:00,49.70833333333334
2022-04-06 15:00:00+00:00,54.75
2022-04-06 16:00:00+00:00,53.29166666666666
2022-04-06 17:00:00+00:00,55.375
2022-04-06 18:00:00+00:00,52.91666666666666
2022-04-06 19:00:00+00:00,62.375
2022-04-06 20:00:00+00:00,79.5
2022-04-06 21:00:00+00:00,121.25
2022-04-06 22:00:00+00:00,107.29166666666664
2022-04-06 23:00:00+00:00,78.11538461538461
2022-04-07 00:00:00+00:00,126.58333333333331
2022-04-07 01:00:00+00:00,99.08333333333331
2022-04-07 02:00:00+00:00,65.25
2022-04-07 03:00:00+00:00,78.16666666666667
2022-04-07 04:00:00+00:00,131.5
2022-04-07 05:00:00+00:00,130.0
2022-04-07 06:00:00+00:00,121.04166666666664
2022-04-07 07:00:00+00:00,118.83333333333331
2022-04-07 08:00:00+00:00,61.75
2022-04-07 09:00:00+00:00,53.54166666666666
2022-04-07 10:00:00+00:00,56.20833333333334
2022-04-07 11:00:00+00:00,55.125
2022-04-07 12:00:00+00:00,54.0
2022-04-07 13:00:00+00:00,50.70833333333334
2022-04-07 14:00:00+00:00,51.375
2022-04-07 15:00:00+00:00,56.29166666666666
2022-04-07 16:00:00+00:00,53.91666666666666
2022-04-07 17:00:00+00:00,56.08333333333334
2022-04-07 18:00:00+00:00,53.45833333333334
2022-04-07 19:00:00+00:00,63.91666666666666
2022-04-07 20:00:00+00:00,63.375
2022-04-07 21:00:00+00:00,84.66666666666667
2022-04-07 22:00:00+00:00,95.5
2022-04-07 23:00:00+00:00,13.884615384615385
2022-04-08 00:00:00+00:00,28.83333333333333
2022-04-08 01:00:00+00:00,15.833333333333334
2022-04-08 02:00:00+00:00,6.583333333333333
2022-04-08 03:00:00+00:00,55.45833333333334
2022-04-08 04:00:00+00:00,69.25
2022-04-08 05:00:00+00:00,63.125
2022-04-08 06:00:00+00:00,117.5
2022-04-08 07:00:00+00:00,99.29166666666664
2022-04-08 08:00:00+00:00,55.58333333333334
2022-04-08 09:00:00+00:00,54.83333333333334
2022-04-08 10:00:00+00:00,54.83333333333334
2022-04-08 11:00:00+00:00,54.875
2022-04-08 12:00:00+00:00,48.04166666666666
2022-04-08 13:00:00+00:00,48.375
2022-04-08 14:00:00+00:00,52.20833333333334
2022-04-08 15:00:00+00:00,47.95833333333334
2022-04-08 16:00:00+00:00,45.125
2022-04-08 17:00:00+00:00,48.125
2022-04-08 18:00:00+00:00,48.29166666666666
2022-04-08 19:00:00+00:00,48.29166666666666
2022-04-08 20:00:00+00:00,48.29166666666666
2022-04-08 21:00:00+00:00,20.45833333333333
2022-04-08 22:00:00+00:00,3.75
2022-04-08 23:00:00+00:00,0.0
2022-04-09 00:00:00+00:00,0.0
2022-04-09 01:00:00+00:00,0.0
2022-04-09 02:00:00+00:00,0.0
2022-04-09 03:00:00+00:00,0.0
2022-04-09 04:00:00+00:00,0.0
2022-04-09 05:00:00+00:00,0.0
2022-04-09 06:00:00+00:00,0.0
2022-04-09 07:00:00+00:00,0.0
2022-04-09 08:00:00+00:00,0.0
2022-04-09 09:00:00+00:00,0.0
2022-04-09 10:00:00+00:00,0.0
2022-04-09 11:00:00+00:00,0.0
2022-04-09 12:00:00+00:00,0.0
2022-04-09 13:00:00+00:00,0.0
2022-04-09 14:00:00+00:00,0.0
2022-04-09 15:00:00+00:00,0.0
2022-04-09 16:00:00+00:00,0.0
2022-04-09 17:00:00+00:00,0.0
2022-04-09 18:00:00+00:00,0.0
2022-04-09 19:00:00+00:00,0.0
2022-04-09 20:00:00+00:00,0.0
2022-04-09 21:00:00+00:00,0.0
2022-04-09 22:00:00+00:00,0.0
2022-04-09 23:00:00+00:00,0.0
2022-04-10 00:00:00+00:00,0.0
2022-04-10 01:00:00+00:00,0.0
2022-04-10 02:00:00+00:00,0.0
2022-04-10 03:00:00+00:00,0.0
2022-04-10 04:00:00+00:00,0.0
2022-04-10 05:00:00+00:00,0.0
2022-04-10 06:00:00+00:00,0.0
2022-04-10 07:00:00+00:00,0.0
2022-04-10 08:00:00+00:00,0.0
2022-04-10 09:00:00+00:00,0.0
2022-04-10 10:00:00+00:00,0.0
2022-04-10 11:00:00+00:00,0.0
2022-04-10 12:00:00+00:00,0.0
2022-04-10 13:00:00+00:00,0.0
2022-04-10 14:00:00+00:00,0.0
2022-04-10 15:00:00+00:00,0.0
2022-04-10 16:00:00+00:00,0.0
2022-04-10 17:00:00+00:00,0.0
2022-04-10 18:00:00+00:00,0.0
2022-04-10 19:00:00+00:00,0.0
2022-04-10 20:00:00+00:00,0.0
2022-04-10 21:00:00+00:00,0.0
2022-04-10 22:00:00+00:00,0.0
2022-04-10 23:00:00+00:00,0.0
2022-04-11 00:00:00+00:00,18.791666666666668
2022-04-11 01:00:00+00:00,68.375
2022-04-11 02:00:00+00:00,40.166666666666664
2022-04-11 03:00:00+00:00,47.125
2022-04-11 04:00:00+00:00,67.625
2022-04-11 05:00:00+00:00,105.41666666666664
2022-04-11 06:00:00+00:00,120.58333333333331
2022-04-11 07:00:00+00:00,123.54166666666664
2022-04-11 08:00:00+00:00,61.41666666666666
2022-04-11 09:00:00+00:00,53.05
2022-04-11 10:00:00+00:00,57.58333333333334
2022-04-11 11:00:00+00:00,54.70833333333334
2022-04-11 12:00:00+00:00,50.875
2022-04-11 13:00:00+00:00,49.70833333333334
2022-04-11 14:00:00+00:00,52.16666666666666
2022-04-11 15:00:00+00:00,52.625
2022-04-11 16:00:00+00:00,49.29166666666666
2022-04-11 17:00:00+00:00,51.875
2022-04-11 18:00:00+00:00,56.08333333333334
2022-04-11 19:00:00+00:00,55.95833333333334
2022-04-11 20:00:00+00:00,59.4090909090909
2022-04-11 21:00:00+00:00,76.45833333333333
2022-04-11 22:00:00+00:00,51.08333333333334
2022-04-11 23:00:00+00:00,39.07692307692308
2022-04-12 00:00:00+00:00,24.95833333333333
2022-04-12 01:00:00+00:00,46.41666666666666
2022-04-12 02:00:00+00:00,85.95833333333333
2022-04-12 03:00:00+00:00,34.083333333333336
2022-04-12 04:00:00+00:00,47.25
2022-04-12 05:00:00+00:00,69.625
2022-04-12 06:00:00+00:00,82.33333333333333
2022-04-12 07:00:00+00:00,99.66666666666664
2022-04-12 08:00:00+00:00,60.125
2022-04-12 09:00:00+00:00,53.875
2022-04-12 10:00:00+00:00,50.58333333333334
2022-04-12 11:00:00+00:00,49.625
2022-04-12 12:00:00+00:00,52.04166666666666
2022-04-12 13:00:00+00:00,49.75
2022-04-12 14:00:00+00:00,48.875
2022-04-12 15:00:00+00:00,48.75
2022-04-12 16:00:00+00:00,48.375
2022-04-12 17:00:00+00:00,46.79166666666666
2022-04-12 18:00:00+00:00,48.875
2022-04-12 19:00:00+00:00,60.33333333333334
2022-04-12 20:00:00+00:00,67.125
2022-04-12 21:00:00+00:00,86.66666666666667
2022-04-12 22:00:00+00:00,92.16666666666664
2022-04-12 23:00:00+00:00,65.61538461538461
2022-04-13 00:00:00+00:00,55.04166666666666
2022-04-13 01:00:00+00:00,77.91666666666667
2022-04-13 02:00:00+00:00,66.70833333333333
2022-04-13 03:00:00+00:00,28.75
2022-04-13 04:00:00+00:00,29.166666666666668
2022-04-13 05:00:00+00:00,67.04166666666667
2022-04-13 06:00:00+00:00,106.625
2022-04-13 07:00:00+00:00,90.91666666666664
2022-04-13 08:00:00+00:00,55.95833333333334
2022-04-13 09:00:00+00:00,49.875
2022-04-13 10:00:00+00:00,50.95833333333334
2022-04-13 11:00:00+00:00,50.41666666666666
2022-04-13 12:00:00+00:00,50.79166666666666
2022-04-13 13:00:00+00:00,47.91666666666666
2022-04-13 14:00:00+00:00,51.29166666666666
2022-04-13 15:00:00+00:00,46.58333333333334
2022-04-13 16:00:00+00:00,47.20833333333334
2022-04-13 17:00:00+00:00,48.04166666666666
2022-04-13 18:00:00+00:00,47.25
2022-04-13 19:00:00+00:00,56.95833333333334
2022-04-13 20:00:00+00:00,64.41666666666667
2022-04-13 21:00:00+00:00,73.625
2022-04-13 22:00:00+00:00,79.41666666666667
2022-04-13 23:00:00+00:00,21.346153846153847
2022-04-14 00:00:00+00:00,34.541666666666664
2022-04-14 01:00:00+00:00,12.708333333333334
2022-04-14 02:00:00+00:00,56.0
2022-04-14 03:00:00+00:00,0.0
2022-04-14 04:00:00+00:00,27.70833333333333
2022-04-14 05:00:00+00:00,48.91666666666666
