timestamp,Temperature_dependent(kW)
2021-11-15 05:00:00+00:00,161.59749293327332
2021-11-15 06:00:00+00:00,168.65492248535156
2021-11-15 07:00:00+00:00,169.59166717529297
2021-11-15 08:00:00+00:00,172.63432013988495
2021-11-15 09:00:00+00:00,170.23214030265808
2021-11-15 10:00:00+00:00,173.13555693626404
2021-11-15 11:00:00+00:00,163.78412580490112
2021-11-15 12:00:00+00:00,167.550594329834
2021-11-15 13:00:00+00:00,156.61670184135437
2021-11-15 14:00:00+00:00,153.4378170967102
2021-11-15 15:00:00+00:00,134.85522174835205
2021-11-15 16:00:00+00:00,106.02599143981934
2021-11-15 17:00:00+00:00,91.92763137817384
2021-11-15 18:00:00+00:00,82.92624473571777
2021-11-15 19:00:00+00:00,75.22241592407227
2021-11-15 20:00:00+00:00,74.79056358337402
2021-11-15 21:00:00+00:00,72.5535717010498
2021-11-15 22:00:00+00:00,78.23965072631836
2021-11-15 23:00:00+00:00,86.84591102600098
2021-11-16 00:00:00+00:00,73.50428581237793
2021-11-16 01:00:00+00:00,71.97566032409668
2021-11-16 02:00:00+00:00,72.25
2021-11-16 03:00:00+00:00,72.56649780273438
2021-11-16 04:00:00+00:00,139.84415912628174
2021-11-16 05:00:00+00:00,151.612375497818
2021-11-16 06:00:00+00:00,167.444495677948
2021-11-16 07:00:00+00:00,165.4922821521759
2021-11-16 08:00:00+00:00,176.9281234741211
2021-11-16 09:00:00+00:00,167.098388671875
2021-11-16 10:00:00+00:00,170.20833587646484
2021-11-16 11:00:00+00:00,165.63095474243164
2021-11-16 12:00:00+00:00,164.84435653686523
2021-11-16 13:00:00+00:00,158.58352279663086
2021-11-16 14:00:00+00:00,154.09078979492185
2021-11-16 15:00:00+00:00,134.52647304534912
2021-11-16 16:00:00+00:00,109.64752769470215
2021-11-16 17:00:00+00:00,85.94629287719727
2021-11-16 18:00:00+00:00,87.39542388916016
2021-11-16 19:00:00+00:00,79.0710678100586
2021-11-16 20:00:00+00:00,72.4531478881836
2021-11-16 21:00:00+00:00,73.36575508117676
2021-11-16 22:00:00+00:00,82.56962966918945
2021-11-16 23:00:00+00:00,77.31916999816895
2021-11-17 00:00:00+00:00,73.69100189208984
2021-11-17 01:00:00+00:00,73.9946460723877
2021-11-17 02:00:00+00:00,74.0336856842041
2021-11-17 03:00:00+00:00,72.24638748168945
2021-11-17 04:00:00+00:00,139.11083984375
2021-11-17 05:00:00+00:00,158.8105285167694
2021-11-17 06:00:00+00:00,170.37181544303894
2021-11-17 07:00:00+00:00,169.72071075439453
2021-11-17 08:00:00+00:00,171.66369128227234
2021-11-17 09:00:00+00:00,178.95694780349731
2021-11-17 10:00:00+00:00,178.9508056640625
2021-11-17 11:00:00+00:00,164.81076550483704
2021-11-17 12:00:00+00:00,169.017511844635
2021-11-17 13:00:00+00:00,156.2038493156433
2021-11-17 14:00:00+00:00,155.5526897907257
2021-11-17 15:00:00+00:00,139.4988079071045
2021-11-17 16:00:00+00:00,109.06031608581544
2021-11-17 17:00:00+00:00,85.81746196746826
2021-11-17 18:00:00+00:00,86.31608009338379
2021-11-17 19:00:00+00:00,77.08275985717773
2021-11-17 20:00:00+00:00,75.83645439147949
2021-11-17 21:00:00+00:00,75.92361259460449
2021-11-17 22:00:00+00:00,77.80958366394043
2021-11-17 23:00:00+00:00,76.3049201965332
2021-11-18 00:00:00+00:00,73.82996940612793
2021-11-18 01:00:00+00:00,75.12431335449219
2021-11-18 02:00:00+00:00,74.13043403625488
2021-11-18 03:00:00+00:00,74.91177749633789
2021-11-18 04:00:00+00:00,142.5474443435669
2021-11-18 05:00:00+00:00,158.7638839483261
2021-11-18 06:00:00+00:00,168.0836181640625
2021-11-18 07:00:00+00:00,169.52619552612305
2021-11-18 08:00:00+00:00,169.0818693637848
2021-11-18 09:00:00+00:00,169.78245544433594
2021-11-18 10:00:00+00:00,173.82499814033508
2021-11-18 11:00:00+00:00,163.07705891132355
2021-11-18 12:00:00+00:00,169.043514251709
2021-11-18 13:00:00+00:00,160.37634539604187
2021-11-18 14:00:00+00:00,151.55611538887024
2021-11-18 15:00:00+00:00,137.74583435058594
2021-11-18 16:00:00+00:00,104.9858283996582
2021-11-18 17:00:00+00:00,89.69693088531494
2021-11-18 18:00:00+00:00,83.62301445007324
2021-11-18 19:00:00+00:00,75.88178443908691
2021-11-18 20:00:00+00:00,75.3436450958252
2021-11-18 21:00:00+00:00,73.34813117980957
2021-11-18 22:00:00+00:00,74.99666595458984
2021-11-18 23:00:00+00:00,74.9184627532959
2021-11-19 00:00:00+00:00,72.3083324432373
2021-11-19 01:00:00+00:00,71.61029052734375
2021-11-19 02:00:00+00:00,72.19204902648926
2021-11-19 03:00:00+00:00,72.86609649658203
2021-11-19 04:00:00+00:00,137.9891538619995
2021-11-19 05:00:00+00:00,153.8524146080017
2021-11-19 06:00:00+00:00,161.45627784729004
2021-11-19 07:00:00+00:00,164.85620832443237
2021-11-19 08:00:00+00:00,162.6301989555359
2021-11-19 09:00:00+00:00,170.03814268112183
2021-11-19 10:00:00+00:00,168.35447096824646
2021-11-19 11:00:00+00:00,160.7642936706543
2021-11-19 12:00:00+00:00,163.0708351135254
2021-11-19 13:00:00+00:00,151.8298275470734
2021-11-19 14:00:00+00:00,148.98897671699524
2021-11-19 15:00:00+00:00,130.15185403823853
2021-11-19 16:00:00+00:00,100.48948097229004
2021-11-19 17:00:00+00:00,82.31071472167969
2021-11-19 18:00:00+00:00,80.35986518859865
2021-11-19 19:00:00+00:00,73.26058959960938
2021-11-19 20:00:00+00:00,74.02618980407715
2021-11-19 21:00:00+00:00,75.26513481140135
2021-11-19 22:00:00+00:00,80.25209617614746
2021-11-19 23:00:00+00:00,87.80090522766115
2021-11-20 00:00:00+00:00,0.0
2021-11-20 01:00:00+00:00,0.0
2021-11-20 02:00:00+00:00,0.0
2021-11-20 03:00:00+00:00,0.0
2021-11-20 04:00:00+00:00,0.0
2021-11-20 05:00:00+00:00,0.0
2021-11-20 06:00:00+00:00,0.0
2021-11-20 07:00:00+00:00,0.0
2021-11-20 08:00:00+00:00,0.0
2021-11-20 09:00:00+00:00,0.0
2021-11-20 10:00:00+00:00,0.0
2021-11-20 11:00:00+00:00,0.0
2021-11-20 12:00:00+00:00,0.0
2021-11-20 13:00:00+00:00,0.0
2021-11-20 14:00:00+00:00,0.0
2021-11-20 15:00:00+00:00,0.0
2021-11-20 16:00:00+00:00,0.0
2021-11-20 17:00:00+00:00,0.0
2021-11-20 18:00:00+00:00,0.0
2021-11-20 19:00:00+00:00,0.0
2021-11-20 20:00:00+00:00,0.0
2021-11-20 21:00:00+00:00,0.0
2021-11-20 22:00:00+00:00,0.0
2021-11-20 23:00:00+00:00,0.0
2021-11-21 00:00:00+00:00,0.0
2021-11-21 01:00:00+00:00,0.0
2021-11-21 02:00:00+00:00,0.0
2021-11-21 03:00:00+00:00,0.0
2021-11-21 04:00:00+00:00,0.0
2021-11-21 05:00:00+00:00,0.0
2021-11-21 06:00:00+00:00,0.0
2021-11-21 07:00:00+00:00,0.0
2021-11-21 08:00:00+00:00,0.0
2021-11-21 09:00:00+00:00,0.0
2021-11-21 10:00:00+00:00,0.0
2021-11-21 11:00:00+00:00,0.0
2021-11-21 12:00:00+00:00,0.0
2021-11-21 13:00:00+00:00,0.0
2021-11-21 14:00:00+00:00,0.0
2021-11-21 15:00:00+00:00,0.0
2021-11-21 16:00:00+00:00,0.0
2021-11-21 17:00:00+00:00,0.0
2021-11-21 18:00:00+00:00,0.0
2021-11-21 19:00:00+00:00,0.0
2021-11-21 20:00:00+00:00,0.0
2021-11-21 21:00:00+00:00,0.0
2021-11-21 22:00:00+00:00,0.0
2021-11-21 23:00:00+00:00,0.0
2021-11-22 00:00:00+00:00,76.2005443572998
2021-11-22 01:00:00+00:00,73.39727020263672
2021-11-22 02:00:00+00:00,72.7218599319458
2021-11-22 03:00:00+00:00,94.33349227905273
2021-11-22 04:00:00+00:00,196.2144775390625
2021-11-22 05:00:00+00:00,191.599995970726
2021-11-22 06:00:00+00:00,198.0593719482422
2021-11-22 07:00:00+00:00,196.08690190315244
2021-11-22 08:00:00+00:00,190.090322971344
2021-11-22 09:00:00+00:00,189.3843765258789
2021-11-22 10:00:00+00:00,173.82618713378906
2021-11-22 11:00:00+00:00,171.0583369731903
2021-11-22 12:00:00+00:00,162.31604886054993
2021-11-22 13:00:00+00:00,160.42300534248352
2021-11-22 14:00:00+00:00,158.77077102661133
2021-11-22 15:00:00+00:00,140.45211029052734
2021-11-22 16:00:00+00:00,105.75771522521973
2021-11-22 17:00:00+00:00,88.33018207550049
2021-11-22 18:00:00+00:00,86.03408432006836
2021-11-22 19:00:00+00:00,74.87077331542969
2021-11-22 20:00:00+00:00,72.673903465271
2021-11-22 21:00:00+00:00,73.13936805725098
2021-11-22 22:00:00+00:00,73.56369018554688
2021-11-22 23:00:00+00:00,73.08572387695312
2021-11-23 00:00:00+00:00,73.20563316345215
2021-11-23 01:00:00+00:00,73.78728103637695
2021-11-23 02:00:00+00:00,72.24801635742188
2021-11-23 03:00:00+00:00,72.49492168426514
2021-11-23 04:00:00+00:00,148.71112155914307
2021-11-23 05:00:00+00:00,162.48036193847656
2021-11-23 06:00:00+00:00,171.9000015258789
2021-11-23 07:00:00+00:00,173.44999837875366
2021-11-23 08:00:00+00:00,175.8245666027069
2021-11-23 09:00:00+00:00,180.2838809490204
2021-11-23 10:00:00+00:00,175.42142486572266
2021-11-23 11:00:00+00:00,165.75972366333008
2021-11-23 12:00:00+00:00,168.25795602798462
2021-11-23 13:00:00+00:00,160.21429061889648
2021-11-23 14:00:00+00:00,156.2043011188507
2021-11-23 15:00:00+00:00,137.24461364746094
2021-11-23 16:00:00+00:00,104.8488540649414
2021-11-23 17:00:00+00:00,86.32034587860107
2021-11-23 18:00:00+00:00,83.48627090454102
2021-11-23 19:00:00+00:00,76.12135887145996
2021-11-23 20:00:00+00:00,74.68214321136475
2021-11-23 21:00:00+00:00,76.13833236694336
2021-11-23 22:00:00+00:00,79.40777778625488
2021-11-23 23:00:00+00:00,73.49231910705566
2021-11-24 00:00:00+00:00,72.35714149475098
2021-11-24 01:00:00+00:00,73.37772560119629
2021-11-24 02:00:00+00:00,72.81637763977051
2021-11-24 03:00:00+00:00,73.87753677368164
2021-11-24 04:00:00+00:00,139.29545497894287
2021-11-24 05:00:00+00:00,154.6277756690979
2021-11-24 06:00:00+00:00,164.65695238113403
2021-11-24 07:00:00+00:00,165.39015412330625
2021-11-24 08:00:00+00:00,174.85781478881836
2021-11-24 09:00:00+00:00,179.28763461112976
2021-11-24 10:00:00+00:00,172.05656480789185
2021-11-24 11:00:00+00:00,159.75952291488645
2021-11-24 12:00:00+00:00,168.18942880630493
2021-11-24 13:00:00+00:00,158.270076751709
2021-11-24 14:00:00+00:00,155.9932975769043
2021-11-24 15:00:00+00:00,137.45500564575195
2021-11-24 16:00:00+00:00,107.47450065612792
2021-11-24 17:00:00+00:00,87.80652046203615
2021-11-24 18:00:00+00:00,83.2607479095459
2021-11-24 19:00:00+00:00,74.10881614685059
2021-11-24 20:00:00+00:00,73.40903091430664
2021-11-24 21:00:00+00:00,71.63870143890381
2021-11-24 22:00:00+00:00,83.3683853149414
2021-11-24 23:00:00+00:00,80.07367515563965
2021-11-25 00:00:00+00:00,72.5625
2021-11-25 01:00:00+00:00,72.32478618621826
2021-11-25 02:00:00+00:00,72.94404983520508
2021-11-25 03:00:00+00:00,74.09564399719238
2021-11-25 04:00:00+00:00,149.3985996246338
2021-11-25 05:00:00+00:00,177.999742269516
2021-11-25 06:00:00+00:00,185.1063766479492
2021-11-25 07:00:00+00:00,186.91666412353516
2021-11-25 08:00:00+00:00,193.5749969482422
2021-11-25 09:00:00+00:00,188.04973089694977
2021-11-25 10:00:00+00:00,184.8665246963501
2021-11-25 11:00:00+00:00,174.4838855266571
2021-11-25 12:00:00+00:00,176.82911133766174
2021-11-25 13:00:00+00:00,169.2826702594757
2021-11-25 14:00:00+00:00,168.4411199092865
2021-11-25 15:00:00+00:00,146.61184215545654
2021-11-25 16:00:00+00:00,111.1961555480957
2021-11-25 17:00:00+00:00,89.00806427001953
2021-11-25 18:00:00+00:00,85.47626113891602
2021-11-25 19:00:00+00:00,75.41099166870117
2021-11-25 20:00:00+00:00,77.0637035369873
2021-11-25 21:00:00+00:00,76.26363563537598
2021-11-25 22:00:00+00:00,80.94021797180176
2021-11-25 23:00:00+00:00,79.6634349822998
2021-11-26 00:00:00+00:00,74.96250057220459
2021-11-26 01:00:00+00:00,74.48884010314941
2021-11-26 02:00:00+00:00,75.60624885559082
2021-11-26 03:00:00+00:00,76.42616653442383
2021-11-26 04:00:00+00:00,166.7947540283203
2021-11-26 05:00:00+00:00,192.47500371932983
2021-11-26 06:00:00+00:00,187.3572540283203
2021-11-26 07:00:00+00:00,185.09300231933594
2021-11-26 08:00:00+00:00,183.6209626197815
2021-11-26 09:00:00+00:00,181.10595703125
2021-11-26 10:00:00+00:00,180.26281571388245
2021-11-26 11:00:00+00:00,170.38402473926544
2021-11-26 12:00:00+00:00,171.72062182426453
2021-11-26 13:00:00+00:00,158.9412307739258
2021-11-26 14:00:00+00:00,163.1049041748047
2021-11-26 15:00:00+00:00,139.2446222305298
2021-11-26 16:00:00+00:00,97.00758934020996
2021-11-26 17:00:00+00:00,83.8889741897583
2021-11-26 18:00:00+00:00,73.87066650390625
2021-11-26 19:00:00+00:00,69.04114818572998
2021-11-26 20:00:00+00:00,68.25473403930664
2021-11-26 21:00:00+00:00,70.43625164031982
2021-11-26 22:00:00+00:00,72.31428623199463
2021-11-26 23:00:00+00:00,72.30666637420654
2021-11-27 00:00:00+00:00,0.0
2021-11-27 01:00:00+00:00,0.0
2021-11-27 02:00:00+00:00,0.0
2021-11-27 03:00:00+00:00,0.0
2021-11-27 04:00:00+00:00,0.0
2021-11-27 05:00:00+00:00,0.0
2021-11-27 06:00:00+00:00,0.0
2021-11-27 07:00:00+00:00,0.0
2021-11-27 08:00:00+00:00,0.0
2021-11-27 09:00:00+00:00,0.0
2021-11-27 10:00:00+00:00,0.0
2021-11-27 11:00:00+00:00,0.0
2021-11-27 12:00:00+00:00,0.0
2021-11-27 13:00:00+00:00,0.0
2021-11-27 14:00:00+00:00,0.0
2021-11-27 15:00:00+00:00,0.0
2021-11-27 16:00:00+00:00,0.0
2021-11-27 17:00:00+00:00,0.0
2021-11-27 18:00:00+00:00,0.0
2021-11-27 19:00:00+00:00,0.0
2021-11-27 20:00:00+00:00,0.0
2021-11-27 21:00:00+00:00,0.0
2021-11-27 22:00:00+00:00,0.0
2021-11-27 23:00:00+00:00,0.0
2021-11-28 00:00:00+00:00,0.0
2021-11-28 01:00:00+00:00,0.0
2021-11-28 02:00:00+00:00,0.0
2021-11-28 03:00:00+00:00,0.0
2021-11-28 04:00:00+00:00,0.0
2021-11-28 05:00:00+00:00,0.0
2021-11-28 06:00:00+00:00,0.0
2021-11-28 07:00:00+00:00,0.0
2021-11-28 08:00:00+00:00,0.0
2021-11-28 09:00:00+00:00,0.0
2021-11-28 10:00:00+00:00,0.0
2021-11-28 11:00:00+00:00,0.0
2021-11-28 12:00:00+00:00,0.0
2021-11-28 13:00:00+00:00,0.0
2021-11-28 14:00:00+00:00,0.0
2021-11-28 15:00:00+00:00,0.0
2021-11-28 16:00:00+00:00,0.0
2021-11-28 17:00:00+00:00,0.0
2021-11-28 18:00:00+00:00,0.0
2021-11-28 19:00:00+00:00,0.0
2021-11-28 20:00:00+00:00,0.0
2021-11-28 21:00:00+00:00,0.0
2021-11-28 22:00:00+00:00,0.0
2021-11-28 23:00:00+00:00,0.0
2021-11-29 00:00:00+00:00,76.50893783569336
2021-11-29 01:00:00+00:00,77.0824089050293
2021-11-29 02:00:00+00:00,75.42539310455322
2021-11-29 03:00:00+00:00,115.1609582901001
2021-11-29 04:00:00+00:00,259.9153289794922
2021-11-29 05:00:00+00:00,252.5138008594513
2021-11-29 06:00:00+00:00,266.4302008152008
2021-11-29 07:00:00+00:00,252.2241973876953
2021-11-29 08:00:00+00:00,247.54722595214844
2021-11-29 09:00:00+00:00,251.5540313720703
2021-11-29 10:00:00+00:00,246.4278259277344
2021-11-29 11:00:00+00:00,226.14032435417175
2021-11-29 12:00:00+00:00,222.87634789943695
2021-11-29 13:00:00+00:00,215.1166636943817
2021-11-29 14:00:00+00:00,211.55833196640015
2021-11-29 15:00:00+00:00,174.6197943687439
2021-11-29 16:00:00+00:00,115.19199180603025
2021-11-29 17:00:00+00:00,101.6257095336914
2021-11-29 18:00:00+00:00,87.71719551086426
2021-11-29 19:00:00+00:00,80.50928974151611
2021-11-29 20:00:00+00:00,80.15151405334473
2021-11-29 21:00:00+00:00,79.49328136444092
2021-11-29 22:00:00+00:00,87.16788578033449
2021-11-29 23:00:00+00:00,83.22897624969482
2021-11-30 00:00:00+00:00,85.19668388366699
2021-11-30 01:00:00+00:00,82.84292316436768
2021-11-30 02:00:00+00:00,81.45476150512695
2021-11-30 03:00:00+00:00,81.80217552185059
2021-11-30 04:00:00+00:00,171.0459327697754
2021-11-30 05:00:00+00:00,202.0166702270508
2021-11-30 06:00:00+00:00,207.99305725097656
2021-11-30 07:00:00+00:00,207.16518139839172
2021-11-30 08:00:00+00:00,212.49193572998047
2021-11-30 09:00:00+00:00,205.56666827201843
2021-11-30 10:00:00+00:00,208.44004344940186
2021-11-30 11:00:00+00:00,189.6374969482422
2021-11-30 12:00:00+00:00,196.9952087402344
2021-11-30 13:00:00+00:00,190.3400521278381
2021-11-30 14:00:00+00:00,182.93272399902344
2021-11-30 15:00:00+00:00,158.74335861206055
2021-11-30 16:00:00+00:00,122.64284706115723
2021-11-30 17:00:00+00:00,99.26667213439941
2021-11-30 18:00:00+00:00,91.63809394836424
2021-11-30 19:00:00+00:00,83.98952007293701
2021-11-30 20:00:00+00:00,85.10530376434326
2021-11-30 21:00:00+00:00,82.05375003814699
2021-11-30 22:00:00+00:00,87.3669261932373
2021-11-30 23:00:00+00:00,83.3381233215332
2021-12-01 00:00:00+00:00,78.34743404388428
2021-12-01 01:00:00+00:00,76.95277690887451
2021-12-01 02:00:00+00:00,78.72740364074707
2021-12-01 03:00:00+00:00,79.59562110900879
2021-12-01 04:00:00+00:00,175.29672527313232
2021-12-01 05:00:00+00:00,204.28157806396484
2021-12-01 06:00:00+00:00,214.4955394268036
2021-12-01 07:00:00+00:00,217.30833435058594
2021-12-01 08:00:00+00:00,215.7725784778595
2021-12-01 09:00:00+00:00,219.9666656255722
2021-12-01 10:00:00+00:00,215.1312484741211
2021-12-01 11:00:00+00:00,202.0
2021-12-01 12:00:00+00:00,213.54479718208316
2021-12-01 13:00:00+00:00,200.60983276367188
2021-12-01 14:00:00+00:00,198.359375
2021-12-01 15:00:00+00:00,172.1472406387329
2021-12-01 16:00:00+00:00,113.36440467834473
2021-12-01 17:00:00+00:00,97.65939998626703
2021-12-01 18:00:00+00:00,87.65900230407715
2021-12-01 19:00:00+00:00,89.84319019317627
2021-12-01 20:00:00+00:00,79.0570240020752
2021-12-01 21:00:00+00:00,74.5035400390625
2021-12-01 22:00:00+00:00,80.18632411956787
2021-12-01 23:00:00+00:00,75.63889503479004
2021-12-02 00:00:00+00:00,74.00277805328369
2021-12-02 01:00:00+00:00,74.30844020843506
2021-12-02 02:00:00+00:00,73.58931541442871
2021-12-02 03:00:00+00:00,71.85502243041992
2021-12-02 04:00:00+00:00,190.74305725097656
2021-12-02 05:00:00+00:00,233.78316164016724
2021-12-02 06:00:00+00:00,241.80431485176084
2021-12-02 07:00:00+00:00,246.3991266489029
2021-12-02 08:00:00+00:00,241.7529754638672
2021-12-02 09:00:00+00:00,234.9292755126953
2021-12-02 10:00:00+00:00,224.473388671875
2021-12-02 11:00:00+00:00,211.54128527641296
2021-12-02 12:00:00+00:00,204.65917205810544
2021-12-02 13:00:00+00:00,197.66509127616885
2021-12-02 14:00:00+00:00,198.09561920166016
2021-12-02 15:00:00+00:00,172.4860076904297
2021-12-02 16:00:00+00:00,116.44523811340332
2021-12-02 17:00:00+00:00,100.30368614196777
2021-12-02 18:00:00+00:00,90.8089179992676
2021-12-02 19:00:00+00:00,83.58629703521729
2021-12-02 20:00:00+00:00,80.23611164093018
2021-12-02 21:00:00+00:00,78.0111608505249
2021-12-02 22:00:00+00:00,79.72960758209229
2021-12-02 23:00:00+00:00,79.29274272918701
2021-12-03 00:00:00+00:00,83.77011299133301
2021-12-03 01:00:00+00:00,83.96904850006104
2021-12-03 02:00:00+00:00,83.22713661193848
2021-12-03 03:00:00+00:00,83.79721927642822
2021-12-03 04:00:00+00:00,179.25367641448975
2021-12-03 05:00:00+00:00,215.76697540283203
2021-12-03 06:00:00+00:00,224.11774587631226
2021-12-03 07:00:00+00:00,221.985719203949
2021-12-03 08:00:00+00:00,216.8202793598175
2021-12-03 09:00:00+00:00,219.45729303359985
2021-12-03 10:00:00+00:00,214.875
2021-12-03 11:00:00+00:00,204.5107192993164
2021-12-03 12:00:00+00:00,208.32878589630127
2021-12-03 13:00:00+00:00,196.87049102783203
2021-12-03 14:00:00+00:00,199.199770629406
2021-12-03 15:00:00+00:00,166.612135887146
2021-12-03 16:00:00+00:00,116.40811729431152
2021-12-03 17:00:00+00:00,94.43342399597168
2021-12-03 18:00:00+00:00,87.7510986328125
2021-12-03 19:00:00+00:00,77.64565086364746
2021-12-03 20:00:00+00:00,77.13015174865723
2021-12-03 21:00:00+00:00,79.68205451965332
2021-12-03 22:00:00+00:00,81.10497760772705
2021-12-03 23:00:00+00:00,83.48859786987305
2021-12-04 00:00:00+00:00,0.0
2021-12-04 01:00:00+00:00,0.0
2021-12-04 02:00:00+00:00,0.0
2021-12-04 03:00:00+00:00,0.0
2021-12-04 04:00:00+00:00,0.0
2021-12-04 05:00:00+00:00,0.0
2021-12-04 06:00:00+00:00,0.0
2021-12-04 07:00:00+00:00,0.0
2021-12-04 08:00:00+00:00,0.0
2021-12-04 09:00:00+00:00,0.0
2021-12-04 10:00:00+00:00,0.0
2021-12-04 11:00:00+00:00,0.0
2021-12-04 12:00:00+00:00,0.0
2021-12-04 13:00:00+00:00,0.0
2021-12-04 14:00:00+00:00,0.0
2021-12-04 15:00:00+00:00,0.0
2021-12-04 16:00:00+00:00,0.0
2021-12-04 17:00:00+00:00,0.0
2021-12-04 18:00:00+00:00,0.0
2021-12-04 19:00:00+00:00,0.0
2021-12-04 20:00:00+00:00,0.0
2021-12-04 21:00:00+00:00,0.0
2021-12-04 22:00:00+00:00,0.0
2021-12-04 23:00:00+00:00,0.0
2021-12-05 00:00:00+00:00,0.0
2021-12-05 01:00:00+00:00,0.0
2021-12-05 02:00:00+00:00,0.0
2021-12-05 03:00:00+00:00,0.0
2021-12-05 04:00:00+00:00,0.0
2021-12-05 05:00:00+00:00,0.0
2021-12-05 06:00:00+00:00,0.0
2021-12-05 07:00:00+00:00,0.0
2021-12-05 08:00:00+00:00,0.0
2021-12-05 09:00:00+00:00,0.0
2021-12-05 10:00:00+00:00,0.0
2021-12-05 11:00:00+00:00,0.0
2021-12-05 12:00:00+00:00,0.0
2021-12-05 13:00:00+00:00,0.0
2021-12-05 14:00:00+00:00,0.0
2021-12-05 15:00:00+00:00,0.0
2021-12-05 16:00:00+00:00,0.0
2021-12-05 17:00:00+00:00,0.0
2021-12-05 18:00:00+00:00,0.0
2021-12-05 19:00:00+00:00,0.0
2021-12-05 20:00:00+00:00,0.0
2021-12-05 21:00:00+00:00,0.0
2021-12-05 22:00:00+00:00,0.0
2021-12-05 23:00:00+00:00,0.0
2021-12-06 00:00:00+00:00,78.86059951782227
2021-12-06 01:00:00+00:00,79.38440608978271
2021-12-06 02:00:00+00:00,78.5030107498169
2021-12-06 03:00:00+00:00,114.0357475280762
2021-12-06 04:00:00+00:00,245.7183463573456
2021-12-06 05:00:00+00:00,241.7128710746765
2021-12-06 06:00:00+00:00,244.32083129882812
2021-12-06 07:00:00+00:00,244.54292607307434
2021-12-06 08:00:00+00:00,244.10271453857425
2021-12-06 09:00:00+00:00,247.9583282470703
2021-12-06 10:00:00+00:00,247.2967712879181
2021-12-06 11:00:00+00:00,230.9500014781952
2021-12-06 12:00:00+00:00,231.19161224365234
2021-12-06 13:00:00+00:00,238.263786315918
2021-12-06 14:00:00+00:00,229.2266056537628
2021-12-06 15:00:00+00:00,186.13504600524905
2021-12-06 16:00:00+00:00,114.96102046966551
2021-12-06 17:00:00+00:00,96.89127731323242
2021-12-06 18:00:00+00:00,85.78543853759766
2021-12-06 19:00:00+00:00,80.2604169845581
2021-12-06 20:00:00+00:00,78.97569561004639
2021-12-06 21:00:00+00:00,78.20927238464355
2021-12-06 22:00:00+00:00,79.55746936798096
2021-12-06 23:00:00+00:00,78.21750831604004
2021-12-07 00:00:00+00:00,78.35491275787354
2021-12-07 01:00:00+00:00,78.55980205535889
2021-12-07 02:00:00+00:00,75.53485488891602
2021-12-07 03:00:00+00:00,76.12297248840332
2021-12-07 04:00:00+00:00,186.10297203063965
2021-12-07 05:00:00+00:00,225.12681126594543
2021-12-07 06:00:00+00:00,220.90350341796875
2021-12-07 07:00:00+00:00,222.1444854736328
2021-12-07 08:00:00+00:00,221.8784713745117
2021-12-07 09:00:00+00:00,215.8841247558594
2021-12-07 10:00:00+00:00,221.7764663696289
2021-12-07 11:00:00+00:00,211.51111602783203
2021-12-07 12:00:00+00:00,217.80833745002744
2021-12-07 13:00:00+00:00,209.73484539985657
2021-12-07 14:00:00+00:00,204.40608978271484
2021-12-07 15:00:00+00:00,171.4302282333374
2021-12-07 16:00:00+00:00,110.65921783447266
2021-12-07 17:00:00+00:00,95.4580898284912
2021-12-07 18:00:00+00:00,84.45036315917969
2021-12-07 19:00:00+00:00,77.33777904510498
2021-12-07 20:00:00+00:00,78.57451915740967
2021-12-07 21:00:00+00:00,75.4732837677002
2021-12-07 22:00:00+00:00,75.92963695526123
2021-12-07 23:00:00+00:00,74.8216667175293
2021-12-08 00:00:00+00:00,75.50247478485107
2021-12-08 01:00:00+00:00,75.08731937408449
2021-12-08 02:00:00+00:00,75.52221298217773
2021-12-08 03:00:00+00:00,76.59780216217041
2021-12-08 04:00:00+00:00,177.3265404701233
2021-12-08 05:00:00+00:00,208.3854191303253
2021-12-08 06:00:00+00:00,213.2831039428711
2021-12-08 07:00:00+00:00,220.4693603515625
2021-12-08 08:00:00+00:00,219.80824279785156
2021-12-08 09:00:00+00:00,218.9722239971161
2021-12-08 10:00:00+00:00,217.0904724597931
2021-12-08 11:00:00+00:00,202.4622178077698
2021-12-08 12:00:00+00:00,201.4578857421875
2021-12-08 13:00:00+00:00,193.19607543945315
2021-12-08 14:00:00+00:00,192.1875
2021-12-08 15:00:00+00:00,160.70958805084229
2021-12-08 16:00:00+00:00,105.065788269043
2021-12-08 17:00:00+00:00,93.8638906478882
2021-12-08 18:00:00+00:00,82.67368125915527
2021-12-08 19:00:00+00:00,75.38509941101074
2021-12-08 20:00:00+00:00,73.36562252044678
2021-12-08 21:00:00+00:00,73.03076839447021
2021-12-08 22:00:00+00:00,76.31919479370117
2021-12-08 23:00:00+00:00,76.55778980255127
2021-12-09 00:00:00+00:00,73.26296329498291
2021-12-09 01:00:00+00:00,72.44747924804688
2021-12-09 02:00:00+00:00,74.34903335571289
2021-12-09 03:00:00+00:00,73.53207111358643
2021-12-09 04:00:00+00:00,163.4879608154297
2021-12-09 05:00:00+00:00,196.33470153808594
2021-12-09 06:00:00+00:00,201.25714111328125
2021-12-09 07:00:00+00:00,203.8637100458145
2021-12-09 08:00:00+00:00,201.07373809814453
2021-12-09 09:00:00+00:00,195.51666522026065
2021-12-09 10:00:00+00:00,193.3588683605194
2021-12-09 11:00:00+00:00,188.6943155527115
