timestamp,Temperature_dependent(kW)
2022-02-20 12:00:00+00:00,0.0
2022-02-20 13:00:00+00:00,0.0
2022-02-20 14:00:00+00:00,0.0
2022-02-20 15:00:00+00:00,0.0
2022-02-20 16:00:00+00:00,0.0
2022-02-20 17:00:00+00:00,0.0
2022-02-20 18:00:00+00:00,0.0
2022-02-20 19:00:00+00:00,0.0
2022-02-20 20:00:00+00:00,0.0
2022-02-20 21:00:00+00:00,0.0
2022-02-20 22:00:00+00:00,0.0
2022-02-20 23:00:00+00:00,0.0
2022-02-21 00:00:00+00:00,24.768245697021484
2022-02-21 01:00:00+00:00,31.876623153686523
2022-02-21 02:00:00+00:00,35.71428680419922
2022-02-21 03:00:00+00:00,32.5
2022-02-21 04:00:00+00:00,38.0
2022-02-21 05:00:00+00:00,51.5
2022-02-21 06:00:00+00:00,92.5
2022-02-21 07:00:00+00:00,97.90983581542964
2022-02-21 08:00:00+00:00,100.59016418457033
2022-02-21 09:00:00+00:00,97.5
2022-02-21 10:00:00+00:00,92.25531768798828
2022-02-21 11:00:00+00:00,80.56382751464844
2022-02-21 12:00:00+00:00,84.59888458251953
2022-02-21 13:00:00+00:00,82.66529846191406
2022-02-21 14:00:00+00:00,85.76449584960938
2022-02-21 15:00:00+00:00,76.17391204833984
2022-02-21 16:00:00+00:00,69.09590911865234
2022-02-21 17:00:00+00:00,53.26470565795898
2022-02-21 18:00:00+00:00,46.04621887207031
2022-02-21 19:00:00+00:00,45.9047622680664
2022-02-21 20:00:00+00:00,40.0
2022-02-21 21:00:00+00:00,38.50877380371094
2022-02-21 22:00:00+00:00,38.88203430175781
2022-02-21 23:00:00+00:00,35.587337493896484
2022-02-22 00:00:00+00:00,31.68852424621582
2022-02-22 01:00:00+00:00,32.5
2022-02-22 02:00:00+00:00,41.5
2022-02-22 03:00:00+00:00,32.0
2022-02-22 04:00:00+00:00,34.31867980957031
2022-02-22 05:00:00+00:00,48.87362670898438
2022-02-22 06:00:00+00:00,71.94505310058594
2022-02-22 07:00:00+00:00,95.24725341796875
2022-02-22 08:00:00+00:00,105.17093658447266
2022-02-22 09:00:00+00:00,108.14444732666016
2022-02-22 10:00:00+00:00,95.6750030517578
2022-02-22 11:00:00+00:00,95.21036529541016
2022-02-22 12:00:00+00:00,91.41463470458984
2022-02-22 13:00:00+00:00,84.8548355102539
2022-02-22 14:00:00+00:00,84.27769470214844
2022-02-22 15:00:00+00:00,79.98795318603516
2022-02-22 16:00:00+00:00,76.64875030517578
2022-02-22 17:00:00+00:00,53.60577011108398
2022-02-22 18:00:00+00:00,47.5
2022-02-22 19:00:00+00:00,42.625
2022-02-22 20:00:00+00:00,48.4000015258789
2022-02-22 21:00:00+00:00,42.0
2022-02-22 22:00:00+00:00,45.5999984741211
2022-02-22 23:00:00+00:00,44.92307662963867
2022-02-23 00:00:00+00:00,44.07692337036133
2022-02-23 01:00:00+00:00,35.96154022216797
2022-02-23 02:00:00+00:00,34.80316925048828
2022-02-23 03:00:00+00:00,38.67647171020508
2022-02-23 04:00:00+00:00,43.39215850830078
2022-02-23 05:00:00+00:00,54.11111068725586
2022-02-23 06:00:00+00:00,81.16666412353516
2022-02-23 07:00:00+00:00,93.05017852783205
2022-02-23 08:00:00+00:00,105.10614776611328
2022-02-23 09:00:00+00:00,106.08195495605464
2022-02-23 10:00:00+00:00,88.48795318603516
2022-02-23 11:00:00+00:00,75.43537902832031
2022-02-23 12:00:00+00:00,78.31587982177734
2022-02-23 13:00:00+00:00,76.77214813232422
2022-02-23 14:00:00+00:00,73.88924407958984
2022-02-23 15:00:00+00:00,64.75
2022-02-23 16:00:00+00:00,66.0
2022-02-23 17:00:00+00:00,45.39534759521484
2022-02-23 18:00:00+00:00,48.90697860717774
2022-02-23 19:00:00+00:00,51.32267379760742
2022-02-23 20:00:00+00:00,38.0
2022-02-23 21:00:00+00:00,32.838768005371094
2022-02-23 22:00:00+00:00,33.82001495361328
2022-02-23 23:00:00+00:00,24.153717041015625
2022-02-24 00:00:00+00:00,21.598215103149414
2022-02-24 01:00:00+00:00,27.964284896850586
2022-02-24 02:00:00+00:00,27.5
2022-02-24 03:00:00+00:00,31.5
2022-02-24 04:00:00+00:00,27.95901679992676
2022-02-24 05:00:00+00:00,45.56907272338867
2022-02-24 06:00:00+00:00,79.83708190917969
2022-02-24 07:00:00+00:00,90.56586456298828
2022-02-24 08:00:00+00:00,100.1522979736328
2022-02-24 09:00:00+00:00,106.75
2022-02-24 10:00:00+00:00,89.19892120361328
2022-02-24 11:00:00+00:00,96.38710021972656
2022-02-24 12:00:00+00:00,101.00332641601562
2022-02-24 13:00:00+00:00,92.48453521728516
2022-02-24 14:00:00+00:00,84.59278106689453
2022-02-24 15:00:00+00:00,86.35713958740234
2022-02-24 16:00:00+00:00,86.76226043701172
2022-02-24 17:00:00+00:00,103.664176940918
2022-02-24 18:00:00+00:00,70.33613586425781
2022-02-24 19:00:00+00:00,50.51962661743164
2022-02-24 20:00:00+00:00,42.386077880859375
2022-02-24 21:00:00+00:00,48.41006088256836
2022-02-24 22:00:00+00:00,53.53225708007812
2022-02-24 23:00:00+00:00,48.7219123840332
2022-02-25 00:00:00+00:00,43.65780258178711
2022-02-25 01:00:00+00:00,37.15254211425781
2022-02-25 02:00:00+00:00,33.07143020629883
2022-02-25 03:00:00+00:00,34.58679962158203
2022-02-25 04:00:00+00:00,42.78480911254883
2022-02-25 05:00:00+00:00,56.80696105957031
2022-02-25 06:00:00+00:00,92.1875
2022-02-25 07:00:00+00:00,94.75
2022-02-25 08:00:00+00:00,103.29525756835938
2022-02-25 09:00:00+00:00,98.27995300292964
2022-02-25 10:00:00+00:00,96.45157623291016
2022-02-25 11:00:00+00:00,85.14286041259766
2022-02-25 12:00:00+00:00,79.93399810791016
2022-02-25 13:00:00+00:00,60.8670883178711
2022-02-25 14:00:00+00:00,60.93000793457031
2022-02-25 15:00:00+00:00,51.0304069519043
2022-02-25 16:00:00+00:00,43.97438049316406
2022-02-25 17:00:00+00:00,41.930233001708984
2022-02-25 18:00:00+00:00,42.02325439453125
2022-02-25 19:00:00+00:00,37.430233001708984
2022-02-25 20:00:00+00:00,39.60017776489258
2022-02-25 21:00:00+00:00,39.70176696777344
2022-02-25 22:00:00+00:00,50.99908828735352
2022-02-25 23:00:00+00:00,40.16666793823242
2022-02-26 00:00:00+00:00,0.0
2022-02-26 01:00:00+00:00,0.0
2022-02-26 02:00:00+00:00,0.0
2022-02-26 03:00:00+00:00,0.0
2022-02-26 04:00:00+00:00,0.0
2022-02-26 05:00:00+00:00,0.0
2022-02-26 06:00:00+00:00,0.0
2022-02-26 07:00:00+00:00,0.0
2022-02-26 08:00:00+00:00,0.0
2022-02-26 09:00:00+00:00,0.0
2022-02-26 10:00:00+00:00,0.0
2022-02-26 11:00:00+00:00,0.0
2022-02-26 12:00:00+00:00,0.0
2022-02-26 13:00:00+00:00,0.0
2022-02-26 14:00:00+00:00,0.0
2022-02-26 15:00:00+00:00,0.0
2022-02-26 16:00:00+00:00,0.0
2022-02-26 17:00:00+00:00,0.0
2022-02-26 18:00:00+00:00,0.0
2022-02-26 19:00:00+00:00,0.0
2022-02-26 20:00:00+00:00,0.0
2022-02-26 21:00:00+00:00,0.0
2022-02-26 22:00:00+00:00,0.0
2022-02-26 23:00:00+00:00,0.0
2022-02-27 00:00:00+00:00,0.0
2022-02-27 01:00:00+00:00,0.0
2022-02-27 02:00:00+00:00,0.0
2022-02-27 03:00:00+00:00,0.0
2022-02-27 04:00:00+00:00,0.0
2022-02-27 05:00:00+00:00,0.0
2022-02-27 06:00:00+00:00,0.0
2022-02-27 07:00:00+00:00,0.0
2022-02-27 08:00:00+00:00,0.0
2022-02-27 09:00:00+00:00,0.0
2022-02-27 10:00:00+00:00,0.0
2022-02-27 11:00:00+00:00,0.0
2022-02-27 12:00:00+00:00,0.0
2022-02-27 13:00:00+00:00,0.0
2022-02-27 14:00:00+00:00,0.0
2022-02-27 15:00:00+00:00,0.0
2022-02-27 16:00:00+00:00,0.0
2022-02-27 17:00:00+00:00,0.0
2022-02-27 18:00:00+00:00,0.0
2022-02-27 19:00:00+00:00,0.0
2022-02-27 20:00:00+00:00,0.0
2022-02-27 21:00:00+00:00,0.0
2022-02-27 22:00:00+00:00,0.0
2022-02-27 23:00:00+00:00,0.0
2022-02-28 00:00:00+00:00,36.94845962524414
2022-02-28 01:00:00+00:00,33.5720329284668
2022-02-28 02:00:00+00:00,37.0
2022-02-28 03:00:00+00:00,36.91666793823242
2022-02-28 04:00:00+00:00,36.83333206176758
2022-02-28 05:00:00+00:00,61.44262313842774
2022-02-28 06:00:00+00:00,89.62726593017578
2022-02-28 07:00:00+00:00,100.33870697021484
2022-02-28 08:00:00+00:00,99.865592956543
2022-02-28 09:00:00+00:00,99.74193572998045
2022-02-28 10:00:00+00:00,85.02932739257812
2022-02-28 11:00:00+00:00,80.54545593261719
2022-02-28 12:00:00+00:00,71.10140228271484
2022-02-28 13:00:00+00:00,72.26513671875
2022-02-28 14:00:00+00:00,67.48936462402344
2022-02-28 15:00:00+00:00,65.88652801513672
2022-02-28 16:00:00+00:00,63.83333206176758
2022-02-28 17:00:00+00:00,46.14056396484375
2022-02-28 18:00:00+00:00,49.68674850463867
2022-02-28 19:00:00+00:00,56.0942611694336
2022-02-28 20:00:00+00:00,48.20280838012695
2022-02-28 21:00:00+00:00,44.36567306518555
2022-02-28 22:00:00+00:00,30.482627868652344
2022-02-28 23:00:00+00:00,38.87760543823242
2022-03-01 00:00:00+00:00,33.62239456176758
2022-03-01 01:00:00+00:00,36.36065673828125
2022-03-01 02:00:00+00:00,32.25
2022-03-01 03:00:00+00:00,37.0
2022-03-01 04:00:00+00:00,37.985294342041016
2022-03-01 05:00:00+00:00,48.20588302612305
2022-03-01 06:00:00+00:00,73.77193450927734
2022-03-01 07:00:00+00:00,92.94905090332033
2022-03-01 08:00:00+00:00,112.8648681640625
2022-03-01 09:00:00+00:00,114.75074768066403
2022-03-01 10:00:00+00:00,99.02442169189452
2022-03-01 11:00:00+00:00,100.04395294189452
2022-03-01 12:00:00+00:00,101.7148208618164
2022-03-01 13:00:00+00:00,93.71951293945312
2022-03-01 14:00:00+00:00,90.35108947753903
2022-03-01 15:00:00+00:00,85.86842346191406
2022-03-01 16:00:00+00:00,93.5
2022-03-01 17:00:00+00:00,58.5
2022-03-01 18:00:00+00:00,56.5
2022-03-01 19:00:00+00:00,51.45082092285156
2022-03-01 20:00:00+00:00,46.17684173583984
2022-03-01 21:00:00+00:00,40.03191375732422
2022-03-01 22:00:00+00:00,37.299442291259766
2022-03-01 23:00:00+00:00,37.20764923095703
2022-03-02 00:00:00+00:00,33.0
2022-03-02 01:00:00+00:00,31.94623565673828
2022-03-02 02:00:00+00:00,42.180198669433594
2022-03-02 03:00:00+00:00,48.25607681274414
2022-03-02 04:00:00+00:00,48.61748504638672
2022-03-02 05:00:00+00:00,52.5
2022-03-02 06:00:00+00:00,86.11202239990234
2022-03-02 07:00:00+00:00,100.780632019043
2022-03-02 08:00:00+00:00,124.44068145751952
2022-03-02 09:00:00+00:00,121.26229858398438
2022-03-02 10:00:00+00:00,100.030387878418
2022-03-02 11:00:00+00:00,96.8536605834961
2022-03-02 12:00:00+00:00,86.53107452392578
2022-03-02 13:00:00+00:00,79.42257690429688
2022-03-02 14:00:00+00:00,68.42247009277344
2022-03-02 15:00:00+00:00,63.4494400024414
2022-03-02 16:00:00+00:00,59.87554931640625
2022-03-02 17:00:00+00:00,52.90254211425781
2022-03-02 18:00:00+00:00,62.23351669311524
2022-03-02 19:00:00+00:00,50.67033004760742
2022-03-02 20:00:00+00:00,42.575660705566406
2022-03-02 21:00:00+00:00,38.94845962524414
2022-03-02 22:00:00+00:00,33.0720329284668
2022-03-02 23:00:00+00:00,36.3863639831543
2022-03-03 00:00:00+00:00,34.227272033691406
2022-03-03 01:00:00+00:00,39.23636245727539
2022-03-03 02:00:00+00:00,37.400001525878906
2022-03-03 03:00:00+00:00,36.5
2022-03-03 04:00:00+00:00,39.0
2022-03-03 05:00:00+00:00,67.0
2022-03-03 06:00:00+00:00,96.42623138427734
2022-03-03 07:00:00+00:00,102.559684753418
2022-03-03 08:00:00+00:00,122.33098602294922
2022-03-03 09:00:00+00:00,124.18309783935545
2022-03-03 10:00:00+00:00,100.1219482421875
2022-03-03 11:00:00+00:00,81.71951293945312
2022-03-03 12:00:00+00:00,88.57656860351562
2022-03-03 13:00:00+00:00,80.58197021484375
2022-03-03 14:00:00+00:00,75.60869598388672
2022-03-03 15:00:00+00:00,75.63043212890625
2022-03-03 16:00:00+00:00,67.05595397949219
2022-03-03 17:00:00+00:00,61.37679290771484
2022-03-03 18:00:00+00:00,50.9375
2022-03-03 19:00:00+00:00,46.11284637451172
2022-03-03 20:00:00+00:00,49.83333206176758
2022-03-03 21:00:00+00:00,63.7395248413086
2022-03-03 22:00:00+00:00,47.73034286499024
2022-03-03 23:00:00+00:00,47.78605270385742
2022-03-04 00:00:00+00:00,43.93852615356445
2022-03-04 01:00:00+00:00,49.0
2022-03-04 02:00:00+00:00,49.0
2022-03-04 03:00:00+00:00,41.308441162109375
2022-03-04 04:00:00+00:00,44.16883087158203
2022-03-04 05:00:00+00:00,51.23994064331055
2022-03-04 06:00:00+00:00,80.53278350830078
2022-03-04 07:00:00+00:00,108.93617248535156
2022-03-04 08:00:00+00:00,122.09574127197266
2022-03-04 09:00:00+00:00,118.4680862426758
2022-03-04 10:00:00+00:00,91.53389739990234
2022-03-04 11:00:00+00:00,99.5976791381836
2022-03-04 12:00:00+00:00,79.69100189208984
2022-03-04 13:00:00+00:00,64.62569427490234
2022-03-04 14:00:00+00:00,59.30172348022461
2022-03-04 15:00:00+00:00,51.61206817626953
2022-03-04 16:00:00+00:00,45.27727508544922
2022-03-04 17:00:00+00:00,43.36065673828125
2022-03-04 18:00:00+00:00,38.27586364746094
2022-03-04 19:00:00+00:00,32.807472229003906
2022-03-04 20:00:00+00:00,39.781532287597656
2022-03-04 21:00:00+00:00,42.878379821777344
2022-03-04 22:00:00+00:00,44.31155014038086
2022-03-04 23:00:00+00:00,37.157535552978516
2022-03-05 00:00:00+00:00,0.0
2022-03-05 01:00:00+00:00,0.0
2022-03-05 02:00:00+00:00,0.0
2022-03-05 03:00:00+00:00,0.0
2022-03-05 04:00:00+00:00,0.0
2022-03-05 05:00:00+00:00,0.0
2022-03-05 06:00:00+00:00,0.0
2022-03-05 07:00:00+00:00,0.0
2022-03-05 08:00:00+00:00,0.0
2022-03-05 09:00:00+00:00,0.0
2022-03-05 10:00:00+00:00,0.0
2022-03-05 11:00:00+00:00,0.0
2022-03-05 12:00:00+00:00,0.0
2022-03-05 13:00:00+00:00,0.0
2022-03-05 14:00:00+00:00,0.0
2022-03-05 15:00:00+00:00,0.0
2022-03-05 16:00:00+00:00,0.0
2022-03-05 17:00:00+00:00,0.0
2022-03-05 18:00:00+00:00,0.0
2022-03-05 19:00:00+00:00,0.0
2022-03-05 20:00:00+00:00,0.0
2022-03-05 21:00:00+00:00,0.0
2022-03-05 22:00:00+00:00,0.0
2022-03-05 23:00:00+00:00,0.0
2022-03-06 00:00:00+00:00,0.0
2022-03-06 01:00:00+00:00,0.0
2022-03-06 02:00:00+00:00,0.0
2022-03-06 03:00:00+00:00,0.0
2022-03-06 04:00:00+00:00,0.0
2022-03-06 05:00:00+00:00,0.0
2022-03-06 06:00:00+00:00,0.0
2022-03-06 07:00:00+00:00,0.0
2022-03-06 08:00:00+00:00,0.0
2022-03-06 09:00:00+00:00,0.0
2022-03-06 10:00:00+00:00,0.0
2022-03-06 11:00:00+00:00,0.0
2022-03-06 12:00:00+00:00,0.0
2022-03-06 13:00:00+00:00,0.0
2022-03-06 14:00:00+00:00,0.0
2022-03-06 15:00:00+00:00,0.0
2022-03-06 16:00:00+00:00,0.0
2022-03-06 17:00:00+00:00,0.0
2022-03-06 18:00:00+00:00,0.0
2022-03-06 19:00:00+00:00,0.0
2022-03-06 20:00:00+00:00,0.0
2022-03-06 21:00:00+00:00,0.0
2022-03-06 22:00:00+00:00,0.0
2022-03-06 23:00:00+00:00,0.0
2022-03-07 00:00:00+00:00,41.51694869995117
2022-03-07 01:00:00+00:00,42.73305130004883
2022-03-07 02:00:00+00:00,37.80172348022461
2022-03-07 03:00:00+00:00,45.53448104858398
2022-03-07 04:00:00+00:00,56.05015563964844
2022-03-07 05:00:00+00:00,61.3890609741211
2022-03-07 06:00:00+00:00,89.97457885742188
2022-03-07 07:00:00+00:00,103.75
2022-03-07 08:00:00+00:00,119.04268646240234
2022-03-07 09:00:00+00:00,96.3536605834961
2022-03-07 10:00:00+00:00,80.43902587890625
2022-03-07 11:00:00+00:00,69.56097412109375
2022-03-07 12:00:00+00:00,71.67464447021484
2022-03-07 13:00:00+00:00,62.03703689575195
2022-03-07 14:00:00+00:00,53.1700668334961
2022-03-07 15:00:00+00:00,46.83707809448242
2022-03-07 16:00:00+00:00,54.69580841064453
2022-03-07 17:00:00+00:00,54.12950134277344
2022-03-07 18:00:00+00:00,50.47618865966797
2022-03-07 19:00:00+00:00,43.29235076904297
2022-03-07 20:00:00+00:00,50.54098510742188
2022-03-07 21:00:00+00:00,46.16666793823242
2022-03-07 22:00:00+00:00,38.33333206176758
2022-03-07 23:00:00+00:00,41.83333206176758
2022-03-08 00:00:00+00:00,32.83333206176758
2022-03-08 01:00:00+00:00,37.5
2022-03-08 02:00:00+00:00,45.4726791381836
2022-03-08 03:00:00+00:00,47.86065673828125
2022-03-08 04:00:00+00:00,53.5
2022-03-08 05:00:00+00:00,63.0
2022-03-08 06:00:00+00:00,80.46295928955078
2022-03-08 07:00:00+00:00,104.25926208496094
2022-03-08 08:00:00+00:00,107.61111450195312
2022-03-08 09:00:00+00:00,110.37255096435545
2022-03-08 10:00:00+00:00,86.07280731201172
2022-03-08 11:00:00+00:00,66.43560028076172
2022-03-08 12:00:00+00:00,63.91071319580078
2022-03-08 13:00:00+00:00,55.65131759643555
2022-03-08 14:00:00+00:00,61.52631759643555
2022-03-08 15:00:00+00:00,55.14102935791016
2022-03-08 16:00:00+00:00,58.80281829833984
2022-03-08 17:00:00+00:00,47.04299545288086
2022-03-08 18:00:00+00:00,37.21052551269531
2022-03-08 19:00:00+00:00,35.5
2022-03-08 20:00:00+00:00,42.0
2022-03-08 21:00:00+00:00,30.5
2022-03-08 22:00:00+00:00,38.459014892578125
2022-03-08 23:00:00+00:00,37.290985107421875
2022-03-09 00:00:00+00:00,27.91666603088379
2022-03-09 01:00:00+00:00,32.27777862548828
2022-03-09 02:00:00+00:00,35.33333206176758
2022-03-09 03:00:00+00:00,38.80555725097656
2022-03-09 04:00:00+00:00,37.5
2022-03-09 05:00:00+00:00,50.35929107666016
2022-03-09 06:00:00+00:00,79.80738067626953
2022-03-09 07:00:00+00:00,89.3951644897461
2022-03-09 08:00:00+00:00,105.68817138671875
2022-03-09 09:00:00+00:00,97.20513153076172
2022-03-09 10:00:00+00:00,65.93067169189453
2022-03-09 11:00:00+00:00,60.53703689575195
2022-03-09 12:00:00+00:00,58.45536422729492
2022-03-09 13:00:00+00:00,55.30376815795898
2022-03-09 14:00:00+00:00,49.50741958618164
2022-03-09 15:00:00+00:00,57.78571319580078
2022-03-09 16:00:00+00:00,61.90877151489258
2022-03-09 17:00:00+00:00,54.78278732299805
2022-03-09 18:00:00+00:00,35.985294342041016
2022-03-09 19:00:00+00:00,46.20588302612305
2022-03-09 20:00:00+00:00,42.55882263183594
2022-03-09 21:00:00+00:00,42.5
2022-03-09 22:00:00+00:00,31.803571701049805
2022-03-09 23:00:00+00:00,28.383928298950195
2022-03-10 00:00:00+00:00,31.0625
2022-03-10 01:00:00+00:00,27.321428298950195
2022-03-10 02:00:00+00:00,33.143760681152344
2022-03-10 03:00:00+00:00,30.987340927124023
2022-03-10 04:00:00+00:00,32.08694076538086
2022-03-10 05:00:00+00:00,41.71052551269531
2022-03-10 06:00:00+00:00,81.5
2022-03-10 07:00:00+00:00,103.14705657958984
2022-03-10 08:00:00+00:00,111.97058868408205
2022-03-10 09:00:00+00:00,94.01871490478516
2022-03-10 10:00:00+00:00,69.79046630859375
2022-03-10 11:00:00+00:00,69.06097412109375
2022-03-10 12:00:00+00:00,73.93527221679688
2022-03-10 13:00:00+00:00,60.9102554321289
2022-03-10 14:00:00+00:00,68.28431701660156
2022-03-10 15:00:00+00:00,83.4117660522461
2022-03-10 16:00:00+00:00,73.86741638183594
2022-03-10 17:00:00+00:00,59.93650817871094
2022-03-10 18:00:00+00:00,43.5
2022-03-10 19:00:00+00:00,39.030303955078125
2022-03-10 20:00:00+00:00,37.45454406738281
2022-03-10 21:00:00+00:00,35.38520812988281
2022-03-10 22:00:00+00:00,32.29661178588867
2022-03-10 23:00:00+00:00,38.512657165527344
2022-03-11 00:00:00+00:00,37.68987274169922
2022-03-11 01:00:00+00:00,29.53276252746582
2022-03-11 02:00:00+00:00,28.89146614074707
2022-03-11 03:00:00+00:00,27.90140914916992
2022-03-11 04:00:00+00:00,32.04325866699219
2022-03-11 05:00:00+00:00,45.87927627563476
2022-03-11 06:00:00+00:00,74.57746124267578
2022-03-11 07:00:00+00:00,84.86656951904297
2022-03-11 08:00:00+00:00,84.66776275634766
2022-03-11 09:00:00+00:00,79.4375
2022-03-11 10:00:00+00:00,59.64285659790039
2022-03-11 11:00:00+00:00,59.35714340209961
2022-03-11 12:00:00+00:00,49.72972869873047
2022-03-11 13:00:00+00:00,42.5405387878418
2022-03-11 14:00:00+00:00,35.22972869873047
2022-03-11 15:00:00+00:00,37.79999923706055
2022-03-11 16:00:00+00:00,44.0
2022-03-11 17:00:00+00:00,43.95000076293945
2022-03-11 18:00:00+00:00,37.630950927734375
2022-03-11 19:00:00+00:00,28.677871704101562
2022-03-11 20:00:00+00:00,34.69117736816406
2022-03-11 21:00:00+00:00,27.70901679992676
2022-03-11 22:00:00+00:00,36.09980773925781
2022-03-11 23:00:00+00:00,35.70588302612305
2022-03-12 00:00:00+00:00,0.0
2022-03-12 01:00:00+00:00,0.0
2022-03-12 02:00:00+00:00,0.0
2022-03-12 03:00:00+00:00,0.0
2022-03-12 04:00:00+00:00,0.0
2022-03-12 05:00:00+00:00,0.0
2022-03-12 06:00:00+00:00,0.0
2022-03-12 07:00:00+00:00,0.0
2022-03-12 08:00:00+00:00,0.0
2022-03-12 09:00:00+00:00,0.0
2022-03-12 10:00:00+00:00,0.0
2022-03-12 11:00:00+00:00,0.0
2022-03-12 12:00:00+00:00,0.0
2022-03-12 13:00:00+00:00,0.0
2022-03-12 14:00:00+00:00,0.0
2022-03-12 15:00:00+00:00,0.0
2022-03-12 16:00:00+00:00,0.0
2022-03-12 17:00:00+00:00,0.0
2022-03-12 18:00:00+00:00,0.0
2022-03-12 19:00:00+00:00,0.0
2022-03-12 20:00:00+00:00,0.0
2022-03-12 21:00:00+00:00,0.0
2022-03-12 22:00:00+00:00,0.0
2022-03-12 23:00:00+00:00,0.0
2022-03-13 00:00:00+00:00,0.0
2022-03-13 01:00:00+00:00,0.0
2022-03-13 02:00:00+00:00,0.0
2022-03-13 03:00:00+00:00,0.0
2022-03-13 04:00:00+00:00,0.0
2022-03-13 05:00:00+00:00,0.0
2022-03-13 06:00:00+00:00,0.0
2022-03-13 07:00:00+00:00,0.0
2022-03-13 08:00:00+00:00,0.0
2022-03-13 09:00:00+00:00,0.0
2022-03-13 10:00:00+00:00,0.0
2022-03-13 11:00:00+00:00,0.0
2022-03-13 12:00:00+00:00,0.0
2022-03-13 13:00:00+00:00,0.0
2022-03-13 14:00:00+00:00,0.0
2022-03-13 15:00:00+00:00,0.0
2022-03-13 16:00:00+00:00,0.0
2022-03-13 17:00:00+00:00,0.0
2022-03-13 18:00:00+00:00,0.0
2022-03-13 19:00:00+00:00,0.0
2022-03-13 20:00:00+00:00,0.0
2022-03-13 21:00:00+00:00,0.0
2022-03-13 22:00:00+00:00,0.0
2022-03-13 23:00:00+00:00,0.0
2022-03-14 00:00:00+00:00,26.4289608001709
2022-03-14 01:00:00+00:00,30.83333396911621
2022-03-14 02:00:00+00:00,26.16666603088379
2022-03-14 03:00:00+00:00,31.51129913330078
2022-03-14 04:00:00+00:00,35.8220329284668
2022-03-14 05:00:00+00:00,46.0
2022-03-14 06:00:00+00:00,74.2131118774414
2022-03-14 07:00:00+00:00,84.1202163696289
2022-03-14 08:00:00+00:00,93.36157989501952
2022-03-14 09:00:00+00:00,80.7157974243164
2022-03-14 10:00:00+00:00,74.54090118408203
2022-03-14 11:00:00+00:00,55.82616424560547
2022-03-14 12:00:00+00:00,61.77222061157226
2022-03-14 13:00:00+00:00,57.5
2022-03-14 14:00:00+00:00,74.53510284423828
2022-03-14 15:00:00+00:00,65.74822998046875
2022-03-14 16:00:00+00:00,63.16666793823242
2022-03-14 17:00:00+00:00,55.5243911743164
2022-03-14 18:00:00+00:00,39.29268264770508
2022-03-14 19:00:00+00:00,33.822269439697266
2022-03-14 20:00:00+00:00,40.19398880004883
2022-03-14 21:00:00+00:00,37.52259826660156
2022-03-14 22:00:00+00:00,32.614654541015625
2022-03-14 23:00:00+00:00,29.647058486938477
2022-03-15 00:00:00+00:00,23.870006561279297
2022-03-15 01:00:00+00:00,26.814815521240234
2022-03-15 02:00:00+00:00,27.318220138549805
2022-03-15 03:00:00+00:00,26.106582641601562
2022-03-15 04:00:00+00:00,28.272727966308594
2022-03-15 05:00:00+00:00,47.0
2022-03-15 06:00:00+00:00,74.22972869873047
2022-03-15 07:00:00+00:00,91.594596862793
2022-03-15 08:00:00+00:00,91.79689025878903
2022-03-15 09:00:00+00:00,99.33333587646484
2022-03-15 10:00:00+00:00,89.60606384277344
2022-03-15 11:00:00+00:00,81.68939208984375
2022-03-15 12:00:00+00:00,61.0
2022-03-15 13:00:00+00:00,54.6500015258789
2022-03-15 14:00:00+00:00,53.5
2022-03-15 15:00:00+00:00,49.78181838989258
2022-03-15 16:00:00+00:00,50.15151596069336
2022-03-15 17:00:00+00:00,44.5
2022-03-15 18:00:00+00:00,36.41666793823242
2022-03-15 19:00:00+00:00,34.5
2022-03-15 20:00:00+00:00,32.644737243652344
2022-03-15 21:00:00+00:00,33.94736862182617
2022-03-15 22:00:00+00:00,34.657894134521484
2022-03-15 23:00:00+00:00,34.5
2022-03-16 00:00:00+00:00,32.46721267700195
2022-03-16 01:00:00+00:00,32.19945526123047
2022-03-16 02:00:00+00:00,32.10451889038086
2022-03-16 03:00:00+00:00,28.196025848388672
2022-03-16 04:00:00+00:00,36.69945526123047
2022-03-16 05:00:00+00:00,55.75
2022-03-16 06:00:00+00:00,79.73501586914062
2022-03-16 07:00:00+00:00,88.32022094726562
2022-03-16 08:00:00+00:00,101.53628540039062
2022-03-16 09:00:00+00:00,101.82513427734375
2022-03-16 10:00:00+00:00,96.0
2022-03-16 11:00:00+00:00,92.5
2022-03-16 12:00:00+00:00,92.87654113769533
2022-03-16 13:00:00+00:00,84.64814758300781
2022-03-16 14:00:00+00:00,87.6843490600586
2022-03-16 15:00:00+00:00,79.54737091064453
2022-03-16 16:00:00+00:00,79.84615325927734
2022-03-16 17:00:00+00:00,54.31410217285156
2022-03-16 18:00:00+00:00,45.25
2022-03-16 19:00:00+00:00,37.5
2022-03-16 20:00:00+00:00,35.59756088256836
2022-03-16 21:00:00+00:00,35.45121765136719
2022-03-16 22:00:00+00:00,34.94023132324219
2022-03-16 23:00:00+00:00,31.28022003173828
2022-03-17 00:00:00+00:00,32.159339904785156
2022-03-17 01:00:00+00:00,31.03917121887207
2022-03-17 02:00:00+00:00,30.84871292114258
2022-03-17 03:00:00+00:00,30.487340927124023
2022-03-17 04:00:00+00:00,30.730100631713864
2022-03-17 05:00:00+00:00,42.90872573852539
