timestamp,Temperature_dependent(kW)
2022-05-03 22:00:00+00:00,13.411667823791504
2022-05-03 23:00:00+00:00,13.250847816467285
2022-05-04 00:00:00+00:00,11.72249984741211
2022-05-04 01:00:00+00:00,12.945001602172852
2022-05-04 02:00:00+00:00,11.515256881713865
2022-05-04 03:00:00+00:00,14.778334617614744
2022-05-04 04:00:00+00:00,57.88250350952148
2022-05-04 05:00:00+00:00,66.125
2022-05-04 06:00:00+00:00,54.69576263427734
2022-05-04 07:00:00+00:00,53.59916305541992
2022-05-04 08:00:00+00:00,50.82797241210938
2022-05-04 09:00:00+00:00,57.93249893188476
2022-05-04 10:00:00+00:00,57.04999923706055
2022-05-04 11:00:00+00:00,53.00593566894531
2022-05-04 12:00:00+00:00,51.92667770385742
2022-05-04 13:00:00+00:00,53.50932312011719
2022-05-04 14:00:00+00:00,54.21667098999024
2022-05-04 15:00:00+00:00,56.78416061401367
2022-05-04 16:00:00+00:00,58.16525268554688
2022-05-04 17:00:00+00:00,58.07666015625
2022-05-04 18:00:00+00:00,61.94916534423828
2022-05-04 19:00:00+00:00,22.09491729736328
2022-05-04 20:00:00+00:00,18.21999931335449
2022-05-04 21:00:00+00:00,15.75666618347168
2022-05-04 22:00:00+00:00,15.600847244262695
2022-05-04 23:00:00+00:00,13.0283317565918
2022-05-05 00:00:00+00:00,12.246610641479492
2022-05-05 01:00:00+00:00,12.027497291564941
2022-05-05 02:00:00+00:00,11.10084629058838
2022-05-05 03:00:00+00:00,12.929999351501465
2022-05-05 04:00:00+00:00,50.18749618530274
2022-05-05 05:00:00+00:00,68.18559265136719
2022-05-05 06:00:00+00:00,58.70666885375976
2022-05-05 07:00:00+00:00,59.225830078125
2022-05-05 08:00:00+00:00,54.92966079711914
2022-05-05 09:00:00+00:00,53.0674934387207
2022-05-05 10:00:00+00:00,55.01948547363281
2022-05-05 11:00:00+00:00,52.23250198364258
2022-05-05 12:00:00+00:00,47.90833282470703
2022-05-05 13:00:00+00:00,46.73416900634766
2022-05-05 14:00:00+00:00,46.46186447143555
2022-05-05 15:00:00+00:00,46.47916793823242
2022-05-05 16:00:00+00:00,51.1258316040039
2022-05-05 17:00:00+00:00,53.27249908447266
2022-05-05 18:00:00+00:00,54.87542343139648
2022-05-05 19:00:00+00:00,16.635831832885742
2022-05-05 20:00:00+00:00,12.671666145324705
2022-05-05 21:00:00+00:00,11.49576473236084
2022-05-05 22:00:00+00:00,12.009997367858887
2022-05-05 23:00:00+00:00,10.778813362121582
2022-05-06 00:00:00+00:00,12.33166790008545
2022-05-06 01:00:00+00:00,10.76249980926514
2022-05-06 02:00:00+00:00,11.688984870910645
2022-05-06 03:00:00+00:00,11.985831260681152
2022-05-06 04:00:00+00:00,47.20582580566406
2022-05-06 05:00:00+00:00,58.96500015258789
2022-05-06 06:00:00+00:00,56.63560104370117
2022-05-06 07:00:00+00:00,58.36167526245117
2022-05-06 08:00:00+00:00,56.17250442504883
2022-05-06 09:00:00+00:00,57.25677871704102
2022-05-06 10:00:00+00:00,55.63166046142578
2022-05-06 11:00:00+00:00,55.48832702636719
2022-05-06 12:00:00+00:00,57.67627334594726
2022-05-06 13:00:00+00:00,56.8708381652832
2022-05-06 14:00:00+00:00,57.88416290283203
2022-05-06 15:00:00+00:00,60.71917343139648
2022-05-06 16:00:00+00:00,57.33390045166016
2022-05-06 17:00:00+00:00,59.6966667175293
2022-05-06 18:00:00+00:00,62.7308349609375
2022-05-06 19:00:00+00:00,27.39915657043457
2022-05-06 20:00:00+00:00,19.479997634887695
2022-05-06 21:00:00+00:00,17.52750015258789
2022-05-06 22:00:00+00:00,15.977499961853026
2022-05-06 23:00:00+00:00,13.510168075561523
2022-05-07 00:00:00+00:00,0.0
2022-05-07 01:00:00+00:00,0.0
2022-05-07 02:00:00+00:00,0.0
2022-05-07 03:00:00+00:00,0.0
2022-05-07 04:00:00+00:00,0.0
2022-05-07 05:00:00+00:00,0.0
2022-05-07 06:00:00+00:00,0.0
2022-05-07 07:00:00+00:00,0.0
2022-05-07 08:00:00+00:00,0.0
2022-05-07 09:00:00+00:00,0.0
2022-05-07 10:00:00+00:00,0.0
2022-05-07 11:00:00+00:00,0.0
2022-05-07 12:00:00+00:00,0.0
2022-05-07 13:00:00+00:00,0.0
2022-05-07 14:00:00+00:00,0.0
2022-05-07 15:00:00+00:00,0.0
2022-05-07 16:00:00+00:00,0.0
2022-05-07 17:00:00+00:00,0.0
2022-05-07 18:00:00+00:00,0.0
2022-05-07 19:00:00+00:00,0.0
2022-05-07 20:00:00+00:00,0.0
2022-05-07 21:00:00+00:00,0.0
2022-05-07 22:00:00+00:00,0.0
2022-05-07 23:00:00+00:00,0.0
2022-05-08 00:00:00+00:00,0.0
2022-05-08 01:00:00+00:00,0.0
2022-05-08 02:00:00+00:00,0.0
2022-05-08 03:00:00+00:00,0.0
2022-05-08 04:00:00+00:00,0.0
2022-05-08 05:00:00+00:00,0.0
2022-05-08 06:00:00+00:00,0.0
2022-05-08 07:00:00+00:00,0.0
2022-05-08 08:00:00+00:00,0.0
2022-05-08 09:00:00+00:00,0.0
2022-05-08 10:00:00+00:00,0.0
2022-05-08 11:00:00+00:00,0.0
2022-05-08 12:00:00+00:00,0.0
2022-05-08 13:00:00+00:00,0.0
2022-05-08 14:00:00+00:00,0.0
2022-05-08 15:00:00+00:00,0.0
2022-05-08 16:00:00+00:00,0.0
2022-05-08 17:00:00+00:00,0.0
2022-05-08 18:00:00+00:00,0.0
2022-05-08 19:00:00+00:00,0.0
2022-05-08 20:00:00+00:00,0.0
2022-05-08 21:00:00+00:00,0.0
2022-05-08 22:00:00+00:00,0.0
2022-05-08 23:00:00+00:00,0.0
2022-05-09 00:00:00+00:00,10.74833393096924
2022-05-09 01:00:00+00:00,12.38666820526123
2022-05-09 02:00:00+00:00,10.866950035095215
2022-05-09 03:00:00+00:00,14.613332748413084
2022-05-09 04:00:00+00:00,64.49751281738281
2022-05-09 05:00:00+00:00,63.16270446777344
2022-05-09 06:00:00+00:00,50.76499938964844
2022-05-09 07:00:00+00:00,45.67167282104492
2022-05-09 08:00:00+00:00,40.6591682434082
2022-05-09 09:00:00+00:00,35.048301696777344
2022-05-09 10:00:00+00:00,31.195838928222656
2022-05-09 11:00:00+00:00,31.574161529541016
2022-05-09 12:00:00+00:00,29.694917678833008
2022-05-09 13:00:00+00:00,37.035831451416016
2022-05-09 14:00:00+00:00,42.52750015258789
2022-05-09 15:00:00+00:00,47.36694717407226
2022-05-09 16:00:00+00:00,51.42999649047852
2022-05-09 17:00:00+00:00,54.51082992553711
2022-05-09 18:00:00+00:00,55.54830169677734
2022-05-09 19:00:00+00:00,24.624162673950195
2022-05-09 20:00:00+00:00,15.933332443237305
2022-05-09 21:00:00+00:00,14.429659843444824
2022-05-09 22:00:00+00:00,13.62583351135254
2022-05-09 23:00:00+00:00,12.362710952758786
2022-05-10 00:00:00+00:00,10.435832023620605
2022-05-10 01:00:00+00:00,12.177498817443846
2022-05-10 02:00:00+00:00,10.65338897705078
2022-05-10 03:00:00+00:00,12.7091646194458
2022-05-10 04:00:00+00:00,50.45592498779297
2022-05-10 05:00:00+00:00,65.07749938964844
2022-05-10 06:00:00+00:00,59.38834762573242
2022-05-10 07:00:00+00:00,58.83814239501953
2022-05-10 08:00:00+00:00,56.92167282104492
2022-05-10 09:00:00+00:00,56.92999649047852
2022-05-10 10:00:00+00:00,56.32083892822266
2022-05-10 11:00:00+00:00,53.3398323059082
2022-05-10 12:00:00+00:00,55.55082321166992
2022-05-10 13:00:00+00:00,48.58417129516602
2022-05-10 14:00:00+00:00,40.68833923339844
2022-05-10 15:00:00+00:00,47.649169921875
2022-05-10 16:00:00+00:00,49.60424041748047
2022-05-10 17:00:00+00:00,53.28250503540039
2022-05-10 18:00:00+00:00,57.37627029418945
2022-05-10 19:00:00+00:00,21.09332847595215
2022-05-10 20:00:00+00:00,16.805830001831055
2022-05-10 21:00:00+00:00,15.512710571289062
2022-05-10 22:00:00+00:00,12.280506134033203
2022-05-10 23:00:00+00:00,11.276667594909668
2022-05-11 00:00:00+00:00,11.72542190551758
2022-05-11 01:00:00+00:00,10.94583511352539
2022-05-11 02:00:00+00:00,10.963333129882812
2022-05-11 03:00:00+00:00,8.94576358795166
2022-05-11 04:00:00+00:00,44.5533332824707
2022-05-11 05:00:00+00:00,55.95417022705078
2022-05-11 06:00:00+00:00,59.51015853881836
2022-05-11 07:00:00+00:00,54.59999084472656
2022-05-11 08:00:00+00:00,58.36186599731445
2022-05-11 09:00:00+00:00,56.56583786010742
2022-05-11 10:00:00+00:00,55.29750061035156
2022-05-11 11:00:00+00:00,54.66333389282226
2022-05-11 12:00:00+00:00,55.89916610717774
2022-05-11 13:00:00+00:00,51.86779403686524
2022-05-11 14:00:00+00:00,51.33583068847656
2022-05-11 15:00:00+00:00,51.64999389648438
2022-05-11 16:00:00+00:00,55.79999923706055
2022-05-11 17:00:00+00:00,57.3116569519043
2022-05-11 18:00:00+00:00,57.73983001708984
2022-05-11 19:00:00+00:00,17.50749969482422
2022-05-11 20:00:00+00:00,12.5957612991333
2022-05-11 21:00:00+00:00,12.21440601348877
2022-05-11 22:00:00+00:00,11.822498321533203
2022-05-11 23:00:00+00:00,11.0983304977417
2022-05-12 00:00:00+00:00,11.071184158325195
2022-05-12 01:00:00+00:00,11.642370223999023
2022-05-12 02:00:00+00:00,11.515254974365234
2022-05-12 03:00:00+00:00,10.245832443237305
2022-05-12 04:00:00+00:00,55.43833541870117
2022-05-12 05:00:00+00:00,61.07203674316406
2022-05-12 06:00:00+00:00,55.01034545898438
2022-05-12 07:00:00+00:00,59.00083923339844
2022-05-12 08:00:00+00:00,56.4574966430664
2022-05-12 09:00:00+00:00,55.70416641235352
2022-05-12 10:00:00+00:00,55.34321212768555
2022-05-12 11:00:00+00:00,48.03666687011719
2022-05-12 12:00:00+00:00,44.42583465576172
2022-05-12 13:00:00+00:00,44.614994049072266
2022-05-12 14:00:00+00:00,47.98559188842774
2022-05-12 15:00:00+00:00,54.18666076660156
2022-05-12 16:00:00+00:00,56.0241584777832
2022-05-12 17:00:00+00:00,59.08499908447266
2022-05-12 18:00:00+00:00,64.030517578125
2022-05-12 19:00:00+00:00,21.297496795654297
2022-05-12 20:00:00+00:00,17.94491195678711
2022-05-12 21:00:00+00:00,17.351694107055664
2022-05-12 22:00:00+00:00,15.650833129882812
2022-05-12 23:00:00+00:00,13.794164657592773
2022-05-13 00:00:00+00:00,13.117795944213865
2022-05-13 01:00:00+00:00,11.040677070617676
2022-05-13 02:00:00+00:00,10.795832633972168
2022-05-13 03:00:00+00:00,11.775833129882812
2022-05-13 04:00:00+00:00,54.03305435180664
2022-05-13 05:00:00+00:00,56.27333450317383
2022-05-13 06:00:00+00:00,57.93999481201172
2022-05-13 07:00:00+00:00,62.37457275390625
2022-05-13 08:00:00+00:00,59.2016716003418
2022-05-13 09:00:00+00:00,60.38666534423828
2022-05-13 10:00:00+00:00,56.88304138183594
2022-05-13 11:00:00+00:00,59.80417251586914
2022-05-13 12:00:00+00:00,57.3941650390625
2022-05-13 13:00:00+00:00,58.8125
2022-05-13 14:00:00+00:00,60.04747009277344
2022-05-13 15:00:00+00:00,59.625
2022-05-13 16:00:00+00:00,58.89250183105469
2022-05-13 17:00:00+00:00,60.47033309936524
2022-05-13 18:00:00+00:00,58.57417297363281
2022-05-13 19:00:00+00:00,18.51833915710449
2022-05-13 20:00:00+00:00,12.456780433654785
2022-05-13 21:00:00+00:00,11.685001373291016
2022-05-13 22:00:00+00:00,11.15169715881348
2022-05-13 23:00:00+00:00,12.190677642822266
2022-05-14 00:00:00+00:00,0.0
2022-05-14 01:00:00+00:00,0.0
2022-05-14 02:00:00+00:00,0.0
2022-05-14 03:00:00+00:00,0.0
2022-05-14 04:00:00+00:00,0.0
2022-05-14 05:00:00+00:00,0.0
2022-05-14 06:00:00+00:00,0.0
2022-05-14 07:00:00+00:00,0.0
2022-05-14 08:00:00+00:00,0.0
2022-05-14 09:00:00+00:00,0.0
2022-05-14 10:00:00+00:00,0.0
2022-05-14 11:00:00+00:00,0.0
2022-05-14 12:00:00+00:00,0.0
2022-05-14 13:00:00+00:00,0.0
2022-05-14 14:00:00+00:00,0.0
2022-05-14 15:00:00+00:00,0.0
2022-05-14 16:00:00+00:00,0.0
2022-05-14 17:00:00+00:00,0.0
2022-05-14 18:00:00+00:00,0.0
2022-05-14 19:00:00+00:00,0.0
2022-05-14 20:00:00+00:00,0.0
2022-05-14 21:00:00+00:00,0.0
2022-05-14 22:00:00+00:00,0.0
2022-05-14 23:00:00+00:00,0.0
2022-05-15 00:00:00+00:00,0.0
2022-05-15 01:00:00+00:00,0.0
2022-05-15 02:00:00+00:00,0.0
2022-05-15 03:00:00+00:00,0.0
2022-05-15 04:00:00+00:00,0.0
2022-05-15 05:00:00+00:00,0.0
2022-05-15 06:00:00+00:00,0.0
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,0.0
2022-05-15 14:00:00+00:00,0.0
2022-05-15 15:00:00+00:00,0.0
2022-05-15 16:00:00+00:00,0.0
2022-05-15 17:00:00+00:00,0.0
2022-05-15 18:00:00+00:00,0.0
2022-05-15 19:00:00+00:00,0.0
2022-05-15 20:00:00+00:00,0.0
2022-05-15 21:00:00+00:00,0.0
2022-05-15 22:00:00+00:00,0.0
2022-05-15 23:00:00+00:00,0.0
2022-05-16 00:00:00+00:00,10.941664695739744
2022-05-16 01:00:00+00:00,10.130508422851562
2022-05-16 02:00:00+00:00,9.428333282470703
2022-05-16 03:00:00+00:00,13.19322395324707
2022-05-16 04:00:00+00:00,59.7683334350586
2022-05-16 05:00:00+00:00,51.28134536743164
2022-05-16 06:00:00+00:00,42.79749298095703
2022-05-16 07:00:00+00:00,39.558475494384766
2022-05-16 08:00:00+00:00,35.361656188964844
2022-05-16 09:00:00+00:00,32.90666961669922
2022-05-16 10:00:00+00:00,32.42288589477539
2022-05-16 11:00:00+00:00,32.163333892822266
2022-05-16 12:00:00+00:00,31.27881622314453
2022-05-16 13:00:00+00:00,32.816104888916016
2022-05-16 14:00:00+00:00,35.736671447753906
2022-05-16 15:00:00+00:00,35.8175048828125
2022-05-16 16:00:00+00:00,42.659996032714844
2022-05-16 17:00:00+00:00,42.926273345947266
2022-05-16 18:00:00+00:00,47.53166961669922
2022-05-16 19:00:00+00:00,27.418636322021484
2022-05-16 20:00:00+00:00,16.586669921875
2022-05-16 21:00:00+00:00,18.12333106994629
2022-05-16 22:00:00+00:00,15.384169578552244
2022-05-16 23:00:00+00:00,14.253389358520508
2022-05-17 00:00:00+00:00,13.944167137145996
2022-05-17 01:00:00+00:00,11.799150466918945
2022-05-17 02:00:00+00:00,9.181666374206545
2022-05-17 03:00:00+00:00,7.850833415985108
2022-05-17 04:00:00+00:00,3.8906779289245605
2022-05-17 05:00:00+00:00,2.432894468307495
2022-05-17 06:00:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 12:00:00+00:00,0.0
2022-05-17 13:00:00+00:00,0.0
2022-05-17 14:00:00+00:00,0.07714271545410155
2022-05-17 15:00:00+00:00,0.677142858505249
2022-05-17 16:00:00+00:00,2.750833034515381
2022-05-17 17:00:00+00:00,1.838281273841858
2022-05-17 18:00:00+00:00,4.455084323883057
2022-05-17 19:00:00+00:00,6.335594177246094
2022-05-17 20:00:00+00:00,7.493219375610352
2022-05-17 21:00:00+00:00,9.641667366027832
2022-05-17 22:00:00+00:00,10.84237289428711
2022-05-17 23:00:00+00:00,10.057626724243164
2022-05-18 00:00:00+00:00,10.660837173461914
2022-05-18 01:00:00+00:00,11.615253448486328
2022-05-18 02:00:00+00:00,9.13083267211914
2022-05-18 03:00:00+00:00,6.699151992797852
2022-05-18 04:00:00+00:00,39.62000274658203
2022-05-18 05:00:00+00:00,52.97287368774414
2022-05-18 06:00:00+00:00,47.88165664672852
2022-05-18 07:00:00+00:00,52.91582870483398
2022-05-18 08:00:00+00:00,51.52203750610352
2022-05-18 09:00:00+00:00,52.63333892822266
2022-05-18 10:00:00+00:00,51.66500473022461
2022-05-18 11:00:00+00:00,49.93729019165039
2022-05-18 12:00:00+00:00,40.96083068847656
2022-05-18 13:00:00+00:00,33.52166748046875
2022-05-18 14:00:00+00:00,32.28499984741211
2022-05-18 15:00:00+00:00,36.201698303222656
2022-05-18 16:00:00+00:00,41.52499771118164
2022-05-18 17:00:00+00:00,44.94833755493164
2022-05-18 18:00:00+00:00,47.85423278808594
2022-05-18 19:00:00+00:00,13.842500686645508
2022-05-18 20:00:00+00:00,9.296607971191404
2022-05-18 21:00:00+00:00,11.211666107177734
2022-05-18 22:00:00+00:00,10.35084629058838
2022-05-18 23:00:00+00:00,10.093217849731445
2022-05-19 00:00:00+00:00,10.964168548583984
2022-05-19 01:00:00+00:00,10.063558578491213
2022-05-19 02:00:00+00:00,11.429998397827148
2022-05-19 03:00:00+00:00,7.982203483581543
2022-05-19 04:00:00+00:00,46.57711791992188
2022-05-19 05:00:00+00:00,52.82666778564453
2022-05-19 06:00:00+00:00,54.20083236694336
2022-05-19 07:00:00+00:00,50.21780014038086
2022-05-19 08:00:00+00:00,49.90250396728516
2022-05-19 09:00:00+00:00,49.75666046142578
2022-05-19 10:00:00+00:00,50.37083435058594
2022-05-19 11:00:00+00:00,47.01864242553711
2022-05-19 12:00:00+00:00,47.54666519165039
2022-05-19 13:00:00+00:00,48.87166595458984
2022-05-19 14:00:00+00:00,47.01356887817383
2022-05-19 15:00:00+00:00,47.27333068847656
2022-05-19 16:00:00+00:00,48.89999771118164
2022-05-19 17:00:00+00:00,50.3358268737793
2022-05-19 18:00:00+00:00,57.75423431396484
2022-05-19 19:00:00+00:00,19.038333892822266
2022-05-19 20:00:00+00:00,17.62457847595215
2022-05-19 21:00:00+00:00,16.50750160217285
2022-05-19 22:00:00+00:00,14.88000202178955
2022-05-19 23:00:00+00:00,14.10762977600098
2022-05-20 00:00:00+00:00,12.107501029968262
2022-05-20 01:00:00+00:00,10.63898468017578
2022-05-20 02:00:00+00:00,11.79237174987793
2022-05-20 03:00:00+00:00,7.785834312438965
2022-05-20 04:00:00+00:00,42.05339050292969
2022-05-20 05:00:00+00:00,52.91999053955078
2022-05-20 06:00:00+00:00,51.9233283996582
2022-05-20 07:00:00+00:00,41.02250671386719
2022-05-20 08:00:00+00:00,35.99745559692383
2022-05-20 09:00:00+00:00,30.200002670288086
2022-05-20 10:00:00+00:00,29.122880935668945
2022-05-20 11:00:00+00:00,32.72416687011719
2022-05-20 12:00:00+00:00,27.62666702270508
2022-05-20 13:00:00+00:00,31.825828552246094
2022-05-20 14:00:00+00:00,37.07832717895508
2022-05-20 15:00:00+00:00,42.407630920410156
2022-05-20 16:00:00+00:00,42.65583038330078
2022-05-20 17:00:00+00:00,47.20000076293945
2022-05-20 18:00:00+00:00,51.41948699951172
2022-05-20 19:00:00+00:00,20.708337783813477
2022-05-20 20:00:00+00:00,13.82796669006348
2022-05-20 21:00:00+00:00,11.74416732788086
2022-05-20 22:00:00+00:00,11.544915199279785
2022-05-20 23:00:00+00:00,10.194168090820312
2022-05-21 00:00:00+00:00,0.0
2022-05-21 01:00:00+00:00,0.0
2022-05-21 02:00:00+00:00,0.0
2022-05-21 03:00:00+00:00,0.0
2022-05-21 04:00:00+00:00,0.0
2022-05-21 05:00:00+00:00,0.0
2022-05-21 06:00:00+00:00,0.0
2022-05-21 07:00:00+00:00,0.0
2022-05-21 08:00:00+00:00,0.0
2022-05-21 09:00:00+00:00,0.0
2022-05-21 10:00:00+00:00,0.0
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.0
2022-05-21 13:00:00+00:00,0.0
2022-05-21 14:00:00+00:00,0.0
2022-05-21 15:00:00+00:00,0.0
2022-05-21 16:00:00+00:00,0.0
2022-05-21 17:00:00+00:00,0.0
2022-05-21 18:00:00+00:00,0.0
2022-05-21 19:00:00+00:00,0.0
2022-05-21 20:00:00+00:00,0.0
2022-05-21 21:00:00+00:00,0.0
2022-05-21 22:00:00+00:00,0.0
2022-05-21 23:00:00+00:00,0.0
2022-05-22 00:00:00+00:00,0.0
2022-05-22 01:00:00+00:00,0.0
2022-05-22 02:00:00+00:00,0.0
2022-05-22 03:00:00+00:00,0.0
2022-05-22 04:00:00+00:00,0.0
2022-05-22 05:00:00+00:00,0.0
2022-05-22 06:00:00+00:00,0.0
2022-05-22 07:00:00+00:00,0.0
2022-05-22 08:00:00+00:00,0.0
2022-05-22 09:00:00+00:00,0.0
2022-05-22 10:00:00+00:00,0.0
2022-05-22 11:00:00+00:00,0.0
2022-05-22 12:00:00+00:00,0.0
2022-05-22 13:00:00+00:00,0.0
2022-05-22 14:00:00+00:00,0.0
2022-05-22 15:00:00+00:00,0.0
2022-05-22 16:00:00+00:00,0.0
2022-05-22 17:00:00+00:00,0.0
2022-05-22 18:00:00+00:00,0.0
2022-05-22 19:00:00+00:00,0.0
2022-05-22 20:00:00+00:00,0.0
2022-05-22 21:00:00+00:00,0.0
2022-05-22 22:00:00+00:00,0.0
2022-05-22 23:00:00+00:00,0.0
2022-05-23 00:00:00+00:00,11.026667594909668
2022-05-23 01:00:00+00:00,9.727967262268066
2022-05-23 02:00:00+00:00,9.746610641479492
2022-05-23 03:00:00+00:00,10.47166633605957
2022-05-23 04:00:00+00:00,49.30508422851562
2022-05-23 05:00:00+00:00,52.42917251586914
2022-05-23 06:00:00+00:00,53.31083679199219
2022-05-23 07:00:00+00:00,53.08000564575195
2022-05-23 08:00:00+00:00,55.04745864868164
2022-05-23 09:00:00+00:00,52.74750900268555
2022-05-23 10:00:00+00:00,46.44667434692383
2022-05-23 11:00:00+00:00,49.16695022583008
2022-05-23 12:00:00+00:00,48.2874984741211
2022-05-23 13:00:00+00:00,47.4423713684082
2022-05-23 14:00:00+00:00,46.70833587646484
2022-05-23 15:00:00+00:00,47.56666946411133
2022-05-23 16:00:00+00:00,47.79333114624024
2022-05-23 17:00:00+00:00,49.28051376342774
2022-05-23 18:00:00+00:00,50.22666549682617
2022-05-23 19:00:00+00:00,20.21186637878418
2022-05-23 20:00:00+00:00,11.100000381469727
2022-05-23 21:00:00+00:00,11.991525650024414
2022-05-23 22:00:00+00:00,10.513334274291992
2022-05-23 23:00:00+00:00,10.244915008544922
2022-05-24 00:00:00+00:00,11.183051109313965
2022-05-24 01:00:00+00:00,10.276667594909668
2022-05-24 02:00:00+00:00,10.85678005218506
2022-05-24 03:00:00+00:00,12.82833290100098
2022-05-24 04:00:00+00:00,49.81917572021484
2022-05-24 05:00:00+00:00,53.81778717041016
2022-05-24 06:00:00+00:00,55.26082992553711
2022-05-24 07:00:00+00:00,55.90084075927734
2022-05-24 08:00:00+00:00,54.88249588012695
2022-05-24 09:00:00+00:00,54.34249496459961
2022-05-24 10:00:00+00:00,51.12541961669922
2022-05-24 11:00:00+00:00,51.0708236694336
2022-05-24 12:00:00+00:00,51.02965545654297
2022-05-24 13:00:00+00:00,51.67000198364258
2022-05-24 14:00:00+00:00,49.13583755493164
2022-05-24 15:00:00+00:00,51.72033309936524
2022-05-24 16:00:00+00:00,51.2366714477539
2022-05-24 17:00:00+00:00,52.43416213989258
2022-05-24 18:00:00+00:00,55.45833206176758
2022-05-24 19:00:00+00:00,23.18644142150879
2022-05-24 20:00:00+00:00,19.4858341217041
2022-05-24 21:00:00+00:00,18.561016082763672
2022-05-24 22:00:00+00:00,17.174997329711914
2022-05-24 23:00:00+00:00,16.438983917236328
2022-05-25 00:00:00+00:00,14.967796325683594
2022-05-25 01:00:00+00:00,13.0649995803833
2022-05-25 02:00:00+00:00,12.70423984527588
2022-05-25 03:00:00+00:00,18.855932235717773
2022-05-25 04:00:00+00:00,49.04583740234375
2022-05-25 05:00:00+00:00,49.93000411987305
2022-05-25 06:00:00+00:00,46.00339126586914
2022-05-25 07:00:00+00:00,50.01250076293945
2022-05-25 08:00:00+00:00,40.834171295166016
2022-05-25 09:00:00+00:00,41.46780014038086
2022-05-25 10:00:00+00:00,37.4174919128418
2022-05-25 11:00:00+00:00,43.81833267211914
2022-05-25 12:00:00+00:00,42.99166488647461
2022-05-25 13:00:00+00:00,40.5423698425293
2022-05-25 14:00:00+00:00,47.03165817260742
2022-05-25 15:00:00+00:00,45.97083282470703
2022-05-25 16:00:00+00:00,49.3805046081543
2022-05-25 17:00:00+00:00,53.48333740234375
2022-05-25 18:00:00+00:00,54.10334396362305
2022-05-25 19:00:00+00:00,22.29576110839844
2022-05-25 20:00:00+00:00,15.929160118103026
2022-05-25 21:00:00+00:00,15.037290573120117
2022-05-25 22:00:00+00:00,13.85932445526123
2022-05-25 23:00:00+00:00,11.465001106262205
2022-05-26 00:00:00+00:00,11.766100883483887
2022-05-26 01:00:00+00:00,11.085593223571777
2022-05-26 02:00:00+00:00,10.615833282470703
2022-05-26 03:00:00+00:00,8.837286949157715
2022-05-26 04:00:00+00:00,6.52118730545044
2022-05-26 05:00:00+00:00,1.2379519939422605
2022-05-26 06:00:00+00:00,0.0
2022-05-26 07:00:00+00:00,0.0
2022-05-26 08:00:00+00:00,0.0
2022-05-26 09:00:00+00:00,0.0
2022-05-26 10:00:00+00:00,0.0
2022-05-26 11:00:00+00:00,0.0
2022-05-26 12:00:00+00:00,0.0
2022-05-26 13:00:00+00:00,0.0
2022-05-26 14:00:00+00:00,0.0
2022-05-26 15:00:00+00:00,0.0
2022-05-26 16:00:00+00:00,0.0
2022-05-26 17:00:00+00:00,0.0
2022-05-26 18:00:00+00:00,3.4166669845581055
2022-05-26 19:00:00+00:00,7.143218994140625
2022-05-26 20:00:00+00:00,10.566950798034668
2022-05-26 21:00:00+00:00,11.02372932434082
2022-05-26 22:00:00+00:00,10.315255165100098
2022-05-26 23:00:00+00:00,11.707502365112305
2022-05-27 00:00:00+00:00,11.56356143951416
2022-05-27 01:00:00+00:00,10.238336563110352
2022-05-27 02:00:00+00:00,11.13644027709961
2022-05-27 03:00:00+00:00,11.255085945129395
2022-05-27 04:00:00+00:00,52.1500129699707
2022-05-27 05:00:00+00:00,60.13499069213867
2022-05-27 06:00:00+00:00,52.09744644165039
2022-05-27 07:00:00+00:00,53.20082473754883
2022-05-27 08:00:00+00:00,42.586666107177734
2022-05-27 09:00:00+00:00,43.651702880859375
2022-05-27 10:00:00+00:00,44.78749465942383
2022-05-27 11:00:00+00:00,43.82833480834961
2022-05-27 12:00:00+00:00,40.826271057128906
2022-05-27 13:00:00+00:00,37.9849967956543
2022-05-27 14:00:00+00:00,37.605838775634766
2022-05-27 15:00:00+00:00,42.02916717529297
2022-05-27 16:00:00+00:00,43.7779655456543
2022-05-27 17:00:00+00:00,50.04332733154297
2022-05-27 18:00:00+00:00,53.05083084106445
2022-05-27 19:00:00+00:00,14.073729515075684
2022-05-27 20:00:00+00:00,10.54416561126709
2022-05-27 21:00:00+00:00,11.5279655456543
2022-05-27 22:00:00+00:00,10.935832977294922
2022-05-27 23:00:00+00:00,12.004240036010742
2022-05-28 00:00:00+00:00,0.0
2022-05-28 01:00:00+00:00,0.0
2022-05-28 02:00:00+00:00,0.0
2022-05-28 03:00:00+00:00,0.0
2022-05-28 04:00:00+00:00,0.0
2022-05-28 05:00:00+00:00,0.0
2022-05-28 06:00:00+00:00,0.0
2022-05-28 07:00:00+00:00,0.0
2022-05-28 08:00:00+00:00,0.0
